"long","lat","order","hole","piece","id","group","State","state.group"
150.688371,-35.175572,2567,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688511,-35.175458,2568,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688826,-35.175302,2569,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688878,-35.175303,2570,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688965,-35.175274,2571,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689,-35.175246,2572,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68907,-35.175246,2573,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689384,-35.175162,2574,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689438,-35.174833,2575,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689721,-35.174319,2576,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689826,-35.174191,2577,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689827,-35.174134,2578,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690144,-35.173735,2579,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690407,-35.17335,2580,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690689,-35.173022,2581,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691004,-35.172723,2582,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691074,-35.17268,2583,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691355,-35.172352,2584,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691426,-35.172195,2585,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691445,-35.172081,2586,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691463,-35.171909,2587,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691465,-35.171709,2588,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691397,-35.171408,2589,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691244,-35.170935,2590,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.691107,-35.170633,2591,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690952,-35.170403,2592,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690711,-35.170145,2593,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690226,-35.169842,2594,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.690052,-35.169755,2595,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.689792,-35.169639,2596,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68934,-35.169493,2597,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68901,-35.169434,2598,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688592,-35.169432,2599,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688278,-35.169474,2600,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.688068,-35.169587,2601,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687771,-35.169743,2602,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687474,-35.169913,2603,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687404,-35.169956,2604,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687264,-35.169984,2605,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687212,-35.170055,2606,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687333,-35.170141,2607,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687419,-35.170285,2608,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.687295,-35.170485,2609,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68712,-35.170598,2610,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686981,-35.170669,2611,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686474,-35.17091,2612,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686352,-35.170938,2613,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685969,-35.17095,2614,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68583,-35.170906,2615,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685412,-35.170847,2616,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68503,-35.170759,2617,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684856,-35.17073,2618,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684125,-35.170697,2619,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68355,-35.170637,2620,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682855,-35.17049,2621,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682699,-35.170432,2622,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682299,-35.170344,2623,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682038,-35.1703,2624,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681899,-35.170285,2625,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68169,-35.170284,2626,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681638,-35.170255,2627,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681551,-35.170254,2628,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681553,-35.170025,2629,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68171,-35.169983,2630,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681798,-35.169926,2631,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682199,-35.169742,2632,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682723,-35.169545,2633,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682915,-35.169488,2634,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682968,-35.169489,2635,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.683509,-35.169234,2636,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.683772,-35.169078,2637,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684209,-35.168794,2638,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684594,-35.168495,2639,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6847,-35.168381,2640,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684875,-35.168253,2641,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685206,-35.168141,2642,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685294,-35.168127,2643,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685486,-35.168056,2644,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685555,-35.168056,2645,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685903,-35.168159,2646,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686181,-35.168203,2647,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686216,-35.168203,2648,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686199,-35.168117,2649,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6862,-35.168031,2650,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686183,-35.167931,2651,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.686149,-35.167845,2652,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68603,-35.167501,2653,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685912,-35.167013,2654,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68574,-35.166698,2655,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.685637,-35.16654,2656,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68536,-35.166309,2657,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6851,-35.166136,2658,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68484,-35.166006,2659,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.684406,-35.165817,2660,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.683624,-35.165627,2661,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.683346,-35.165554,2662,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.683277,-35.165554,2663,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682616,-35.165393,2664,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.682199,-35.165348,2665,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681885,-35.16536,2666,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681694,-35.165388,2667,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681623,-35.165431,2668,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681536,-35.165473,2669,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.68122,-35.165772,2670,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681185,-35.165901,2671,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681147,-35.16623,2672,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681251,-35.166302,2673,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681424,-35.166503,2674,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681422,-35.166675,2675,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681317,-35.166803,2676,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.681264,-35.166874,2677,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.680653,-35.1671,2678,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.680269,-35.167213,2679,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.680094,-35.16724,2680,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.679972,-35.167283,2681,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.679885,-35.167297,2682,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.679519,-35.167409,2683,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.67931,-35.167465,2684,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.679083,-35.16755,2685,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.678681,-35.167677,2686,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.678054,-35.167759,2687,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.677532,-35.167699,2688,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.677515,-35.167685,2689,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.677045,-35.167668,2690,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676768,-35.167466,2691,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676699,-35.167394,2692,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676577,-35.167322,2693,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676438,-35.167264,2694,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675815,-35.166874,2695,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675589,-35.166802,2696,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675155,-35.166627,2697,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675103,-35.166527,2698,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675034,-35.166469,2699,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674829,-35.166039,2700,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674812,-35.165967,2701,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674831,-35.165738,2702,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674832,-35.165652,2703,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.67485,-35.165581,2704,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674869,-35.165409,2705,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674887,-35.165223,2706,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675166,-35.165196,2707,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6756,-35.165413,2708,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675704,-35.165514,2709,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675772,-35.165657,2710,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676134,-35.16616,2711,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676273,-35.166204,2712,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676482,-35.166162,2713,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676448,-35.166062,2714,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676155,-35.165716,2715,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.676034,-35.165544,2716,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675775,-35.165271,2717,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675585,-35.165127,2718,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.675411,-35.165026,2719,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.674821,-35.164808,2720,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.67397,-35.164531,2721,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.672581,-35.164037,2722,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.672511,-35.164037,2723,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.672425,-35.163993,2724,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.671973,-35.163876,2725,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.670218,-35.163523,2726,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.668687,-35.163286,2727,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.668426,-35.16327,2728,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667921,-35.163296,2729,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667502,-35.16338,2730,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.66738,-35.163437,2731,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667363,-35.163451,2732,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667206,-35.163507,2733,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667083,-35.163564,2734,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.667031,-35.163578,2735,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666803,-35.163734,2736,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666418,-35.164004,2737,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666348,-35.164032,2738,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666278,-35.164103,2739,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666138,-35.16416,2740,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.666016,-35.164245,2741,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665911,-35.164273,2742,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665876,-35.164302,2743,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665725,-35.164356,2744,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665719,-35.164358,2745,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665786,-35.164688,2746,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665767,-35.164888,2747,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665644,-35.164959,2748,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665592,-35.16503,2749,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.665295,-35.165129,2750,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.664319,-35.165324,2751,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.664074,-35.165394,2752,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.663778,-35.165392,2753,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.663691,-35.165378,2754,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6635,-35.165362,2755,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.663378,-35.165362,2756,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6631,-35.165274,2757,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662926,-35.165202,2758,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662735,-35.165158,2759,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662526,-35.165228,2760,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662369,-35.165256,2761,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662214,-35.164997,2762,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662304,-35.164712,2763,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662409,-35.164555,2764,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662376,-35.164383,2765,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.66229,-35.164211,2766,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.662085,-35.163723,2767,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661999,-35.163608,2768,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661965,-35.163536,2769,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661896,-35.163493,2770,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661844,-35.163435,2771,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661688,-35.163349,2772,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661445,-35.163233,2773,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.661271,-35.163203,2774,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.660993,-35.16313,2775,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.66075,-35.1631,2776,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.660628,-35.163099,2777,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.660611,-35.163085,2778,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.660523,-35.163099,2779,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.660245,-35.163097,2780,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.659182,-35.163235,2781,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.658224,-35.163287,2782,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.658015,-35.1633,2783,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.657476,-35.163268,2784,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.657406,-35.163254,2785,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.65711,-35.163238,2786,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.656467,-35.16312,2787,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.656119,-35.163103,2788,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.654952,-35.163097,2789,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.654709,-35.16311,2790,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.654621,-35.163138,2791,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6545,-35.163138,2792,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.653106,-35.16323,2793,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.651137,-35.16342,2794,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.650631,-35.163503,2795,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.650144,-35.163571,2796,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.649621,-35.163583,2797,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.649516,-35.163611,2798,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648367,-35.163605,2799,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648089,-35.163632,2800,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648036,-35.163646,2801,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647914,-35.163631,2802,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647008,-35.163769,2803,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646468,-35.163837,2804,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646067,-35.163907,2805,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645962,-35.163921,2806,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.644392,-35.164313,2807,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642997,-35.164591,2808,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642474,-35.164703,2809,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642195,-35.164744,2810,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641968,-35.164786,2811,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641445,-35.164955,2812,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.640032,-35.16529,2813,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639927,-35.16529,2814,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.638428,-35.165525,2815,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.637836,-35.165593,2816,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635988,-35.16584,2817,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635465,-35.165937,2818,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.63543,-35.165937,2819,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635238,-35.165979,2820,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.634662,-35.16609,2821,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.634157,-35.166159,2822,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.633878,-35.166215,2823,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.633773,-35.166243,2824,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.633338,-35.166297,2825,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632623,-35.166422,2826,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632099,-35.166562,2827,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.63196,-35.166619,2828,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.631768,-35.166675,2829,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.631453,-35.166788,2830,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627178,-35.167923,2831,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627126,-35.167922,2832,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627056,-35.167951,2833,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.625869,-35.16823,2834,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.625154,-35.168426,2835,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.624701,-35.16851,2836,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.624631,-35.168509,2837,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.624544,-35.168537,2838,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62369,-35.168647,2839,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.623341,-35.168717,2840,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.623254,-35.168745,2841,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.623202,-35.168744,2842,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.622329,-35.168983,2843,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.622032,-35.169053,2844,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62191,-35.169109,2845,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620532,-35.169402,2846,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620113,-35.169543,2847,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620008,-35.169613,2848,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619799,-35.169655,2849,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618454,-35.170177,2850,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617737,-35.170502,2851,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617353,-35.170629,2852,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616637,-35.170882,2853,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615677,-35.171177,2854,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615258,-35.171318,2855,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614437,-35.171585,2856,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614105,-35.171712,2857,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613215,-35.171936,2858,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613163,-35.171935,2859,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.612674,-35.172061,2860,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.612342,-35.172188,2861,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61215,-35.172245,2862,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.611696,-35.172414,2863,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.610718,-35.172809,2864,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.610385,-35.173021,2865,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609965,-35.173248,2866,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609738,-35.173376,2867,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609196,-35.173601,2868,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609074,-35.173629,2869,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608952,-35.173686,2870,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608899,-35.173671,2871,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608602,-35.173827,2872,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608462,-35.173883,2873,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608025,-35.174153,2874,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607955,-35.174181,2875,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607342,-35.174535,2876,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6068,-35.174804,2877,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605717,-35.175241,2878,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605052,-35.175552,2879,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604615,-35.175764,2880,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604458,-35.175835,2881,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603688,-35.176246,2882,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603198,-35.176558,2883,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602392,-35.177082,2884,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601658,-35.177507,2885,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601465,-35.177607,2886,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601028,-35.177862,2887,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.60073,-35.178074,2888,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600449,-35.178331,2889,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600361,-35.178387,2890,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600046,-35.178657,2891,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598608,-35.17978,2892,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598327,-35.180021,2893,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598081,-35.180249,2894,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597905,-35.18052,2895,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597834,-35.180605,2896,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597588,-35.180933,2897,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597271,-35.181275,2898,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596813,-35.181887,2899,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596549,-35.182186,2900,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596355,-35.182471,2901,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596178,-35.182771,2902,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596091,-35.182842,2903,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595932,-35.183099,2904,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595756,-35.183312,2905,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595493,-35.183483,2906,FALSE,2,1,1.2,"ACT","ACT.1.2"
