"long","lat","order","hole","piece","id","group"
113.709393,-22.715284,370,FALSE,"1","4","4.1"
113.670493,-22.717134,371,FALSE,"1","4","4.1"
113.686423,-22.664414,372,FALSE,"1","4","4.1"
113.668262,-22.628723,373,FALSE,"1","4","4.1"
113.673612,-22.596863,374,FALSE,"1","4","4.1"
113.654082,-22.578773,375,FALSE,"1","4","4.1"
113.665302,-22.550123,376,FALSE,"1","4","4.1"
113.710891,-22.522052,377,FALSE,"1","4","4.1"
113.707921,-22.496702,378,FALSE,"1","4","4.1"
113.737741,-22.471031,379,FALSE,"1","4","4.1"
113.74938,-22.408421,380,FALSE,"1","4","4.1"
113.830229,-22.283079,381,FALSE,"1","4","4.1"
113.933596,-21.973225,382,FALSE,"1","4","4.1"
114.023922,-21.851153,383,FALSE,"1","4","4.1"
114.161215,-21.786211,384,FALSE,"1","4","4.1"
114.191014,-21.814581,385,FALSE,"1","4","4.1"
114.148873,-21.866652,386,FALSE,"1","4","4.1"
114.138063,-21.957822,387,FALSE,"1","4","4.1"
114.080266,-22.154135,388,FALSE,"1","4","4.1"
114.084757,-22.191275,389,FALSE,"1","4","4.1"
114.133007,-22.261584,390,FALSE,"1","4","4.1"
114.115818,-22.331156,391,FALSE,"1","4","4.1"
114.149498,-22.301463,392,FALSE,"1","4","4.1"
114.178468,-22.305374,393,FALSE,"1","4","4.1"
114.178218,-22.353442,394,FALSE,"1","4","4.1"
114.122099,-22.415806,395,FALSE,"1","4","4.1"
114.121799,-22.472668,396,FALSE,"1","4","4.1"
114.13859,-22.497539,397,FALSE,"1","4","4.1"
114.12521,-22.511649,398,FALSE,"1","4","4.1"
114.14391,-22.506699,399,FALSE,"1","4","4.1"
114.14381,-22.538059,400,FALSE,"1","4","4.1"
114.15104,-22.517099,401,FALSE,"1","4","4.1"
114.1618,-22.534049,402,FALSE,"1","4","4.1"
114.1888,-22.520809,403,FALSE,"1","4","4.1"
114.21861,-22.497188,404,FALSE,"1","4","4.1"
114.22563,-22.457368,405,FALSE,"1","4","4.1"
114.28237,-22.433786,406,FALSE,"1","4","4.1"
114.31744,-22.440617,407,FALSE,"1","4","4.1"
114.32279,-22.503707,408,FALSE,"1","4","4.1"
114.32514,-22.479907,409,FALSE,"1","4","4.1"
114.34032,-22.516307,410,FALSE,"1","4","4.1"
114.34503,-22.490207,411,FALSE,"1","4","4.1"
114.37708,-22.498146,412,FALSE,"1","4","4.1"
114.36458,-22.490347,413,FALSE,"1","4","4.1"
114.38377,-22.490786,414,FALSE,"1","4","4.1"
114.37261,-22.483027,415,FALSE,"1","4","4.1"
114.38608,-22.484616,416,FALSE,"1","4","4.1"
114.38356,-22.464757,417,FALSE,"1","4","4.1"
114.40383,-22.469407,418,FALSE,"1","4","4.1"
114.38031,-22.441277,419,FALSE,"1","4","4.1"
114.4053,-22.438947,420,FALSE,"1","4","4.1"
114.38604,-22.426617,421,FALSE,"1","4","4.1"
114.40788,-22.429237,422,FALSE,"1","4","4.1"
114.39236,-22.421547,423,FALSE,"1","4","4.1"
114.393369,-22.390967,424,FALSE,"1","4","4.1"
114.42333,-22.395737,425,FALSE,"1","4","4.1"
114.396409,-22.382957,426,FALSE,"1","4","4.1"
114.40129,-22.359597,427,FALSE,"1","4","4.1"
114.41702,-22.363527,428,FALSE,"1","4","4.1"
114.407,-22.350917,429,FALSE,"1","4","4.1"
114.45164,-22.362576,430,FALSE,"1","4","4.1"
114.4309,-22.351727,431,FALSE,"1","4","4.1"
114.44328,-22.342937,432,FALSE,"1","4","4.1"
114.40872,-22.331167,433,FALSE,"1","4","4.1"
114.42644,-22.319787,434,FALSE,"1","4","4.1"
114.423059,-22.300597,435,FALSE,"1","4","4.1"
114.439679,-22.303997,436,FALSE,"1","4","4.1"
114.43362,-22.294967,437,FALSE,"1","4","4.1"
114.46088,-22.329296,438,FALSE,"1","4","4.1"
114.449019,-22.300057,439,FALSE,"1","4","4.1"
114.46139,-22.292616,440,FALSE,"1","4","4.1"
114.42976,-22.275436,441,FALSE,"1","4","4.1"
114.46093,-22.271896,442,FALSE,"1","4","4.1"
114.45038,-22.259655,443,FALSE,"1","4","4.1"
114.47257,-22.264406,444,FALSE,"1","4","4.1"
114.44397,-22.242045,445,FALSE,"1","4","4.1"
114.48187,-22.251497,446,FALSE,"1","4","4.1"
114.45222,-22.235045,447,FALSE,"1","4","4.1"
114.4532,-22.207968,448,FALSE,"1","4","4.1"
114.500461,-22.220498,449,FALSE,"1","4","4.1"
114.47176,-22.190368,450,FALSE,"1","4","4.1"
114.49018,-22.185978,451,FALSE,"1","4","4.1"
114.45566,-22.159548,452,FALSE,"1","4","4.1"
114.48946,-22.157647,453,FALSE,"1","4","4.1"
114.50799,-22.183507,454,FALSE,"1","4","4.1"
114.50085,-22.150317,455,FALSE,"1","4","4.1"
114.5149,-22.156646,456,FALSE,"1","4","4.1"
114.50134,-22.129886,457,FALSE,"1","4","4.1"
114.519389,-22.123235,458,FALSE,"1","4","4.1"
114.526329,-22.141576,459,FALSE,"1","4","4.1"
114.518059,-22.105855,460,FALSE,"1","4","4.1"
114.535739,-22.078764,461,FALSE,"1","4","4.1"
114.520239,-22.082714,462,FALSE,"1","4","4.1"
114.517339,-22.066464,463,FALSE,"1","4","4.1"
114.551599,-22.066463,464,FALSE,"1","4","4.1"
114.558978,-22.020301,465,FALSE,"1","4","4.1"
114.574359,-22.043662,466,FALSE,"1","4","4.1"
114.570598,-22.001781,467,FALSE,"1","4","4.1"
114.585028,-21.99688,468,FALSE,"1","4","4.1"
114.589378,-22.019481,469,FALSE,"1","4","4.1"
114.601358,-21.98772,470,FALSE,"1","4","4.1"
114.605908,-22.00686,471,FALSE,"1","4","4.1"
114.612938,-21.96152,472,FALSE,"1","4","4.1"
114.626148,-21.97358,473,FALSE,"1","4","4.1"
114.615218,-21.947629,474,FALSE,"1","4","4.1"
114.637127,-21.944579,475,FALSE,"1","4","4.1"
114.621497,-21.935879,476,FALSE,"1","4","4.1"
114.664297,-21.910538,477,FALSE,"1","4","4.1"
114.647597,-21.919928,478,FALSE,"1","4","4.1"
114.642507,-21.909328,479,FALSE,"1","4","4.1"
114.648076,-21.844517,480,FALSE,"1","4","4.1"
114.686136,-21.832946,481,FALSE,"1","4","4.1"
114.685247,-21.867827,482,FALSE,"1","4","4.1"
114.697647,-21.843086,483,FALSE,"1","4","4.1"
114.683356,-21.828996,484,FALSE,"1","4","4.1"
114.698796,-21.813726,485,FALSE,"1","4","4.1"
114.778396,-21.790546,486,FALSE,"1","4","4.1"
114.914256,-21.688344,487,FALSE,"1","4","4.1"
114.971566,-21.669643,488,FALSE,"1","4","4.1"
114.988376,-21.673993,489,FALSE,"1","4","4.1"
114.945556,-21.690624,490,FALSE,"1","4","4.1"
114.970316,-21.689413,491,FALSE,"1","4","4.1"
114.958696,-21.683693,492,FALSE,"1","4","4.1"
114.974716,-21.671553,493,FALSE,"1","4","4.1"
115.048926,-21.682012,494,FALSE,"1","4","4.1"
115.106666,-21.632541,495,FALSE,"1","4","4.1"
115.143546,-21.642212,496,FALSE,"1","4","4.1"
115.242317,-21.576801,497,FALSE,"1","4","4.1"
115.286387,-21.595661,498,FALSE,"1","4","4.1"
115.327218,-21.5803,499,FALSE,"1","4","4.1"
115.341628,-21.59599,500,FALSE,"1","4","4.1"
115.331168,-21.57599,501,FALSE,"1","4","4.1"
115.381689,-21.54814,502,FALSE,"1","4","4.1"
115.399119,-21.556059,503,FALSE,"1","4","4.1"
115.414159,-21.534689,504,FALSE,"1","4","4.1"
115.381169,-21.543289,505,FALSE,"1","4","4.1"
115.412909,-21.524798,506,FALSE,"1","4","4.1"
115.433338,-21.529188,507,FALSE,"1","4","4.1"
115.428139,-21.545369,508,FALSE,"1","4","4.1"
115.436598,-21.530188,509,FALSE,"1","4","4.1"
115.446529,-21.543788,510,FALSE,"1","4","4.1"
115.438168,-21.529608,511,FALSE,"1","4","4.1"
115.457316,-21.508477,512,FALSE,"1","4","4.1"
115.458668,-21.527558,513,FALSE,"1","4","4.1"
115.443498,-21.532848,514,FALSE,"1","4","4.1"
115.45569,-21.548478,515,FALSE,"1","4","4.1"
115.445068,-21.532838,516,FALSE,"1","4","4.1"
115.46387,-21.547228,517,FALSE,"1","4","4.1"
115.467747,-21.514737,518,FALSE,"1","4","4.1"
115.47558,-21.547188,519,FALSE,"1","4","4.1"
115.477278,-21.530037,520,FALSE,"1","4","4.1"
115.49243,-21.545807,521,FALSE,"1","4","4.1"
115.508259,-21.539537,522,FALSE,"1","4","4.1"
115.493728,-21.518977,523,FALSE,"1","4","4.1"
115.510698,-21.509527,524,FALSE,"1","4","4.1"
115.510869,-21.524847,525,FALSE,"1","4","4.1"
115.520308,-21.509176,526,FALSE,"1","4","4.1"
115.495158,-21.501457,527,FALSE,"1","4","4.1"
115.508958,-21.493376,528,FALSE,"1","4","4.1"
115.492747,-21.485766,529,FALSE,"1","4","4.1"
115.516477,-21.483476,530,FALSE,"1","4","4.1"
115.528267,-21.464786,531,FALSE,"1","4","4.1"
115.515287,-21.481206,532,FALSE,"1","4","4.1"
115.526357,-21.459466,533,FALSE,"1","4","4.1"
115.507357,-21.474516,534,FALSE,"1","4","4.1"
115.509716,-21.457936,535,FALSE,"1","4","4.1"
115.549255,-21.434726,536,FALSE,"1","4","4.1"
115.565447,-21.457255,537,FALSE,"1","4","4.1"
115.572695,-21.427545,538,FALSE,"1","4","4.1"
115.562156,-21.435905,539,FALSE,"1","4","4.1"
115.550914,-21.413065,540,FALSE,"1","4","4.1"
115.583583,-21.384845,541,FALSE,"1","4","4.1"
115.580864,-21.401885,542,FALSE,"1","4","4.1"
115.597464,-21.410855,543,FALSE,"1","4","4.1"
115.593073,-21.391655,544,FALSE,"1","4","4.1"
115.609033,-21.382045,545,FALSE,"1","4","4.1"
115.588783,-21.379895,546,FALSE,"1","4","4.1"
115.605012,-21.361104,547,FALSE,"1","4","4.1"
115.617963,-21.377344,548,FALSE,"1","4","4.1"
115.608763,-21.356264,549,FALSE,"1","4","4.1"
115.627954,-21.363184,550,FALSE,"1","4","4.1"
115.637415,-21.345554,551,FALSE,"1","4","4.1"
115.618084,-21.345684,552,FALSE,"1","4","4.1"
115.640326,-21.327134,553,FALSE,"1","4","4.1"
115.662207,-21.342214,554,FALSE,"1","4","4.1"
115.652546,-21.315654,555,FALSE,"1","4","4.1"
115.683226,-21.319314,556,FALSE,"1","4","4.1"
115.703144,-21.279463,557,FALSE,"1","4","4.1"
115.705095,-21.299573,558,FALSE,"1","4","4.1"
115.716284,-21.276673,559,FALSE,"1","4","4.1"
115.748584,-21.289433,560,FALSE,"1","4","4.1"
115.756344,-21.253863,561,FALSE,"1","4","4.1"
115.752614,-21.284013,562,FALSE,"1","4","4.1"
115.762314,-21.271823,563,FALSE,"1","4","4.1"
115.770344,-21.284603,564,FALSE,"1","4","4.1"
115.767424,-21.254113,565,FALSE,"1","4","4.1"
115.783794,-21.256743,566,FALSE,"1","4","4.1"
115.779274,-21.288553,567,FALSE,"1","4","4.1"
115.787864,-21.265673,568,FALSE,"1","4","4.1"
115.799054,-21.270333,569,FALSE,"1","4","4.1"
115.791894,-21.246493,570,FALSE,"1","4","4.1"
115.816655,-21.265623,571,FALSE,"1","4","4.1"
115.808864,-21.248903,572,FALSE,"1","4","4.1"
115.844386,-21.252924,573,FALSE,"1","4","4.1"
115.819345,-21.247453,574,FALSE,"1","4","4.1"
115.830964,-21.225243,575,FALSE,"1","4","4.1"
115.844875,-21.227893,576,FALSE,"1","4","4.1"
115.833533,-21.205602,577,FALSE,"1","4","4.1"
115.850303,-21.191862,578,FALSE,"1","4","4.1"
115.860393,-21.204192,579,FALSE,"1","4","4.1"
115.854553,-21.176072,580,FALSE,"1","4","4.1"
115.876543,-21.164142,581,FALSE,"1","4","4.1"
115.881502,-21.121142,582,FALSE,"1","4","4.1"
115.900983,-21.126022,583,FALSE,"1","4","4.1"
115.889342,-21.112682,584,FALSE,"1","4","4.1"
115.918152,-21.078751,585,FALSE,"1","4","4.1"
115.911913,-21.101581,586,FALSE,"1","4","4.1"
115.989382,-21.040109,587,FALSE,"1","4","4.1"
116.097092,-21.000447,588,FALSE,"1","4","4.1"
116.098903,-21.051678,589,FALSE,"1","4","4.1"
116.103222,-21.001127,590,FALSE,"1","4","4.1"
116.130452,-20.997017,591,FALSE,"1","4","4.1"
116.146142,-21.012727,592,FALSE,"1","4","4.1"
116.140302,-20.991917,593,FALSE,"1","4","4.1"
116.188102,-20.967896,594,FALSE,"1","4","4.1"
116.189741,-20.901295,595,FALSE,"1","4","4.1"
116.226741,-20.883454,596,FALSE,"1","4","4.1"
116.19103,-20.888425,597,FALSE,"1","4","4.1"
116.20459,-20.833754,598,FALSE,"1","4","4.1"
116.236371,-20.860333,599,FALSE,"1","4","4.1"
116.256172,-20.857773,600,FALSE,"1","4","4.1"
116.241341,-20.876574,601,FALSE,"1","4","4.1"
116.272441,-20.868933,602,FALSE,"1","4","4.1"
116.2995,-20.888643,603,FALSE,"1","4","4.1"
116.345391,-20.838822,604,FALSE,"1","4","4.1"
116.399031,-20.822181,605,FALSE,"1","4","4.1"
116.494862,-20.850981,606,FALSE,"1","4","4.1"
116.453162,-20.840171,607,FALSE,"1","4","4.1"
116.443471,-20.822711,608,FALSE,"1","4","4.1"
116.47438,-20.830951,609,FALSE,"1","4","4.1"
116.46686,-20.814951,610,FALSE,"1","4","4.1"
116.488152,-20.815441,611,FALSE,"1","4","4.1"
116.49242,-20.799511,612,FALSE,"1","4","4.1"
116.502271,-20.807821,613,FALSE,"1","4","4.1"
116.48929,-20.797171,614,FALSE,"1","4","4.1"
116.51378,-20.778531,615,FALSE,"1","4","4.1"
116.544458,-20.791021,616,FALSE,"1","4","4.1"
116.51339,-20.77176,617,FALSE,"1","4","4.1"
116.525909,-20.752861,618,FALSE,"1","4","4.1"
116.590204,-20.74042,619,FALSE,"1","4","4.1"
116.663624,-20.686889,620,FALSE,"1","4","4.1"
116.696484,-20.683088,621,FALSE,"1","4","4.1"
116.721658,-20.637941,622,FALSE,"1","4","4.1"
116.765153,-20.633147,623,FALSE,"1","4","4.1"
116.746393,-20.621328,624,FALSE,"1","4","4.1"
116.798162,-20.575437,625,FALSE,"1","4","4.1"
116.778253,-20.575777,626,FALSE,"1","4","4.1"
116.810581,-20.549857,627,FALSE,"1","4","4.1"
116.811161,-20.529187,628,FALSE,"1","4","4.1"
116.867491,-20.526156,629,FALSE,"1","4","4.1"
116.819793,-20.581637,630,FALSE,"1","4","4.1"
116.787262,-20.665297,631,FALSE,"1","4","4.1"
116.787843,-20.686928,632,FALSE,"1","4","4.1"
116.797442,-20.667567,633,FALSE,"1","4","4.1"
116.828193,-20.708718,634,FALSE,"1","4","4.1"
116.898773,-20.724107,635,FALSE,"1","4","4.1"
116.923653,-20.712327,636,FALSE,"1","4","4.1"
116.919903,-20.740687,637,FALSE,"1","4","4.1"
116.927073,-20.720087,638,FALSE,"1","4","4.1"
116.952673,-20.724336,639,FALSE,"1","4","4.1"
116.926423,-20.713207,640,FALSE,"1","4","4.1"
116.956812,-20.701226,641,FALSE,"1","4","4.1"
116.945572,-20.698196,642,FALSE,"1","4","4.1"
116.956322,-20.683326,643,FALSE,"1","4","4.1"
116.997102,-20.675175,644,FALSE,"1","4","4.1"
116.976262,-20.668966,645,FALSE,"1","4","4.1"
116.990212,-20.658155,646,FALSE,"1","4","4.1"
117.036232,-20.648204,647,FALSE,"1","4","4.1"
117.038802,-20.667574,648,FALSE,"1","4","4.1"
117.094351,-20.623993,649,FALSE,"1","4","4.1"
117.105332,-20.654783,650,FALSE,"1","4","4.1"
117.128192,-20.654393,651,FALSE,"1","4","4.1"
117.138272,-20.626753,652,FALSE,"1","4","4.1"
117.182811,-20.592332,653,FALSE,"1","4","4.1"
117.175851,-20.606112,654,FALSE,"1","4","4.1"
117.199223,-20.631731,655,FALSE,"1","4","4.1"
117.165632,-20.628352,656,FALSE,"1","4","4.1"
117.181592,-20.639662,657,FALSE,"1","4","4.1"
117.156852,-20.657153,658,FALSE,"1","4","4.1"
117.181362,-20.645062,659,FALSE,"1","4","4.1"
117.168002,-20.682233,660,FALSE,"1","4","4.1"
117.183842,-20.672712,661,FALSE,"1","4","4.1"
117.175212,-20.664162,662,FALSE,"1","4","4.1"
117.200422,-20.666552,663,FALSE,"1","4","4.1"
117.171942,-20.700593,664,FALSE,"1","4","4.1"
117.182642,-20.691842,665,FALSE,"1","4","4.1"
117.200282,-20.706202,666,FALSE,"1","4","4.1"
117.185872,-20.697942,667,FALSE,"1","4","4.1"
117.195172,-20.680332,668,FALSE,"1","4","4.1"
117.227292,-20.706772,669,FALSE,"1","4","4.1"
117.216423,-20.724842,670,FALSE,"1","4","4.1"
117.228972,-20.705532,671,FALSE,"1","4","4.1"
117.211932,-20.697732,672,FALSE,"1","4","4.1"
117.223092,-20.695142,673,FALSE,"1","4","4.1"
117.277482,-20.723842,674,FALSE,"1","4","4.1"
117.263802,-20.728502,675,FALSE,"1","4","4.1"
117.284682,-20.720252,676,FALSE,"1","4","4.1"
117.283923,-20.735323,677,FALSE,"1","4","4.1"
117.292012,-20.723622,678,FALSE,"1","4","4.1"
117.297992,-20.738032,679,FALSE,"1","4","4.1"
117.302672,-20.726802,680,FALSE,"1","4","4.1"
117.347532,-20.735652,681,FALSE,"1","4","4.1"
117.357832,-20.743033,682,FALSE,"1","4","4.1"
117.346672,-20.759303,683,FALSE,"1","4","4.1"
117.320242,-20.758523,684,FALSE,"1","4","4.1"
117.331982,-20.770573,685,FALSE,"1","4","4.1"
117.340302,-20.758293,686,FALSE,"1","4","4.1"
117.337302,-20.774213,687,FALSE,"1","4","4.1"
117.349652,-20.763033,688,FALSE,"1","4","4.1"
117.349702,-20.778983,689,FALSE,"1","4","4.1"
117.369832,-20.734222,690,FALSE,"1","4","4.1"
117.381762,-20.784363,691,FALSE,"1","4","4.1"
117.390151,-20.760982,692,FALSE,"1","4","4.1"
117.397962,-20.771023,693,FALSE,"1","4","4.1"
117.388341,-20.752732,694,FALSE,"1","4","4.1"
117.403842,-20.760062,695,FALSE,"1","4","4.1"
117.387441,-20.744782,696,FALSE,"1","4","4.1"
117.395171,-20.730592,697,FALSE,"1","4","4.1"
117.426992,-20.731132,698,FALSE,"1","4","4.1"
117.429782,-20.758012,699,FALSE,"1","4","4.1"
117.441422,-20.745352,700,FALSE,"1","4","4.1"
117.457401,-20.757222,701,FALSE,"1","4","4.1"
117.434562,-20.740502,702,FALSE,"1","4","4.1"
117.442572,-20.730602,703,FALSE,"1","4","4.1"
117.544521,-20.707741,704,FALSE,"1","4","4.1"
117.542282,-20.736201,705,FALSE,"1","4","4.1"
117.555702,-20.730841,706,FALSE,"1","4","4.1"
117.552551,-20.704001,707,FALSE,"1","4","4.1"
117.594911,-20.703641,708,FALSE,"1","4","4.1"
117.589961,-20.679771,709,FALSE,"1","4","4.1"
117.630731,-20.663771,710,FALSE,"1","4","4.1"
117.64833,-20.66199,711,FALSE,"1","4","4.1"
117.616571,-20.687271,712,FALSE,"1","4","4.1"
117.641691,-20.677981,713,FALSE,"1","4","4.1"
117.646552,-20.702141,714,FALSE,"1","4","4.1"
117.628292,-20.709091,715,FALSE,"1","4","4.1"
117.651362,-20.703931,716,FALSE,"1","4","4.1"
117.656312,-20.715471,717,FALSE,"1","4","4.1"
117.654322,-20.688911,718,FALSE,"1","4","4.1"
117.667362,-20.672281,719,FALSE,"1","4","4.1"
117.675362,-20.699031,720,FALSE,"1","4","4.1"
117.666782,-20.679391,721,FALSE,"1","4","4.1"
117.680432,-20.666601,722,FALSE,"1","4","4.1"
117.697292,-20.687,723,FALSE,"1","4","4.1"
117.688182,-20.691541,724,FALSE,"1","4","4.1"
117.704112,-20.69455,725,FALSE,"1","4","4.1"
117.769461,-20.66608,726,FALSE,"1","4","4.1"
117.809731,-20.67417,727,FALSE,"1","4","4.1"
117.775431,-20.66117,728,FALSE,"1","4","4.1"
117.86457,-20.607469,729,FALSE,"1","4","4.1"
117.867469,-20.581939,730,FALSE,"1","4","4.1"
117.897989,-20.585259,731,FALSE,"1","4","4.1"
117.871029,-20.571759,732,FALSE,"1","4","4.1"
117.881738,-20.551958,733,FALSE,"1","4","4.1"
117.903338,-20.553688,734,FALSE,"1","4","4.1"
117.912169,-20.576598,735,FALSE,"1","4","4.1"
117.930279,-20.570878,736,FALSE,"1","4","4.1"
117.914649,-20.562688,737,FALSE,"1","4","4.1"
117.919848,-20.543578,738,FALSE,"1","4","4.1"
117.941329,-20.546668,739,FALSE,"1","4","4.1"
117.941779,-20.566988,740,FALSE,"1","4","4.1"
117.945399,-20.546198,741,FALSE,"1","4","4.1"
117.960229,-20.561958,742,FALSE,"1","4","4.1"
117.959329,-20.549418,743,FALSE,"1","4","4.1"
117.975049,-20.550487,744,FALSE,"1","4","4.1"
117.964119,-20.546917,745,FALSE,"1","4","4.1"
117.970969,-20.525207,746,FALSE,"1","4","4.1"
117.959679,-20.546817,747,FALSE,"1","4","4.1"
117.942719,-20.536837,748,FALSE,"1","4","4.1"
117.961689,-20.506646,749,FALSE,"1","4","4.1"
117.931528,-20.526597,750,FALSE,"1","4","4.1"
117.940918,-20.479916,751,FALSE,"1","4","4.1"
117.965299,-20.491116,752,FALSE,"1","4","4.1"
117.953018,-20.478746,753,FALSE,"1","4","4.1"
118.017779,-20.458715,754,FALSE,"1","4","4.1"
118.050079,-20.422104,755,FALSE,"1","4","4.1"
118.109758,-20.401053,756,FALSE,"1","4","4.1"
118.181566,-20.336413,757,FALSE,"1","4","4.1"
118.196726,-20.337923,758,FALSE,"1","4","4.1"
118.200207,-20.360063,759,FALSE,"1","4","4.1"
118.184787,-20.345573,760,FALSE,"1","4","4.1"
118.172297,-20.359123,761,FALSE,"1","4","4.1"
118.183717,-20.346713,762,FALSE,"1","4","4.1"
118.199827,-20.368943,763,FALSE,"1","4","4.1"
118.180077,-20.358133,764,FALSE,"1","4","4.1"
118.198227,-20.369453,765,FALSE,"1","4","4.1"
118.169527,-20.368983,766,FALSE,"1","4","4.1"
118.165128,-20.382943,767,FALSE,"1","4","4.1"
118.205457,-20.376413,768,FALSE,"1","4","4.1"
118.196158,-20.403754,769,FALSE,"1","4","4.1"
118.215487,-20.370943,770,FALSE,"1","4","4.1"
118.257216,-20.377723,771,FALSE,"1","4","4.1"
118.257336,-20.358853,772,FALSE,"1","4","4.1"
118.281016,-20.353423,773,FALSE,"1","4","4.1"
118.283496,-20.367413,774,FALSE,"1","4","4.1"
118.297766,-20.351633,775,FALSE,"1","4","4.1"
118.318336,-20.365403,776,FALSE,"1","4","4.1"
118.288766,-20.348633,777,FALSE,"1","4","4.1"
118.346126,-20.329892,778,FALSE,"1","4","4.1"
118.344056,-20.360053,779,FALSE,"1","4","4.1"
118.363596,-20.373963,780,FALSE,"1","4","4.1"
118.368666,-20.351432,781,FALSE,"1","4","4.1"
118.379196,-20.369622,782,FALSE,"1","4","4.1"
118.379086,-20.351372,783,FALSE,"1","4","4.1"
118.400626,-20.348642,784,FALSE,"1","4","4.1"
118.403846,-20.364302,785,FALSE,"1","4","4.1"
118.416856,-20.339562,786,FALSE,"1","4","4.1"
118.450305,-20.346742,787,FALSE,"1","4","4.1"
118.455845,-20.335072,788,FALSE,"1","4","4.1"
118.489266,-20.350991,789,FALSE,"1","4","4.1"
118.487515,-20.325971,790,FALSE,"1","4","4.1"
118.510725,-20.330641,791,FALSE,"1","4","4.1"
118.506386,-20.348781,792,FALSE,"1","4","4.1"
118.517905,-20.330811,793,FALSE,"1","4","4.1"
118.506205,-20.327661,794,FALSE,"1","4","4.1"
118.536745,-20.311651,795,FALSE,"1","4","4.1"
118.543345,-20.338451,796,FALSE,"1","4","4.1"
118.540485,-20.321721,797,FALSE,"1","4","4.1"
118.557315,-20.31361,798,FALSE,"1","4","4.1"
118.526265,-20.305361,799,FALSE,"1","4","4.1"
118.561962,-20.294396,800,FALSE,"1","4","4.1"
118.570425,-20.32014,801,FALSE,"1","4","4.1"
118.558485,-20.316671,802,FALSE,"1","4","4.1"
118.552016,-20.346311,803,FALSE,"1","4","4.1"
118.574425,-20.32796,804,FALSE,"1","4","4.1"
118.578566,-20.357681,805,FALSE,"1","4","4.1"
118.580215,-20.33726,806,FALSE,"1","4","4.1"
118.595936,-20.35449,807,FALSE,"1","4","4.1"
118.612845,-20.34755,808,FALSE,"1","4","4.1"
118.587415,-20.33539,809,FALSE,"1","4","4.1"
118.629555,-20.33437,810,FALSE,"1","4","4.1"
118.573033,-20.316187,811,FALSE,"1","4","4.1"
118.597995,-20.286556,812,FALSE,"1","4","4.1"
118.59819,-20.308261,813,FALSE,"1","4","4.1"
118.640369,-20.298496,814,FALSE,"1","4","4.1"
118.667325,-20.325349,815,FALSE,"1","4","4.1"
118.655135,-20.33112,816,FALSE,"1","4","4.1"
118.674455,-20.33228,817,FALSE,"1","4","4.1"
118.665685,-20.34286,818,FALSE,"1","4","4.1"
118.690255,-20.315799,819,FALSE,"1","4","4.1"
118.768224,-20.281728,820,FALSE,"1","4","4.1"
118.820874,-20.287848,821,FALSE,"1","4","4.1"
118.822624,-20.276008,822,FALSE,"1","4","4.1"
118.854834,-20.290648,823,FALSE,"1","4","4.1"
118.860274,-20.282098,824,FALSE,"1","4","4.1"
118.849344,-20.289488,825,FALSE,"1","4","4.1"
118.827794,-20.272658,826,FALSE,"1","4","4.1"
118.847263,-20.262328,827,FALSE,"1","4","4.1"
118.829794,-20.258898,828,FALSE,"1","4","4.1"
118.842063,-20.230647,829,FALSE,"1","4","4.1"
118.874524,-20.242347,830,FALSE,"1","4","4.1"
118.882655,-20.261126,831,FALSE,"1","4","4.1"
118.860273,-20.225447,832,FALSE,"1","4","4.1"
118.896502,-20.167756,833,FALSE,"1","4","4.1"
118.959141,-20.127025,834,FALSE,"1","4","4.1"
118.99383,-20.035794,835,FALSE,"1","4","4.1"
119.068349,-20.015393,836,FALSE,"1","4","4.1"
119.099709,-19.959323,837,FALSE,"1","4","4.1"
119.14709,-19.978573,838,FALSE,"1","4","4.1"
119.16063,-20.012123,839,FALSE,"1","4","4.1"
119.20707,-20.023673,840,FALSE,"1","4","4.1"
119.1681,-19.991913,841,FALSE,"1","4","4.1"
119.17159,-19.956573,842,FALSE,"1","4","4.1"
119.192959,-19.950713,843,FALSE,"1","4","4.1"
119.32078,-19.990369,844,FALSE,"1","4","4.1"
119.373371,-19.991488,845,FALSE,"1","4","4.1"
119.371671,-20.008108,846,FALSE,"1","4","4.1"
119.415161,-19.994507,847,FALSE,"1","4","4.1"
119.443042,-20.017226,848,FALSE,"1","4","4.1"
119.471004,-20.005676,849,FALSE,"1","4","4.1"
119.569339,-20.080347,850,FALSE,"1","4","4.1"
119.655498,-20.046535,851,FALSE,"1","4","4.1"
119.700867,-19.995104,852,FALSE,"1","4","4.1"
119.709368,-20.021334,853,FALSE,"1","4","4.1"
119.691078,-20.041055,854,FALSE,"1","4","4.1"
119.733008,-20.013354,855,FALSE,"1","4","4.1"
119.753898,-20.021604,856,FALSE,"1","4","4.1"
119.741138,-20.005914,857,FALSE,"1","4","4.1"
119.752745,-19.983716,858,FALSE,"1","4","4.1"
119.730067,-19.976184,859,FALSE,"1","4","4.1"
119.757368,-19.963594,860,FALSE,"1","4","4.1"
119.765198,-19.976433,861,FALSE,"1","4","4.1"
119.764148,-19.955563,862,FALSE,"1","4","4.1"
119.787758,-19.973303,863,FALSE,"1","4","4.1"
119.866227,-19.969592,864,FALSE,"1","4","4.1"
119.972766,-19.933001,865,FALSE,"1","4","4.1"
120.195936,-19.913908,866,FALSE,"1","4","4.1"
120.631003,-19.770045,867,FALSE,"1","4","4.1"
120.950799,-19.638644,868,FALSE,"1","4","4.1"
