"long","lat","order","hole","piece","id","group"
149.095763,-35.780216,1304,FALSE,"1","0","0.1"
149.095097,-35.780625,1305,FALSE,"1","0","0.1"
149.09468,-35.781452,1306,FALSE,"1","0","0.1"
149.093144,-35.783159,1307,FALSE,"1","0","0.1"
149.093324,-35.783869,1308,FALSE,"1","0","0.1"
149.092936,-35.784792,1309,FALSE,"1","0","0.1"
149.093033,-35.785829,1310,FALSE,"1","0","0.1"
149.093417,-35.786515,1311,FALSE,"1","0","0.1"
149.093498,-35.787226,1312,FALSE,"1","0","0.1"
149.096232,-35.787227,1313,FALSE,"1","0","0.1"
149.097806,-35.788293,1314,FALSE,"1","0","0.1"
149.100232,-35.789757,1315,FALSE,"1","0","0.1"
149.1006,-35.791457,1316,FALSE,"1","0","0.1"
149.100463,-35.793188,1317,FALSE,"1","0","0.1"
149.100201,-35.7941,1318,FALSE,"1","0","0.1"
149.099476,-35.795111,1319,FALSE,"1","0","0.1"
149.098711,-35.79524,1320,FALSE,"1","0","0.1"
149.097661,-35.796017,1321,FALSE,"1","0","0.1"
149.097047,-35.796833,1322,FALSE,"1","0","0.1"
149.096732,-35.798272,1323,FALSE,"1","0","0.1"
149.097099,-35.799674,1324,FALSE,"1","0","0.1"
149.098263,-35.800427,1325,FALSE,"1","0","0.1"
149.099147,-35.801277,1326,FALSE,"1","0","0.1"
149.099775,-35.801716,1327,FALSE,"1","0","0.1"
149.099805,-35.80328,1328,FALSE,"1","0","0.1"
149.101481,-35.803698,1329,FALSE,"1","0","0.1"
149.101088,-35.805063,1330,FALSE,"1","0","0.1"
149.100089,-35.806041,1331,FALSE,"1","0","0.1"
149.099509,-35.806707,1332,FALSE,"1","0","0.1"
149.099611,-35.807246,1333,FALSE,"1","0","0.1"
149.098705,-35.807524,1334,FALSE,"1","0","0.1"
149.098237,-35.807904,1335,FALSE,"1","0","0.1"
149.099611,-35.809658,1336,FALSE,"1","0","0.1"
149.100457,-35.810044,1337,FALSE,"1","0","0.1"
149.100282,-35.811414,1338,FALSE,"1","0","0.1"
149.099624,-35.811909,1339,FALSE,"1","0","0.1"
149.100583,-35.814811,1340,FALSE,"1","0","0.1"
149.100453,-35.815367,1341,FALSE,"1","0","0.1"
149.098789,-35.81688,1342,FALSE,"1","0","0.1"
149.097238,-35.81743,1343,FALSE,"1","0","0.1"
149.095931,-35.817612,1344,FALSE,"1","0","0.1"
149.095925,-35.817654,1345,FALSE,"1","0","0.1"
149.095823,-35.8183,1346,FALSE,"1","0","0.1"
149.096028,-35.81976,1347,FALSE,"1","0","0.1"
149.095419,-35.820135,1348,FALSE,"1","0","0.1"
149.094504,-35.821215,1349,FALSE,"1","0","0.1"
149.094987,-35.822039,1350,FALSE,"1","0","0.1"
149.093517,-35.824221,1351,FALSE,"1","0","0.1"
149.093371,-35.825729,1352,FALSE,"1","0","0.1"
149.094321,-35.827152,1353,FALSE,"1","0","0.1"
149.094725,-35.828766,1354,FALSE,"1","0","0.1"
149.0945,-35.830073,1355,FALSE,"1","0","0.1"
149.094519,-35.830841,1356,FALSE,"1","0","0.1"
149.093994,-35.83133,1357,FALSE,"1","0","0.1"
149.093907,-35.831546,1358,FALSE,"1","0","0.1"
149.093661,-35.83215,1359,FALSE,"1","0","0.1"
149.093658,-35.833978,1360,FALSE,"1","0","0.1"
149.092214,-35.8349,1361,FALSE,"1","0","0.1"
149.091978,-35.835416,1362,FALSE,"1","0","0.1"
149.09263,-35.837362,1363,FALSE,"1","0","0.1"
149.092949,-35.837831,1364,FALSE,"1","0","0.1"
149.09298,-35.838266,1365,FALSE,"1","0","0.1"
149.093395,-35.838305,1366,FALSE,"1","0","0.1"
149.095376,-35.839146,1367,FALSE,"1","0","0.1"
149.094588,-35.841549,1368,FALSE,"1","0","0.1"
149.095836,-35.843327,1369,FALSE,"1","0","0.1"
149.09606,-35.844317,1370,FALSE,"1","0","0.1"
149.095682,-35.845716,1371,FALSE,"1","0","0.1"
149.094851,-35.846825,1372,FALSE,"1","0","0.1"
149.093266,-35.846476,1373,FALSE,"1","0","0.1"
149.088894,-35.848199,1374,FALSE,"1","0","0.1"
149.086574,-35.848248,1375,FALSE,"1","0","0.1"
149.086135,-35.849,1376,FALSE,"1","0","0.1"
149.085274,-35.849839,1377,FALSE,"1","0","0.1"
149.084228,-35.850227,1378,FALSE,"1","0","0.1"
149.084522,-35.852289,1379,FALSE,"1","0","0.1"
149.083702,-35.852893,1380,FALSE,"1","0","0.1"
149.082121,-35.853208,1381,FALSE,"1","0","0.1"
149.080773,-35.856186,1382,FALSE,"1","0","0.1"
149.080863,-35.857143,1383,FALSE,"1","0","0.1"
149.079685,-35.859055,1384,FALSE,"1","0","0.1"
149.076789,-35.860646,1385,FALSE,"1","0","0.1"
149.076039,-35.86231,1386,FALSE,"1","0","0.1"
149.074754,-35.863862,1387,FALSE,"1","0","0.1"
149.07464,-35.864911,1388,FALSE,"1","0","0.1"
149.074272,-35.865846,1389,FALSE,"1","0","0.1"
149.072819,-35.866389,1390,FALSE,"1","0","0.1"
149.070254,-35.869394,1391,FALSE,"1","0","0.1"
149.069651,-35.869775,1392,FALSE,"1","0","0.1"
149.067644,-35.870859,1393,FALSE,"1","0","0.1"
149.06614,-35.872872,1394,FALSE,"1","0","0.1"
149.065384,-35.873882,1395,FALSE,"1","0","0.1"
149.064408,-35.874932,1396,FALSE,"1","0","0.1"
149.064381,-35.875305,1397,FALSE,"1","0","0.1"
149.062767,-35.877983,1398,FALSE,"1","0","0.1"
149.061711,-35.879879,1399,FALSE,"1","0","0.1"
149.061518,-35.880073,1400,FALSE,"1","0","0.1"
149.061736,-35.880683,1401,FALSE,"1","0","0.1"
149.061523,-35.881708,1402,FALSE,"1","0","0.1"
149.06181,-35.882294,1403,FALSE,"1","0","0.1"
149.061946,-35.88334,1404,FALSE,"1","0","0.1"
149.062447,-35.884073,1405,FALSE,"1","0","0.1"
149.062377,-35.884516,1406,FALSE,"1","0","0.1"
149.061939,-35.885399,1407,FALSE,"1","0","0.1"
149.061068,-35.886961,1408,FALSE,"1","0","0.1"
149.06014,-35.888293,1409,FALSE,"1","0","0.1"
149.060364,-35.889093,1410,FALSE,"1","0","0.1"
149.060433,-35.889338,1411,FALSE,"1","0","0.1"
149.061738,-35.891448,1412,FALSE,"1","0","0.1"
149.06125,-35.891828,1413,FALSE,"1","0","0.1"
149.060814,-35.893283,1414,FALSE,"1","0","0.1"
149.058578,-35.894666,1415,FALSE,"1","0","0.1"
149.058908,-35.896001,1416,FALSE,"1","0","0.1"
149.058113,-35.896575,1417,FALSE,"1","0","0.1"
149.056847,-35.897293,1418,FALSE,"1","0","0.1"
149.055996,-35.897471,1419,FALSE,"1","0","0.1"
149.054224,-35.898895,1420,FALSE,"1","0","0.1"
149.053051,-35.900237,1421,FALSE,"1","0","0.1"
149.051752,-35.902296,1422,FALSE,"1","0","0.1"
149.051698,-35.903534,1423,FALSE,"1","0","0.1"
149.054785,-35.905399,1424,FALSE,"1","0","0.1"
149.057133,-35.907397,1425,FALSE,"1","0","0.1"
149.056733,-35.908309,1426,FALSE,"1","0","0.1"
149.055848,-35.909513,1427,FALSE,"1","0","0.1"
149.05568,-35.910213,1428,FALSE,"1","0","0.1"
149.055962,-35.910505,1429,FALSE,"1","0","0.1"
149.055731,-35.911136,1430,FALSE,"1","0","0.1"
149.055445,-35.912362,1431,FALSE,"1","0","0.1"
149.055164,-35.913028,1432,FALSE,"1","0","0.1"
149.055067,-35.913675,1433,FALSE,"1","0","0.1"
149.054498,-35.91453,1434,FALSE,"1","0","0.1"
149.05378,-35.915006,1435,FALSE,"1","0","0.1"
149.053211,-35.91558,1436,FALSE,"1","0","0.1"
149.052564,-35.915764,1437,FALSE,"1","0","0.1"
149.052543,-35.916148,1438,FALSE,"1","0","0.1"
149.051981,-35.916728,1439,FALSE,"1","0","0.1"
149.051263,-35.917301,1440,FALSE,"1","0","0.1"
149.050547,-35.918225,1441,FALSE,"1","0","0.1"
149.050027,-35.918776,1442,FALSE,"1","0","0.1"
149.049704,-35.919716,1443,FALSE,"1","0","0.1"
149.049339,-35.920129,1444,FALSE,"1","0","0.1"
149.048811,-35.92041,1445,FALSE,"1","0","0.1"
149.048135,-35.920526,1446,FALSE,"1","0","0.1"
149.047298,-35.920612,1447,FALSE,"1","0","0.1"
149.04608,-35.920762,1448,FALSE,"1","0","0.1"
149.044564,-35.919537,1449,FALSE,"1","0","0.1"
149.04387,-35.917417,1450,FALSE,"1","0","0.1"
149.043763,-35.916535,1451,FALSE,"1","0","0.1"
149.042452,-35.915848,1452,FALSE,"1","0","0.1"
149.041232,-35.914611,1453,FALSE,"1","0","0.1"
149.039718,-35.914062,1454,FALSE,"1","0","0.1"
149.038479,-35.914396,1455,FALSE,"1","0","0.1"
149.036133,-35.913922,1456,FALSE,"1","0","0.1"
149.035048,-35.912977,1457,FALSE,"1","0","0.1"
149.034117,-35.911941,1458,FALSE,"1","0","0.1"
149.0337,-35.911196,1459,FALSE,"1","0","0.1"
149.032376,-35.91114,1460,FALSE,"1","0","0.1"
149.031159,-35.911324,1461,FALSE,"1","0","0.1"
149.030145,-35.911703,1462,FALSE,"1","0","0.1"
149.02952,-35.91203,1463,FALSE,"1","0","0.1"
149.028373,-35.912421,1464,FALSE,"1","0","0.1"
149.027606,-35.912892,1465,FALSE,"1","0","0.1"
149.026408,-35.912147,1466,FALSE,"1","0","0.1"
149.025562,-35.911334,1467,FALSE,"1","0","0.1"
149.02528,-35.910882,1468,FALSE,"1","0","0.1"
149.024913,-35.910475,1469,FALSE,"1","0","0.1"
149.023825,-35.908068,1470,FALSE,"1","0","0.1"
149.023697,-35.907129,1471,FALSE,"1","0","0.1"
149.022681,-35.906086,1472,FALSE,"1","0","0.1"
149.020617,-35.905228,1473,FALSE,"1","0","0.1"
149.019075,-35.904444,1474,FALSE,"1","0","0.1"
149.017489,-35.903476,1475,FALSE,"1","0","0.1"
149.016171,-35.901941,1476,FALSE,"1","0","0.1"
149.015122,-35.901712,1477,FALSE,"1","0","0.1"
149.013853,-35.90024,1478,FALSE,"1","0","0.1"
149.012198,-35.899697,1479,FALSE,"1","0","0.1"
149.011783,-35.899972,1480,FALSE,"1","0","0.1"
149.01093,-35.900742,1481,FALSE,"1","0","0.1"
149.00882,-35.901306,1482,FALSE,"1","0","0.1"
149.003487,-35.901203,1483,FALSE,"1","0","0.1"
149.001217,-35.902025,1484,FALSE,"1","0","0.1"
148.999379,-35.902625,1485,FALSE,"1","0","0.1"
148.997398,-35.900995,1486,FALSE,"1","0","0.1"
148.997983,-35.896887,1487,FALSE,"1","0","0.1"
148.996888,-35.896205,1488,FALSE,"1","0","0.1"
148.995316,-35.895966,1489,FALSE,"1","0","0.1"
148.993976,-35.895503,1490,FALSE,"1","0","0.1"
148.993326,-35.895225,1491,FALSE,"1","0","0.1"
148.992067,-35.89534,1492,FALSE,"1","0","0.1"
148.990432,-35.895967,1493,FALSE,"1","0","0.1"
148.98951,-35.895988,1494,FALSE,"1","0","0.1"
148.986733,-35.895463,1495,FALSE,"1","0","0.1"
148.984438,-35.894213,1496,FALSE,"1","0","0.1"
148.98376,-35.893993,1497,FALSE,"1","0","0.1"
148.981676,-35.893837,1498,FALSE,"1","0","0.1"
148.979968,-35.893205,1499,FALSE,"1","0","0.1"
148.979368,-35.893041,1500,FALSE,"1","0","0.1"
148.979133,-35.892975,1501,FALSE,"1","0","0.1"
148.977311,-35.892423,1502,FALSE,"1","0","0.1"
148.975656,-35.892176,1503,FALSE,"1","0","0.1"
148.97314,-35.892363,1504,FALSE,"1","0","0.1"
148.970578,-35.892945,1505,FALSE,"1","0","0.1"
148.96999,-35.893291,1506,FALSE,"1","0","0.1"
148.967855,-35.893972,1507,FALSE,"1","0","0.1"
148.967215,-35.895035,1508,FALSE,"1","0","0.1"
148.967101,-35.895526,1509,FALSE,"1","0","0.1"
148.966348,-35.896883,1510,FALSE,"1","0","0.1"
148.966288,-35.897268,1511,FALSE,"1","0","0.1"
148.964238,-35.897046,1512,FALSE,"1","0","0.1"
148.962166,-35.896761,1513,FALSE,"1","0","0.1"
148.961624,-35.8968,1514,FALSE,"1","0","0.1"
148.959133,-35.895456,1515,FALSE,"1","0","0.1"
148.959591,-35.894349,1516,FALSE,"1","0","0.1"
148.958647,-35.893024,1517,FALSE,"1","0","0.1"
148.958406,-35.891788,1518,FALSE,"1","0","0.1"
148.956598,-35.890437,1519,FALSE,"1","0","0.1"
148.956587,-35.890422,1520,FALSE,"1","0","0.1"
148.956265,-35.890014,1521,FALSE,"1","0","0.1"
148.955551,-35.88957,1522,FALSE,"1","0","0.1"
148.95277,-35.888208,1523,FALSE,"1","0","0.1"
148.950928,-35.886382,1524,FALSE,"1","0","0.1"
148.949755,-35.885631,1525,FALSE,"1","0","0.1"
148.944562,-35.881391,1526,FALSE,"1","0","0.1"
148.944412,-35.881071,1527,FALSE,"1","0","0.1"
148.943032,-35.879747,1528,FALSE,"1","0","0.1"
148.942165,-35.878491,1529,FALSE,"1","0","0.1"
148.941131,-35.877389,1530,FALSE,"1","0","0.1"
148.940614,-35.875839,1531,FALSE,"1","0","0.1"
148.937496,-35.874649,1532,FALSE,"1","0","0.1"
148.936025,-35.874507,1533,FALSE,"1","0","0.1"
148.93553,-35.874171,1534,FALSE,"1","0","0.1"
148.934157,-35.873988,1535,FALSE,"1","0","0.1"
148.933015,-35.873706,1536,FALSE,"1","0","0.1"
148.932719,-35.87365,1537,FALSE,"1","0","0.1"
148.932168,-35.872967,1538,FALSE,"1","0","0.1"
148.932237,-35.870567,1539,FALSE,"1","0","0.1"
148.93136,-35.869372,1540,FALSE,"1","0","0.1"
148.930301,-35.868172,1541,FALSE,"1","0","0.1"
148.928915,-35.867791,1542,FALSE,"1","0","0.1"
148.927702,-35.867055,1543,FALSE,"1","0","0.1"
148.926503,-35.865832,1544,FALSE,"1","0","0.1"
148.926386,-35.865065,1545,FALSE,"1","0","0.1"
148.924983,-35.863808,1546,FALSE,"1","0","0.1"
148.924309,-35.863416,1547,FALSE,"1","0","0.1"
148.923524,-35.862958,1548,FALSE,"1","0","0.1"
148.922073,-35.862366,1549,FALSE,"1","0","0.1"
148.920684,-35.861258,1550,FALSE,"1","0","0.1"
148.920487,-35.861121,1551,FALSE,"1","0","0.1"
148.919783,-35.86079,1552,FALSE,"1","0","0.1"
148.919456,-35.859817,1553,FALSE,"1","0","0.1"
148.9205,-35.858807,1554,FALSE,"1","0","0.1"
148.920059,-35.85729,1555,FALSE,"1","0","0.1"
148.918109,-35.85659,1556,FALSE,"1","0","0.1"
148.917616,-35.856299,1557,FALSE,"1","0","0.1"
148.916306,-35.855809,1558,FALSE,"1","0","0.1"
148.912729,-35.855468,1559,FALSE,"1","0","0.1"
148.912654,-35.85546,1560,FALSE,"1","0","0.1"
148.911856,-35.854781,1561,FALSE,"1","0","0.1"
148.911613,-35.854573,1562,FALSE,"1","0","0.1"
148.911275,-35.854194,1563,FALSE,"1","0","0.1"
148.91054,-35.853235,1564,FALSE,"1","0","0.1"
148.909367,-35.853065,1565,FALSE,"1","0","0.1"
148.908974,-35.852499,1566,FALSE,"1","0","0.1"
148.908634,-35.851704,1567,FALSE,"1","0","0.1"
148.907788,-35.850765,1568,FALSE,"1","0","0.1"
148.907901,-35.849885,1569,FALSE,"1","0","0.1"
148.907603,-35.848939,1570,FALSE,"1","0","0.1"
148.907892,-35.848356,1571,FALSE,"1","0","0.1"
148.907842,-35.847863,1572,FALSE,"1","0","0.1"
148.907291,-35.846968,1573,FALSE,"1","0","0.1"
148.906409,-35.846254,1574,FALSE,"1","0","0.1"
148.906444,-35.845875,1575,FALSE,"1","0","0.1"
148.906017,-35.844955,1576,FALSE,"1","0","0.1"
148.904839,-35.844147,1577,FALSE,"1","0","0.1"
148.904778,-35.843365,1578,FALSE,"1","0","0.1"
148.903936,-35.842505,1579,FALSE,"1","0","0.1"
148.904165,-35.841333,1580,FALSE,"1","0","0.1"
148.90477,-35.840489,1581,FALSE,"1","0","0.1"
148.90511,-35.839956,1582,FALSE,"1","0","0.1"
148.905268,-35.839639,1583,FALSE,"1","0","0.1"
148.904523,-35.838989,1584,FALSE,"1","0","0.1"
148.904348,-35.838516,1585,FALSE,"1","0","0.1"
148.903886,-35.837685,1586,FALSE,"1","0","0.1"
148.903846,-35.837619,1587,FALSE,"1","0","0.1"
148.903625,-35.837223,1588,FALSE,"1","0","0.1"
148.903249,-35.83621,1589,FALSE,"1","0","0.1"
148.90314,-35.835173,1590,FALSE,"1","0","0.1"
148.903249,-35.834182,1591,FALSE,"1","0","0.1"
148.903802,-35.833356,1592,FALSE,"1","0","0.1"
148.905088,-35.83325,1593,FALSE,"1","0","0.1"
148.906596,-35.832084,1594,FALSE,"1","0","0.1"
148.907065,-35.829563,1595,FALSE,"1","0","0.1"
148.906203,-35.828013,1596,FALSE,"1","0","0.1"
148.903561,-35.826134,1597,FALSE,"1","0","0.1"
148.901776,-35.82639,1598,FALSE,"1","0","0.1"
148.899603,-35.825879,1599,FALSE,"1","0","0.1"
148.897596,-35.82472,1600,FALSE,"1","0","0.1"
148.897683,-35.823271,1601,FALSE,"1","0","0.1"
148.897275,-35.820855,1602,FALSE,"1","0","0.1"
148.896577,-35.817924,1603,FALSE,"1","0","0.1"
148.895747,-35.817599,1604,FALSE,"1","0","0.1"
148.894861,-35.817652,1605,FALSE,"1","0","0.1"
148.893672,-35.81726,1606,FALSE,"1","0","0.1"
148.892426,-35.816626,1607,FALSE,"1","0","0.1"
148.892052,-35.816077,1608,FALSE,"1","0","0.1"
148.891852,-35.814932,1609,FALSE,"1","0","0.1"
148.89104,-35.813846,1610,FALSE,"1","0","0.1"
148.888941,-35.812046,1611,FALSE,"1","0","0.1"
148.887645,-35.811212,1612,FALSE,"1","0","0.1"
148.887292,-35.810737,1613,FALSE,"1","0","0.1"
148.886623,-35.810063,1614,FALSE,"1","0","0.1"
148.886881,-35.809564,1615,FALSE,"1","0","0.1"
148.887504,-35.808755,1616,FALSE,"1","0","0.1"
148.889159,-35.807635,1617,FALSE,"1","0","0.1"
148.88946,-35.807193,1618,FALSE,"1","0","0.1"
148.890302,-35.804351,1619,FALSE,"1","0","0.1"
148.890784,-35.803548,1620,FALSE,"1","0","0.1"
148.892032,-35.802543,1621,FALSE,"1","0","0.1"
148.892063,-35.802508,1622,FALSE,"1","0","0.1"
148.892963,-35.801516,1623,FALSE,"1","0","0.1"
148.893198,-35.800341,1624,FALSE,"1","0","0.1"
148.893118,-35.799293,1625,FALSE,"1","0","0.1"
148.89464,-35.798465,1626,FALSE,"1","0","0.1"
148.896349,-35.796721,1627,FALSE,"1","0","0.1"
148.897098,-35.795768,1628,FALSE,"1","0","0.1"
148.897776,-35.79465,1629,FALSE,"1","0","0.1"
148.896971,-35.79346,1630,FALSE,"1","0","0.1"
148.896935,-35.792985,1631,FALSE,"1","0","0.1"
148.896523,-35.791588,1632,FALSE,"1","0","0.1"
148.89634,-35.789441,1633,FALSE,"1","0","0.1"
148.896204,-35.788622,1634,FALSE,"1","0","0.1"
148.895433,-35.786751,1635,FALSE,"1","0","0.1"
148.895366,-35.785519,1636,FALSE,"1","0","0.1"
148.894956,-35.784627,1637,FALSE,"1","0","0.1"
148.89514,-35.783051,1638,FALSE,"1","0","0.1"
148.895432,-35.781791,1639,FALSE,"1","0","0.1"
148.894809,-35.780469,1640,FALSE,"1","0","0.1"
148.895501,-35.779265,1641,FALSE,"1","0","0.1"
148.894688,-35.777668,1642,FALSE,"1","0","0.1"
148.895044,-35.777043,1643,FALSE,"1","0","0.1"
148.895284,-35.775342,1644,FALSE,"1","0","0.1"
148.894793,-35.773229,1645,FALSE,"1","0","0.1"
148.894887,-35.771654,1646,FALSE,"1","0","0.1"
148.895221,-35.770611,1647,FALSE,"1","0","0.1"
148.896138,-35.769899,1648,FALSE,"1","0","0.1"
148.897224,-35.768825,1649,FALSE,"1","0","0.1"
148.899418,-35.767601,1650,FALSE,"1","0","0.1"
148.900124,-35.766471,1651,FALSE,"1","0","0.1"
148.900486,-35.765485,1652,FALSE,"1","0","0.1"
148.901885,-35.763644,1653,FALSE,"1","0","0.1"
148.902312,-35.763202,1654,FALSE,"1","0","0.1"
148.902177,-35.762698,1655,FALSE,"1","0","0.1"
148.901774,-35.761702,1656,FALSE,"1","0","0.1"
148.902352,-35.760206,1657,FALSE,"1","0","0.1"
148.902833,-35.759272,1658,FALSE,"1","0","0.1"
148.903348,-35.757798,1659,FALSE,"1","0","0.1"
148.90327,-35.757375,1660,FALSE,"1","0","0.1"
148.902902,-35.756505,1661,FALSE,"1","0","0.1"
148.902395,-35.755956,1662,FALSE,"1","0","0.1"
148.901043,-35.754871,1663,FALSE,"1","0","0.1"
148.898777,-35.751215,1664,FALSE,"1","0","0.1"
148.897428,-35.750955,1665,FALSE,"1","0","0.1"
148.895105,-35.751446,1666,FALSE,"1","0","0.1"
148.894087,-35.751288,1667,FALSE,"1","0","0.1"
148.893008,-35.746052,1668,FALSE,"1","0","0.1"
148.891726,-35.744151,1669,FALSE,"1","0","0.1"
148.890855,-35.740469,1670,FALSE,"1","0","0.1"
148.890314,-35.739423,1671,FALSE,"1","0","0.1"
148.888087,-35.737026,1672,FALSE,"1","0","0.1"
148.888036,-35.7356,1673,FALSE,"1","0","0.1"
148.888368,-35.733671,1674,FALSE,"1","0","0.1"
148.892479,-35.730487,1675,FALSE,"1","0","0.1"
148.892315,-35.728359,1676,FALSE,"1","0","0.1"
148.890487,-35.724541,1677,FALSE,"1","0","0.1"
148.889403,-35.722723,1678,FALSE,"1","0","0.1"
148.888026,-35.721649,1679,FALSE,"1","0","0.1"
148.887192,-35.7204,1680,FALSE,"1","0","0.1"
148.886633,-35.719136,1681,FALSE,"1","0","0.1"
148.884942,-35.717854,1682,FALSE,"1","0","0.1"
148.883614,-35.717122,1683,FALSE,"1","0","0.1"
148.880343,-35.715793,1684,FALSE,"1","0","0.1"
148.878164,-35.715348,1685,FALSE,"1","0","0.1"
148.877693,-35.714936,1686,FALSE,"1","0","0.1"
148.874087,-35.720192,1687,FALSE,"1","0","0.1"
148.872491,-35.721422,1688,FALSE,"1","0","0.1"
148.872305,-35.722937,1689,FALSE,"1","0","0.1"
148.872115,-35.723931,1690,FALSE,"1","0","0.1"
148.871608,-35.725564,1691,FALSE,"1","0","0.1"
148.870959,-35.726793,1692,FALSE,"1","0","0.1"
148.870416,-35.727717,1693,FALSE,"1","0","0.1"
148.869366,-35.72922,1694,FALSE,"1","0","0.1"
148.868659,-35.729963,1695,FALSE,"1","0","0.1"
148.868591,-35.731092,1696,FALSE,"1","0","0.1"
148.867246,-35.731907,1697,FALSE,"1","0","0.1"
148.865765,-35.731624,1698,FALSE,"1","0","0.1"
148.86407,-35.733869,1699,FALSE,"1","0","0.1"
148.866792,-35.737165,1700,FALSE,"1","0","0.1"
148.867477,-35.738702,1701,FALSE,"1","0","0.1"
148.866738,-35.740665,1702,FALSE,"1","0","0.1"
148.864863,-35.742375,1703,FALSE,"1","0","0.1"
148.864884,-35.743749,1704,FALSE,"1","0","0.1"
148.864253,-35.746203,1705,FALSE,"1","0","0.1"
148.864071,-35.746922,1706,FALSE,"1","0","0.1"
148.863899,-35.748104,1707,FALSE,"1","0","0.1"
148.862743,-35.749388,1708,FALSE,"1","0","0.1"
148.861439,-35.7501,1709,FALSE,"1","0","0.1"
148.860737,-35.752874,1710,FALSE,"1","0","0.1"
148.861176,-35.75434,1711,FALSE,"1","0","0.1"
148.862456,-35.75755,1712,FALSE,"1","0","0.1"
148.861175,-35.759203,1713,FALSE,"1","0","0.1"
148.859648,-35.760626,1714,FALSE,"1","0","0.1"
148.857501,-35.761397,1715,FALSE,"1","0","0.1"
148.855652,-35.760874,1716,FALSE,"1","0","0.1"
148.854938,-35.759197,1717,FALSE,"1","0","0.1"
148.856132,-35.753518,1718,FALSE,"1","0","0.1"
148.854026,-35.751082,1719,FALSE,"1","0","0.1"
148.853457,-35.75098,1720,FALSE,"1","0","0.1"
148.850972,-35.751247,1721,FALSE,"1","0","0.1"
148.849538,-35.750866,1722,FALSE,"1","0","0.1"
148.84878,-35.751016,1723,FALSE,"1","0","0.1"
148.847093,-35.750469,1724,FALSE,"1","0","0.1"
148.846045,-35.749445,1725,FALSE,"1","0","0.1"
148.844513,-35.74895,1726,FALSE,"1","0","0.1"
148.84267,-35.747506,1727,FALSE,"1","0","0.1"
148.840738,-35.746444,1728,FALSE,"1","0","0.1"
148.839623,-35.74548,1729,FALSE,"1","0","0.1"
148.83863,-35.744237,1730,FALSE,"1","0","0.1"
148.83765,-35.743509,1731,FALSE,"1","0","0.1"
148.837171,-35.743153,1732,FALSE,"1","0","0.1"
148.835715,-35.741884,1733,FALSE,"1","0","0.1"
148.835193,-35.741061,1734,FALSE,"1","0","0.1"
148.834726,-35.740511,1735,FALSE,"1","0","0.1"
148.834032,-35.738138,1736,FALSE,"1","0","0.1"
148.833047,-35.736324,1737,FALSE,"1","0","0.1"
148.832873,-35.735021,1738,FALSE,"1","0","0.1"
148.831341,-35.733907,1739,FALSE,"1","0","0.1"
148.830182,-35.732159,1740,FALSE,"1","0","0.1"
148.829478,-35.729952,1741,FALSE,"1","0","0.1"
148.829383,-35.729368,1742,FALSE,"1","0","0.1"
148.829238,-35.728466,1743,FALSE,"1","0","0.1"
148.829033,-35.727701,1744,FALSE,"1","0","0.1"
148.827871,-35.726148,1745,FALSE,"1","0","0.1"
148.825788,-35.725213,1746,FALSE,"1","0","0.1"
148.824906,-35.724984,1747,FALSE,"1","0","0.1"
148.823575,-35.724213,1748,FALSE,"1","0","0.1"
148.823144,-35.723238,1749,FALSE,"1","0","0.1"
148.823104,-35.722599,1750,FALSE,"1","0","0.1"
148.822605,-35.721579,1751,FALSE,"1","0","0.1"
148.822495,-35.720971,1752,FALSE,"1","0","0.1"
148.820684,-35.719515,1753,FALSE,"1","0","0.1"
148.818749,-35.718718,1754,FALSE,"1","0","0.1"
148.816938,-35.719088,1755,FALSE,"1","0","0.1"
148.815823,-35.719493,1756,FALSE,"1","0","0.1"
148.814138,-35.719859,1757,FALSE,"1","0","0.1"
148.813276,-35.719905,1758,FALSE,"1","0","0.1"
148.812719,-35.719786,1759,FALSE,"1","0","0.1"
148.811875,-35.719041,1760,FALSE,"1","0","0.1"
148.811494,-35.718227,1761,FALSE,"1","0","0.1"
148.810254,-35.717986,1762,FALSE,"1","0","0.1"
148.808604,-35.717269,1763,FALSE,"1","0","0.1"
148.807355,-35.715527,1764,FALSE,"1","0","0.1"
148.805302,-35.713996,1765,FALSE,"1","0","0.1"
148.804045,-35.713967,1766,FALSE,"1","0","0.1"
148.80174,-35.712079,1767,FALSE,"1","0","0.1"
148.800354,-35.711496,1768,FALSE,"1","0","0.1"
148.799765,-35.7112,1769,FALSE,"1","0","0.1"
148.799296,-35.710874,1770,FALSE,"1","0","0.1"
148.798915,-35.710444,1771,FALSE,"1","0","0.1"
148.798069,-35.710266,1772,FALSE,"1","0","0.1"
148.797188,-35.709733,1773,FALSE,"1","0","0.1"
148.796565,-35.709449,1774,FALSE,"1","0","0.1"
148.796317,-35.708296,1775,FALSE,"1","0","0.1"
148.796127,-35.707909,1776,FALSE,"1","0","0.1"
148.79516,-35.707251,1777,FALSE,"1","0","0.1"
148.794196,-35.706433,1778,FALSE,"1","0","0.1"
148.793153,-35.705519,1779,FALSE,"1","0","0.1"
148.793263,-35.705019,1780,FALSE,"1","0","0.1"
148.792775,-35.704505,1781,FALSE,"1","0","0.1"
148.791347,-35.703636,1782,FALSE,"1","0","0.1"
148.791182,-35.703449,1783,FALSE,"1","0","0.1"
148.790698,-35.702396,1784,FALSE,"1","0","0.1"
148.790548,-35.702237,1785,FALSE,"1","0","0.1"
