"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"2603","VIC",207,"Corangamite",3497,"Lethbridge",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",225,0.74,"VIC",1,"Lethbridge","Lethbridge Public Hall","Russell St","","","LETHBRIDGE","VIC",3332,-37.9661,144.134,260,50,260,50,520
"2604","VIC",207,"Corangamite",3498,"Lorne",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",282,10.38,"VIC",1,"Lorne","Lorne Senior Citizens Centre","Otway St","","","LORNE","VIC",3232,-38.53705,143.97296,249,44.62,309,55.38,558
"2605","VIC",208,"Corio",3502,"Moolap",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",284,-11.63,"VIC",1,"Moolap","Moolap Primary School","30 Wills Cres","","","MOOLAP","VIC",3221,-38.1708,144.424,389,49.37,399,50.63,788
"2606","VIC",207,"Corangamite",3503,"Moriac",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",468,3.04,"VIC",1,"Moriac","Moriac Community Centre","Hendy Main Rd","","","MORIAC","VIC",3240,-38.2464,144.174,320,38.19,518,61.81,838
"2607","VIC",207,"Corangamite",3504,"Mount Duneed",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",247,5,"VIC",1,"Mount Duneed","Mount Duneed Regional Primary School","Williams Rd","","","MOUNT DUNEED","VIC",3216,-38.241,144.32,161,37.53,268,62.47,429
"2608","VIC",207,"Corangamite",3506,"Oberon",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",387,0.38,"VIC",1,"Oberon","Oberon Primary School","28 Dorothy Ave","","","BELMONT","VIC",3216,-38.179,144.342,603,58.49,428,41.51,1031
"2609","VIC",207,"Corangamite",3507,"Oberon South",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",352,0.35,"VIC",1,"Oberon South","Oberon High School","Pickett Cres","","","BELMONT","VIC",3216,-38.1869,144.339,532,55.82,421,44.18,953
"2610","VIC",207,"Corangamite",3508,"Ocean Grove West",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",965,3.83,"VIC",1,"Ocean Grove West","Ocean Grove Primary School","Draper St","","","OCEAN GROVE","VIC",3226,-38.26418,144.52284,1196,52.39,1087,47.61,2283
"2611","VIC",207,"Corangamite",3510,"Point Lonsdale",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",766,-0.09,"VIC",1,"Point Lonsdale","Point Lonsdale Community Hall","Bowen Rd","","","POINT LONSDALE","VIC",3225,-38.2735,144.621,601,42.35,818,57.65,1419
"2612","VIC",208,"Corio",3511,"Portarlington",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",689,-10.02,"VIC",1,"Portarlington","Portarlington Primary School","100-110 Newcombe St","","","PORTARLINGTON","VIC",3223,-38.1154581,144.6565174,948,48.34,1013,51.66,1961
"2613","VIC",207,"Corangamite",3512,"Queenscliff",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",331,8.04,"VIC",1,"Queenscliff","Queenscliff Town Hall","50 Learmonth St","","","QUEENSCLIFF","VIC",3225,-38.2678,144.65895,283,45.06,345,54.94,628
"2614","VIC",208,"Corio",3514,"St Leonards",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",541,-10.66,"VIC",1,"St Leonards","St Leonard's Memorial Hall","Murradoc Rd","","","ST LEONARDS","VIC",3223,-38.1728,144.715,753,54.33,633,45.67,1386
"2615","VIC",207,"Corangamite",3517,"Teesdale",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",365,7.15,"VIC",1,"Teesdale","Teesdale Primary School","1055 Bannockburn-Shelford Rd","","","TEESDALE","VIC",3328,-38.0294,144.05451,428,49.2,442,50.8,870
"2616","VIC",207,"Corangamite",3518,"Torquay",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",1140,4.3,"VIC",1,"Torquay","Surfcoast Sport & Recreation Centre","Beach Rd","","","TORQUAY","VIC",3228,-38.326192,144.319216,1263,50.18,1254,49.82,2517
"2617","VIC",207,"Corangamite",3519,"Wallington",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",317,3.28,"VIC",1,"Wallington","Wallington Primary School","610 Wallington Rd","","","WALLINGTON","VIC",3222,-38.2185,144.507,229,40.11,342,59.89,571
"2618","VIC",207,"Corangamite",3520,"Warrion",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",73,-5.97,"VIC",1,"Warrion","Warrion Public Hall","Coragulac-Beeac Rd","","","WARRION","VIC",3249,-38.2228,143.571,31,26.96,84,73.04,115
"2619","VIC",207,"Corangamite",3523,"Winchelsea",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",488,3.92,"VIC",1,"Winchelsea","Winchelsea Senior Citizens Hall","Harding St","","","WINCHELSEA","VIC",3241,-38.2412,143.993,455,45.41,547,54.59,1002
"2620","VIC",207,"Corangamite",3524,"Winchelsea South",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",100,-4.41,"VIC",1,"Winchelsea South","Wurdale Memorial Hall","220 Wurdale Rd","","","WINCHELSEA SOUTH","VIC",3241,-38.3165,144.01,103,48.13,111,51.87,214
"2621","VIC",208,"Corio",3527,"Aberdeen",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",271,-3.15,"VIC",1,"Aberdeen","St John's Lutheran School","33 Aberdeen St","","","NEWTOWN","VIC",3220,-38.1471,144.348,436,43.56,565,56.44,1001
"2622","VIC",208,"Corio",3528,"Geelong South",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",441,-8.35,"VIC",1,"Geelong South","Geelong South Primary School","200 Yarra St","","","GEELONG","VIC",3220,-38.15675,144.35902,696,59.44,475,40.56,1171
"2623","VIC",208,"Corio",3529,"Batesford",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",60,-10.03,"VIC",1,"Batesford","Batesford Campus Rollins Primary School","25 Old Ballarat Rd","","","BATESFORD","VIC",3221,-38.0923,144.289,79,50,79,50,158
"2624","VIC",208,"Corio",3530,"Bell Park",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",757,-6.61,"VIC",1,"Bell Park","Bell Park North Primary School","Barton St","","","BELL PARK","VIC",3215,-38.10582,144.33576,935,58.84,654,41.16,1589
"2625","VIC",208,"Corio",3531,"Geelong East",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",493,-5.55,"VIC",1,"Geelong East","East Geelong Senior Citizens Club","2 Godfrey Street","","","GEELONG EAST","VIC",3219,-38.1642,144.377,668,68.51,307,31.49,975
"2626","VIC",208,"Corio",3532,"Britannia",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",518,-9.94,"VIC",1,"Britannia","St Patrick's Catholic Primary School","11 Petrel St","","","GEELONG WEST","VIC",3218,-38.1351,144.346,749,60.5,489,39.5,1238
"2627","VIC",208,"Corio",3533,"Chilwell",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",592,-8.51,"VIC",1,"Chilwell","Chilwell Primary School","313A Pakington St","","","NEWTOWN","VIC",3220,-38.1554,144.345,908,46.37,1050,53.63,1958
"2628","VIC",208,"Corio",3535,"Corio Central",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",950,-8.28,"VIC",1,"Corio Central","Cloverdale Community Centre","167 Purnell Rd","","","CORIO","VIC",3214,-38.0726,144.344,1185,73.83,420,26.17,1605
"2629","VIC",208,"Corio",3536,"Corio West",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",838,-7.13,"VIC",1,"Corio West","Northern Bay College Goldsworthy Campus","3 Goldsworthy Rd","","","CORIO","VIC",3214,-38.0792,144.356,1026,74.78,346,25.22,1372
"2630","VIC",208,"Corio",3537,"Fyans Park",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",248,-5.3,"VIC",1,"Fyans Park","St Joseph's College","135 Aphrasia St","","","NEWTOWN","VIC",3220,-38.1496,144.332,362,40.58,530,59.42,892
"2631","VIC",208,"Corio",3538,"Geelong",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",752,-5.04,"VIC",1,"Geelong","Geelong High School","385 Ryrie St","","","GEELONG EAST","VIC",3219,-38.1529,144.374,1054,56.21,821,43.79,1875
"2632","VIC",208,"Corio",3539,"Geelong West",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",641,-3.89,"VIC",1,"Geelong West","Geelong West Town Hall","153 Pakington St","","","GEELONG WEST","VIC",3218,-38.1412,144.348,940,62.71,559,37.29,1499
"2633","VIC",208,"Corio",3540,"Hamlyn Heights",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",551,-7.91,"VIC",1,"Hamlyn Heights","Western Heights College Quamby Campus","Quamby Ave","","","HAMLYN HEIGHTS","VIC",3215,-38.124921,144.337019,726,58.45,516,41.55,1242
"2634","VIC",208,"Corio",3541,"Herne Hill",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",757,-6.14,"VIC",1,"Herne Hill","Herne Hill Primary School","194-200 Church St","","","HERNE HILL","VIC",3218,-38.129808,144.331883,1034,62.9,610,37.1,1644
"2635","VIC",208,"Corio",3542,"Kardinia Park",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",134,-4.17,"VIC",1,"Kardinia Park","Kardinia Senior Citizens Centre","450 Moorabool St","","","GEELONG","VIC",3220,-38.16001,144.35469,189,58.33,135,41.67,324
"2636","VIC",208,"Corio",3543,"Lara",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",1155,-9.1,"VIC",1,"Lara","Lara Community Centre","9-15 Waverley Rd","","","LARA","VIC",3212,-38.0221,144.41,1512,54.96,1239,45.04,2751
"2637","VIC",208,"Corio",3544,"Lara Central",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",884,-6.82,"VIC",1,"Lara Central","Lara Hall","1 Flinders Ave","","","LARA","VIC",3212,-38.0212,144.398,1184,57.31,882,42.69,2066
"2638","VIC",208,"Corio",3545,"Manifold Heights",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",628,-10.69,"VIC",1,"Manifold Heights","Manifold Heights Primary School","Strachan Ave","","","MANIFOLD HEIGHTS","VIC",3218,-38.136036,144.333149,904,57.03,681,42.97,1585
"2639","VIC",208,"Corio",3546,"Newcomb",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",688,-9.57,"VIC",1,"Newcomb","Newcomb Park Primary School","7 Richard St","","","NEWCOMB","VIC",3219,-38.1651,144.395,913,64.57,501,35.43,1414
"2640","VIC",208,"Corio",3547,"Newcomb South",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",436,-8.45,"VIC",1,"Newcomb South","Newcomb Secondary College","81 Bellarine Hwy","","","NEWCOMB","VIC",3219,-38.1707,144.394,594,63.06,348,36.94,942
"2641","VIC",208,"Corio",3548,"Norlane",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",1060,-9.07,"VIC",1,"Norlane","Croatian Community Centre of Geelong","172-178 Cox Rd","","","NORLANE","VIC",3214,-38.0814554,144.3375675,1285,67.1,630,32.9,1915
"2642","VIC",208,"Corio",3549,"North Shore",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",627,-8.81,"VIC",1,"North Shore","Northern Bay College Tallis Campus","27 Tallis Street","","","NORLANE","VIC",3214,-38.0903,144.364,799,73.91,282,26.09,1081
"2643","VIC",208,"Corio",3550,"Rollins",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",974,-0.96,"VIC",1,"Rollins","Rollins Primary School","50-76 Wolseley Gr","","","BELL POST HILL","VIC",3215,-38.1012939,144.3258656,1167,64.65,638,35.35,1805
"2644","VIC",208,"Corio",3552,"Newtown",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",436,-8.93,"VIC",1,"Newtown","Newtown Primary School","157 Aberdeen St","","","NEWTOWN","VIC",3220,-38.1456,144.337,659,53.53,572,46.47,1231
"2645","VIC",208,"Corio",3553,"Rippleside",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",282,-10.24,"VIC",1,"Rippleside","North Geelong Presbyterian Church","60 Victoria Street","","","RIPPLESIDE","VIC",3215,-38.1239,144.358,421,55.47,338,44.53,759
"2646","VIC",208,"Corio",3554,"Thomson",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",752,-9.27,"VIC",1,"Thomson","The Gordon East Campus","Boundary Rd","","","THOMSON","VIC",3219,-38.1740976,144.3835367,1017,71.62,403,28.38,1420
"2647","VIC",208,"Corio",3555,"Whittington",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",412,0.02,"VIC",1,"Whittington","Bellarine Living and Learning Centre","20 Worden Ct","","","WHITTINGTON","VIC",3219,-38.1783,144.395,490,76.8,148,23.2,638
"2648","VIC",209,"Deakin",3558,"Antonio Park",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",567,3.25,"VIC",1,"Antonio Park","Antonio Park Primary School","631 Whitehorse Rd","","","MITCHAM","VIC",3132,-37.8161,145.206,703,51.02,675,48.98,1378
"2649","VIC",209,"Deakin",3559,"Blackburn",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",475,1.85,"VIC",1,"Blackburn","Field Naturalists Hall","1 Gardenia St","","","BLACKBURN","VIC",3130,-37.8209,145.152,491,48.42,523,51.58,1014
"2650","VIC",209,"Deakin",3560,"Blackburn North",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",666,0.58,"VIC",1,"Blackburn North","Blackburn Primary School","cnr Whitehorse & Surrey Rds","","","BLACKBURN","VIC",3130,-37.8173,145.157,733,48.61,775,51.39,1508
"2651","VIC",209,"Deakin",3561,"Blackburn West",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",1262,-1.31,"VIC",1,"Blackburn West","Blackburn High School","cnr Springfield & Williams Rds","","","BLACKBURN NORTH","VIC",3130,-37.8106,145.15,1656,51.57,1555,48.43,3211
"2652","VIC",205,"Chisholm",3562,"Burwood Heights",23311,"BURKE","Anna Elizabeth",2,"Y","Y","ALP","Australian Labor Party",1039,-2.24,"VIC",1,"Burwood Heights","Burwood Heights Primary School","Cnr Mahoneys & Hawthorn Rds","","","BURWOOD EAST","VIC",3151,-37.8474,145.163,1285,55.06,1049,44.94,2334
"2653","VIC",201,"Bruce",3563,"Camelot",23317,"GRIFFIN","Alan",3,"Y","Y","ALP","Australian Labor Party",382,-10.01,"VIC",1,"Camelot","Camelot Rise Primary School","Galahad Cres","","","GLEN WAVERLEY","VIC",3150,-37.8657,145.188,518,44.93,635,55.07,1153
"2654","VIC",209,"Deakin",3564,"Charlesworth Park",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",1241,1.3,"VIC",1,"Charlesworth Park","Livingstone Primary School","Livingstone Rd","","","VERMONT SOUTH","VIC",3133,-37.8524,145.182,1058,42.99,1403,57.01,2461
"2655","VIC",205,"Chisholm",3565,"Forest Hill",23311,"BURKE","Anna Elizabeth",2,"Y","Y","ALP","Australian Labor Party",459,-4.14,"VIC",1,"Forest Hill","Holbury Children's Centre","29 Raleigh St","","","BLACKBURN SOUTH","VIC",3130,-37.8392,145.159,593,47.44,657,52.56,1250
"2656","VIC",209,"Deakin",3566,"Blackburn Lake",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",806,0.41,"VIC",1,"Blackburn Lake","Blackburn Lake Primary School","Florence St","","","BLACKBURN","VIC",3130,-37.8272,145.166,926,50.52,907,49.48,1833
"2657","VIC",201,"Bruce",3567,"Glendal",23317,"GRIFFIN","Alan",3,"Y","Y","ALP","Australian Labor Party",750,-7.36,"VIC",1,"Glendal","Glendal Primary School","Nottingham St","","","GLEN WAVERLEY","VIC",3150,-37.8661,145.157,967,44.36,1213,55.64,2180
"2658","VIC",209,"Deakin",3568,"Heatherdale",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",505,4.93,"VIC",1,"Heatherdale","Heatherdale Pre-School","12 Purches St","","","MITCHAM","VIC",3132,-37.8209,145.208,599,51.46,565,48.54,1164
"2659","VIC",201,"Bruce",3569,"Highvale",23317,"GRIFFIN","Alan",3,"Y","Y","ALP","Australian Labor Party",561,-5.94,"VIC",1,"Highvale","Highvale Secondary College","Capital Ave","","","GLEN WAVERLEY","VIC",3150,-37.8664,145.176,699,43.31,915,56.69,1614
"2660","VIC",209,"Deakin",3570,"Laburnum (Deakin)",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",596,3.89,"VIC",1,"Laburnum (Deakin)","Laburnum Primary School","cnr Janet St & Middleborough Rd","","","BLACKBURN","VIC",3130,-37.8268,145.137,719,52.18,659,47.82,1378
"2661","VIC",209,"Deakin",3572,"Mitcham",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",474,2.39,"VIC",1,"Mitcham","Mountview Uniting Church Hall","cnr Whitehorse Rd & Doncaster E Rd","","","MITCHAM","VIC",3132,-37.8155,145.197,534,49.26,550,50.74,1084
"2662","VIC",205,"Chisholm",3573,"Manooka",23311,"BURKE","Anna Elizabeth",2,"Y","Y","ALP","Australian Labor Party",455,0.28,"VIC",1,"Manooka","Burwood East Special Development School","Manooka St","","","BURWOOD EAST","VIC",3151,-37.8571,145.142,546,51.17,521,48.83,1067
"2663","VIC",209,"Deakin",3574,"Nunawading",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",290,5.52,"VIC",1,"Nunawading","1st Nunawading Scout Hall","1 Mark Place","","","NUNAWADING","VIC",3131,-37.815,145.176,375,53.27,329,46.73,704
"2664","VIC",209,"Deakin",3575,"Mitcham North (Deakin)",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",839,-0.18,"VIC",1,"Mitcham North (Deakin)","Mullauna College","456 Springfield Rd","","","MITCHAM NORTH","VIC",3132,-37.8071,145.19,1159,53.58,1004,46.42,2163
"2665","VIC",209,"Deakin",3576,"Nunawading South",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",854,0.94,"VIC",1,"Nunawading South","Mt Pleasant Road Primary School","Mount Pleasant Rd","","","NUNAWADING","VIC",3131,-37.8289,145.18,1153,53.04,1021,46.96,2174
"2666","VIC",209,"Deakin",3577,"Parkmore",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",784,-2.96,"VIC",1,"Parkmore","Parkmore Primary School","Jolimont Rd","","","FOREST HILL","VIC",3131,-37.8438,145.177,974,52.31,888,47.69,1862
"2667","VIC",209,"Deakin",3578,"Springview",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",808,1.93,"VIC",1,"Springview","Whitehorse Primary School","70-86 Junction Rd","","","BLACKBURN NORTH","VIC",3130,-37.8079,145.167,925,50.22,917,49.78,1842
"2668","VIC",205,"Chisholm",3579,"Syndal North",23311,"BURKE","Anna Elizabeth",2,"Y","Y","ALP","Australian Labor Party",789,-3.9,"VIC",1,"Syndal North","Mt Waverley North Primary School","Marcus Ave","","","MT WAVERLEY","VIC",3149,-37.8677,145.141,993,48.89,1038,51.11,2031
"2669","VIC",205,"Chisholm",3580,"Tally Ho (Chisholm)",23311,"BURKE","Anna Elizabeth",2,"Y","Y","ALP","Australian Labor Party",724,-3.69,"VIC",1,"Tally Ho (Chisholm)","Burwood East Primary School","cnr Highbury & Blackburn Rds","","","BURWOOD EAST","VIC",3151,-37.8596431,145.1510076,883,52.09,812,47.91,1695
"2670","VIC",209,"Deakin",3581,"Rangeview",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",685,4.3,"VIC",1,"Rangeview","Rangeview Primary School","Churinga Ave","","","MITCHAM","VIC",3132,-37.8285,145.205,789,50.1,786,49.9,1575
"2671","VIC",209,"Deakin",3582,"Vermont",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",408,0.27,"VIC",1,"Vermont","Vermont Primary School","Nurlendi Rd","","","VERMONT","VIC",3133,-37.8378,145.194,381,45.2,462,54.8,843
"2672","VIC",209,"Deakin",3583,"Vermont North",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",512,0.99,"VIC",1,"Vermont North","1st Vermont Scout Group","483-485 Canterbury Rd","","","VERMONT","VIC",3133,-37.8357,145.196,500,45.91,589,54.09,1089
"2673","VIC",209,"Deakin",3584,"Weeden Heights",23590,"SUKKAR","Michael",4,"Y","N","LP","Liberal",971,-1.11,"VIC",1,"Weeden Heights","Weeden Heights Primary School","Weeden Dr","","","VERMONT SOUTH","VIC",3133,-37.859,145.178,796,42.09,1095,57.91,1891
"2674","VIC",210,"Dunkley",3587,"Aldercourt",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",363,0.55,"VIC",1,"Aldercourt","Aldercourt Primary School","Silver Ave","","","FRANKSTON NORTH","VIC",3200,-38.1175,145.162,782,62.96,460,37.04,1242
"2675","VIC",210,"Dunkley",3588,"Baden Powell",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",979,0.65,"VIC",1,"Baden Powell","Baden Powell Pre-School","Humphries Rd","","","FRANKSTON SOUTH","VIC",3199,-38.1727,145.108,527,33.21,1060,66.79,1587
"2676","VIC",210,"Dunkley",3589,"Ballam Park",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",418,-1.79,"VIC",1,"Ballam Park","McClelland Secondary College","Belar Ave","","","FRANKSTON","VIC",3199,-38.1459,145.159,648,56.54,498,43.46,1146
"2677","VIC",210,"Dunkley",3590,"Mt Erin",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1230,2.41,"VIC",1,"Mt Erin","Mt Erin Secondary College","Robinsons Rd","","","FRANKSTON","VIC",3199,-38.1743,145.148,931,40.85,1348,59.15,2279
"2678","VIC",210,"Dunkley",3592,"Bruce Park",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",506,4.49,"VIC",1,"Bruce Park","Bruce Park Hall","Margate Ave","","","FRANKSTON","VIC",3199,-38.1607,145.139,469,45.49,562,54.51,1031
"2679","VIC",210,"Dunkley",3593,"Derinya",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1062,0.53,"VIC",1,"Derinya","Derinya Primary School","Overport Rd","","","FRANKSTON SOUTH","VIC",3199,-38.1746,145.121,678,36.59,1175,63.41,1853
"2680","VIC",210,"Dunkley",3594,"Frankston",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",558,-1.03,"VIC",1,"Frankston","Frankston Primary School","Davey St","","","FRANKSTON","VIC",3199,-38.1475,145.124,732,53.04,648,46.96,1380
"2681","VIC",210,"Dunkley",3595,"Frankston Beach",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",319,-0.54,"VIC",1,"Frankston Beach","St Paul's Church Hall","High St","","","FRANKSTON","VIC",3199,-38.1477,145.119,299,45.86,353,54.14,652
"2682","VIC",210,"Dunkley",3596,"Frankston East",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",655,0.32,"VIC",1,"Frankston East","John Paul College","McMahons Rd","","","FRANKSTON","VIC",3199,-38.1367,145.139,853,52.49,772,47.51,1625
"2683","VIC",210,"Dunkley",3597,"Frankston Monterey",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",178,-3.84,"VIC",1,"Frankston Monterey","Monterey Secondary College","Silvertop St","","","FRANKSTON NORTH","VIC",3200,-38.1278,145.147,430,65.25,229,34.75,659
"2684","VIC",210,"Dunkley",3598,"Frankston Heights",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",452,-0.7,"VIC",1,"Frankston Heights","Frankston Heights Primary School","Kalmia St","","","FRANKSTON","VIC",3199,-38.1618,145.147,610,53.46,531,46.54,1141
"2685","VIC",210,"Dunkley",3599,"Frankston Rail",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",434,1.18,"VIC",1,"Frankston Rail","Chisholm Institute (Frankston Campus)","Fletcher Rd","","","FRANKSTON","VIC",3199,-38.1431,145.127,672,57.19,503,42.81,1175
"2686","VIC",210,"Dunkley",3600,"Frankston South",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",971,-2.31,"VIC",1,"Frankston South","Frankston High School","Towerhill Rd","","","FRANKSTON","VIC",3199,-38.161,145.129,1220,52,1126,48,2346
"2687","VIC",210,"Dunkley",3601,"Kananook",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",568,-0.06,"VIC",1,"Kananook","Kananook Primary School","Wells Rd","","","SEAFORD","VIC",3198,-38.1249,145.133,853,54.61,709,45.39,1562
"2688","VIC",210,"Dunkley",3602,"Karingal",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",650,0.41,"VIC",1,"Karingal","Frankston East Primary School","Ashleigh Ave","","","FRANKSTON","VIC",3199,-38.1459,145.145,1032,56.58,792,43.42,1824
"2689","VIC",210,"Dunkley",3603,"Karingal Heights",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",664,0.53,"VIC",1,"Karingal Heights","Karingal Heights Primary School","Havana Cres","","","FRANKSTON","VIC",3199,-38.1415,145.166,906,53.77,779,46.23,1685
"2690","VIC",210,"Dunkley",3604,"Kunyung",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",912,1.68,"VIC",1,"Kunyung","Kunyung Primary School","Kunyung Rd","","","MT ELIZA","VIC",3930,-38.1874,145.076,538,35.39,982,64.61,1520
"2691","VIC",210,"Dunkley",3605,"Mornington",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1543,3.2,"VIC",1,"Mornington","St Mark's Uniting Church","51 Barkly St","","","MORNINGTON","VIC",3931,-38.2217,145.038,1001,37.2,1690,62.8,2691
"2692","VIC",210,"Dunkley",3606,"Mornington South",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1149,3.06,"VIC",1,"Mornington South","Peninsula Community Theatre Complex","Wilsons Rd","","","MORNINGTON","VIC",3931,-38.22827,145.03629,983,43.55,1274,56.45,2257
"2693","VIC",210,"Dunkley",3607,"Mt Eliza",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1729,1.88,"VIC",1,"Mt Eliza","Mt Eliza Secondary College","Canadian Bay Rd","","","MT ELIZA","VIC",3930,-38.1898,145.093,908,32.58,1879,67.42,2787
"2694","VIC",210,"Dunkley",3608,"Mt Eliza North",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",536,3.12,"VIC",1,"Mt Eliza North","Mt Eliza North Primary School","Moseley Dr","","","MT ELIZA","VIC",3930,-38.1884,145.101,267,31.6,578,68.4,845
"2695","VIC",210,"Dunkley",3609,"Tanti Park",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",684,0.88,"VIC",1,"Tanti Park","Mornington Park Primary School","Robertson Dr","","","MORNINGTON","VIC",3931,-38.225822,145.057877,860,50.74,835,49.26,1695
"2696","VIC",211,"Flinders",3613,"Balnarring",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",654,-0.04,"VIC",1,"Balnarring","Balnarring Primary School","Civic Ct","","","BALNARRING","VIC",3926,-38.3746,145.124,584,44.18,738,55.82,1322
