"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"142",132.455038,-31.96073,801,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.437299,-31.993362,802,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.441629,-32.006973,803,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.460418,-32.009954,804,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.454097,-32.023858,805,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.420956,-31.999789,806,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.397519,-32.000395,807,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.381681,-32.010091,808,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.343188,-32.014498,809,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.335283,-32.02905,810,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.278081,-32.023819,811,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.271138,-32.0324,812,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.209221,-32.024123,813,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.200614,-32.02728,814,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.176409,-32.018313,815,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.16716,-32.005521,816,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.151957,-32.003128,817,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.130869,-31.980263,818,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.117337,-31.955363,819,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.104111,-31.941497,820,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.072997,-31.91774,821,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.001007,-31.877103,822,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.960477,-31.846708,823,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.909417,-31.814288,824,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.856167,-31.786129,825,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.851927,-31.778919,826,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.802787,-31.74487,827,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.683006,-31.681452,828,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.569966,-31.627603,829,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.480196,-31.587984,830,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.376305,-31.545223,831,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.351846,-31.537406,832,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.318466,-31.521666,833,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.244776,-31.492277,834,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.186866,-31.472014,835,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.148637,-31.463654,836,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.129567,-31.464364,837,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.114897,-31.475818,838,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.081798,-31.490898,839,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.065548,-31.505795,840,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.057558,-31.521546,841,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.026398,-31.537626,842,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.93958,-31.567069,843,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.902509,-31.576778,844,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.846111,-31.59776,845,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.791362,-31.607001,846,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.734472,-31.606052,847,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.672612,-31.600642,848,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.599381,-31.58868,849,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.567923,-31.585733,850,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.525303,-31.592364,851,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.488804,-31.593044,852,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.429292,-31.583851,853,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.344975,-31.583645,854,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.275063,-31.573662,855,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.247395,-31.573767,856,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.222166,-31.579797,857,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.157586,-31.576508,858,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.120404,-31.586414,859,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.039264,-31.587785,860,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.020154,-31.585965,861,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.970389,-31.591079,862,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.938354,-31.588626,863,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.885975,-31.595616,864,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.866125,-31.604046,865,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.832945,-31.608347,866,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.769955,-31.608007,867,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.722946,-31.614238,868,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.680916,-31.616728,869,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.615546,-31.616429,870,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.527784,-31.622684,871,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.432785,-31.637215,872,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.370176,-31.640286,873,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.289207,-31.651796,874,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.194738,-31.658687,875,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.139519,-31.667898,876,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.04988,-31.67512,877,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.00134,-31.687068,878,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001421,-31.433755,879,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001443,-31.222185,880,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.00141,-31.055523,881,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001395,-30.79862,882,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001392,-30.582618,883,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.00139,-30.418617,884,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001387,-30.160615,885,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001534,-29.972224,886,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001551,-29.805563,887,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001562,-29.555571,888,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001573,-29.388911,889,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.00161,-29.05559,890,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001618,-28.888929,891,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001635,-28.638937,892,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001661,-28.388945,893,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001685,-28.055623,894,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001349,-27.7223,895,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001344,-27.472308,896,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001341,-27.222315,897,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001339,-27.055653,898,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001337,-26.805662,899,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001796,-26.555672,900,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001826,-26.305681,901,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.001854,-25.998613,902,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.29116,-25.998609,903,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.50732,-25.998583,904,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.699318,-25.998581,905,FALSE,"p.1","g.142.1","SA","Grey"
"142",129.995317,-25.998578,906,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.225315,-25.998577,907,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.499313,-25.998576,908,FALSE,"p.1","g.142.1","SA","Grey"
"142",130.710811,-25.998584,909,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.032299,-25.998582,910,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.257337,-25.99859,911,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.546674,-25.998587,912,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.751301,-25.998563,913,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.751305,-25.999482,914,FALSE,"p.1","g.142.1","SA","Grey"
"142",131.954357,-25.998568,915,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.205719,-25.99858,916,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.382539,-25.998569,917,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.607578,-25.998576,918,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.784398,-25.998574,919,FALSE,"p.1","g.142.1","SA","Grey"
"142",132.993367,-25.998573,920,FALSE,"p.1","g.142.1","SA","Grey"
"142",133.218406,-25.99858,921,FALSE,"p.1","g.142.1","SA","Grey"
"142",133.459525,-25.998568,922,FALSE,"p.1","g.142.1","SA","Grey"
"142",133.653294,-25.998547,923,FALSE,"p.1","g.142.1","SA","Grey"
"142",133.849293,-25.998547,924,FALSE,"p.1","g.142.1","SA","Grey"
"142",134.079291,-25.998546,925,FALSE,"p.1","g.142.1","SA","Grey"
"142",134.42729,-25.998544,926,FALSE,"p.1","g.142.1","SA","Grey"
"142",134.62729,-25.998542,927,FALSE,"p.1","g.142.1","SA","Grey"
"142",134.922297,-25.99854,928,FALSE,"p.1","g.142.1","SA","Grey"
"142",135.297283,-25.998535,929,FALSE,"p.1","g.142.1","SA","Grey"
"142",135.625279,-25.99853,930,FALSE,"p.1","g.142.1","SA","Grey"
"142",135.937277,-25.998526,931,FALSE,"p.1","g.142.1","SA","Grey"
"142",136.165946,-25.998385,932,FALSE,"p.1","g.142.1","SA","Grey"
"142",136.415934,-25.998185,933,FALSE,"p.1","g.142.1","SA","Grey"
"142",136.582593,-25.998043,934,FALSE,"p.1","g.142.1","SA","Grey"
"142",136.915909,-25.99777,935,FALSE,"p.1","g.142.1","SA","Grey"
"142",137.165896,-25.997557,936,FALSE,"p.1","g.142.1","SA","Grey"
"142",137.415882,-25.997353,937,FALSE,"p.1","g.142.1","SA","Grey"
"142",137.665868,-25.997141,938,FALSE,"p.1","g.142.1","SA","Grey"
"142",137.999054,-25.996867,939,FALSE,"p.1","g.142.1","SA","Grey"
"142",138.165712,-25.996835,940,FALSE,"p.1","g.142.1","SA","Grey"
"142",138.48863,-25.996773,941,FALSE,"p.1","g.142.1","SA","Grey"
"142",138.864469,-25.996723,942,FALSE,"p.1","g.142.1","SA","Grey"
"142",139.237398,-25.996652,943,FALSE,"p.1","g.142.1","SA","Grey"
"142",139.575405,-25.996587,944,FALSE,"p.1","g.142.1","SA","Grey"
"142",139.872579,-25.996524,945,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.039236,-25.996523,946,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.355301,-25.996521,947,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.605287,-25.99646,948,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.771946,-25.996409,949,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999394,-25.996376,950,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999435,-26.317537,951,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999446,-26.498488,952,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999459,-26.839029,953,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999535,-27.103309,954,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999549,-27.419528,955,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999561,-27.599167,956,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999562,-27.856651,957,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999501,-28.063544,958,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999397,-28.356642,959,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999365,-28.579978,960,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999336,-28.728678,961,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999278,-28.999103,962,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999557,-29.179581,963,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999862,-29.443032,964,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.000018,-29.646656,965,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.000145,-29.818225,966,FALSE,"p.1","g.142.1","SA","Grey"
"142",140.999971,-29.9985,967,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.0004,-30.184098,968,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.000507,-30.384005,969,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.00065,-30.620917,970,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.000659,-30.844149,971,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.000624,-31.092715,972,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.00068,-31.278194,973,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.001078,-31.591785,974,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.001288,-31.817219,975,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.001363,-31.998499,976,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.00153,-32.21807,977,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.001751,-32.498501,978,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.001928,-32.723901,979,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.002204,-33.074584,980,FALSE,"p.1","g.142.1","SA","Grey"
"142",141.002391,-33.31116,981,FALSE,"p.1","g.142.1","SA","Grey"
"142",136.204543,-35.052982,982,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.195361,-35.05043,983,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.189603,-35.023809,984,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.194459,-35.016178,985,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.145774,-34.983771,986,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.129531,-34.952374,987,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.109021,-34.933989,988,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.082766,-34.94543,989,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.084011,-34.966684,990,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.110358,-34.974877,991,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.15746,-35.007948,992,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.152171,-35.025158,993,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.154486,-35.044637,994,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.1679,-35.05881,995,TRUE,"p.2","g.142.2","SA","Grey"
"142",136.204543,-35.052982,996,TRUE,"p.2","g.142.2","SA","Grey"
"142",134.547712,-33.721029,997,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.537786,-33.712614,998,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.527755,-33.677913,999,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.468785,-33.694066,1000,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.465319,-33.737188,1001,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.446879,-33.771837,1002,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.463733,-33.767732,1003,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.494191,-33.744504,1004,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.517925,-33.717899,1005,TRUE,"p.3","g.142.3","SA","Grey"
"142",134.547712,-33.721029,1006,TRUE,"p.3","g.142.3","SA","Grey"
"142",133.674016,-32.2326,1007,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.655351,-32.232176,1008,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.623823,-32.239292,1009,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.583326,-32.267882,1010,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.55087,-32.263704,1011,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.541935,-32.277873,1012,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.545012,-32.298503,1013,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.563275,-32.317087,1014,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.580315,-32.306581,1015,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.599672,-32.308035,1016,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.607849,-32.301183,1017,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.619213,-32.273739,1018,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.610463,-32.262823,1019,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.622163,-32.250942,1020,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.648482,-32.238188,1021,TRUE,"p.4","g.142.4","SA","Grey"
"142",133.674016,-32.2326,1022,TRUE,"p.4","g.142.4","SA","Grey"
"142",137.381767,-34.497301,1023,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.373554,-34.483092,1024,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.374861,-34.468847,1025,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.363493,-34.462455,1026,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.337294,-34.499071,1027,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.341518,-34.526481,1028,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.36387,-34.530173,1029,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.371337,-34.506245,1030,TRUE,"p.5","g.142.5","SA","Grey"
"142",137.381767,-34.497301,1031,TRUE,"p.5","g.142.5","SA","Grey"
"142",136.494745,-35.166642,1032,TRUE,"p.6","g.142.6","SA","Grey"
"142",136.459634,-35.138012,1033,TRUE,"p.6","g.142.6","SA","Grey"
"142",136.441706,-35.156246,1034,TRUE,"p.6","g.142.6","SA","Grey"
"142",136.491699,-35.175498,1035,TRUE,"p.6","g.142.6","SA","Grey"
"142",136.494745,-35.166642,1036,TRUE,"p.6","g.142.6","SA","Grey"
"142",135.953065,-34.723721,1037,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.939713,-34.710841,1038,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.942908,-34.694503,1039,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.931598,-34.681173,1040,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.912005,-34.696194,1041,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.921483,-34.714162,1042,TRUE,"p.7","g.142.7","SA","Grey"
"142",135.953065,-34.723721,1043,TRUE,"p.7","g.142.7","SA","Grey"
"142",136.359081,-34.663813,1044,TRUE,"p.8","g.142.8","SA","Grey"
"142",136.352853,-34.65309,1045,TRUE,"p.8","g.142.8","SA","Grey"
"142",136.335716,-34.650844,1046,TRUE,"p.8","g.142.8","SA","Grey"
"142",136.32951,-34.662661,1047,TRUE,"p.8","g.142.8","SA","Grey"
"142",136.342026,-34.673559,1048,TRUE,"p.8","g.142.8","SA","Grey"
"142",136.359081,-34.663813,1049,TRUE,"p.8","g.142.8","SA","Grey"
"142",133.31106,-32.510458,1050,TRUE,"p.9","g.142.9","SA","Grey"
"142",133.308178,-32.497895,1051,TRUE,"p.9","g.142.9","SA","Grey"
"142",133.280081,-32.506611,1052,TRUE,"p.9","g.142.9","SA","Grey"
"142",133.302013,-32.523445,1053,TRUE,"p.9","g.142.9","SA","Grey"
"142",133.31106,-32.510458,1054,TRUE,"p.9","g.142.9","SA","Grey"
"142",133.530754,-32.304941,1055,TRUE,"p.10","g.142.10","SA","Grey"
"142",133.50487,-32.307017,1056,TRUE,"p.10","g.142.10","SA","Grey"
"142",133.506674,-32.319192,1057,TRUE,"p.10","g.142.10","SA","Grey"
"142",133.530754,-32.304941,1058,TRUE,"p.10","g.142.10","SA","Grey"
"143",138.510383,-34.997259,1,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.510218,-34.969178,2,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.500187,-34.944606,3,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.4783,-34.866876,4,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.475806,-34.849963,5,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.502162,-34.852536,6,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.503699,-34.879852,7,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.512795,-34.879463,8,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.514714,-34.906378,9,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.565882,-34.904393,10,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.572983,-34.967267,11,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.574901,-34.992811,12,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"143",138.510383,-34.997259,13,FALSE,"p.1","g.143.1","SA","Hindmarsh"
"144",138.442942,-35.342614,1,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.447725,-35.312496,2,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.44364,-35.271135,3,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.457955,-35.26364,4,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.46993,-35.239157,5,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.470875,-35.211576,6,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.465391,-35.173377,7,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.469412,-35.163744,8,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.467432,-35.121283,9,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.480986,-35.094714,10,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.493684,-35.084395,11,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.503798,-35.056255,12,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.57359,-35.051731,13,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.584125,-35.061767,14,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.584309,-35.083948,15,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.594487,-35.106827,16,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.586352,-35.127519,17,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.605034,-35.134235,18,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.579705,-35.156046,19,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.538839,-35.161144,20,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.520022,-35.168865,21,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.490321,-35.190716,22,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.494961,-35.252106,23,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.471806,-35.287641,24,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.474554,-35.32601,25,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.454372,-35.349085,26,FALSE,"p.1","g.144.1","SA","Kingston"
"144",138.442942,-35.342614,27,FALSE,"p.1","g.144.1","SA","Kingston"
"145",138.747028,-34.840674,1,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.729803,-34.837421,2,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.705386,-34.842973,3,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.63534,-34.846848,4,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.600168,-34.848093,5,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.59653,-34.797773,6,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.615338,-34.800305,7,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.638872,-34.773802,8,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.654423,-34.783259,9,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.680179,-34.755628,10,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.720128,-34.755396,11,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.730819,-34.736815,12,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.75237,-34.744696,13,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.771688,-34.739498,14,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.769023,-34.756775,15,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.78,-34.766854,16,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.750851,-34.806979,17,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.753844,-34.823008,18,FALSE,"p.1","g.145.1","SA","Makin"
"145",138.747028,-34.840674,19,FALSE,"p.1","g.145.1","SA","Makin"
"146",138.675338,-34.974486,1,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.672408,-34.951125,2,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.697848,-34.921228,3,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.68507,-34.912916,4,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.690677,-34.894047,5,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.723826,-34.864323,6,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.746356,-34.86116,7,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.747028,-34.840674,8,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.753844,-34.823008,9,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.750851,-34.806979,10,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.78,-34.766854,11,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.810323,-34.775393,12,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.814577,-34.763399,13,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.811986,-34.738485,14,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.82493,-34.727412,15,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.839953,-34.700378,16,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.843385,-34.68518,17,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.89646,-34.707528,18,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.925296,-34.705815,19,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.950422,-34.694152,20,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.947329,-34.681544,21,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.999071,-34.693267,22,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.030926,-34.690834,23,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.020894,-34.674323,24,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.033875,-34.666565,25,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.065812,-34.679883,26,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.064214,-34.668191,27,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.117832,-34.68437,28,FALSE,"p.1","g.146.1","SA","Mayo"
