"long","lat","order","hole","piece","id","group"
145.166880719406,-37.2563612779071,527,FALSE,"1","18","18.1"
145.168884283363,-37.2521073882976,528,FALSE,"1","18","18.1"
145.169233027102,-37.2481578968605,529,FALSE,"1","18","18.1"
145.177051342513,-37.2390456199526,530,FALSE,"1","18","18.1"
145.174678695785,-37.234517219778,531,FALSE,"1","18","18.1"
145.170582427881,-37.2331605052719,532,FALSE,"1","18","18.1"
145.16986632778,-37.2297411103603,533,FALSE,"1","18","18.1"
145.174378669349,-37.2280476779521,534,FALSE,"1","18","18.1"
145.174621257461,-37.2234023809076,535,FALSE,"1","18","18.1"
145.171972201656,-37.2198693562522,536,FALSE,"1","18","18.1"
145.171973423084,-37.2175047079512,537,FALSE,"1","18","18.1"
145.178968906142,-37.2145742092681,538,FALSE,"1","18","18.1"
145.180966134157,-37.2113712280187,539,FALSE,"1","18","18.1"
145.178667487255,-37.2101674152016,540,FALSE,"1","18","18.1"
145.174704661244,-37.2045021077131,541,FALSE,"1","18","18.1"
145.16771273616,-37.1925394675947,542,FALSE,"1","18","18.1"
145.173966481835,-37.1938998007591,543,FALSE,"1","18","18.1"
145.178762287182,-37.190414282757,544,FALSE,"1","18","18.1"
145.178235420622,-37.1851320926361,545,FALSE,"1","18","18.1"
145.179168143376,-37.181730414572,546,FALSE,"1","18","18.1"
145.190840574225,-37.1816703090462,547,FALSE,"1","18","18.1"
145.195728213174,-37.1806308462382,548,FALSE,"1","18","18.1"
145.201103225068,-37.1829791459912,549,FALSE,"1","18","18.1"
145.201106479129,-37.1766245505398,550,FALSE,"1","18","18.1"
145.207051793972,-37.1765861708032,551,FALSE,"1","18","18.1"
145.206936485145,-37.1636115002958,552,FALSE,"1","18","18.1"
145.212518216533,-37.1635568061495,553,FALSE,"1","18","18.1"
145.212583130182,-37.1676622800252,554,FALSE,"1","18","18.1"
145.224795212719,-37.1676503334707,555,FALSE,"1","18","18.1"
145.224891143941,-37.1625629050352,556,FALSE,"1","18","18.1"
145.230894428666,-37.1625391927668,557,FALSE,"1","18","18.1"
145.235139596404,-37.1563852270951,558,FALSE,"1","18","18.1"
145.240307608004,-37.1541595465268,559,FALSE,"1","18","18.1"
145.24704270384,-37.152943688431,560,FALSE,"1","18","18.1"
145.247076175825,-37.1446978901036,561,FALSE,"1","18","18.1"
145.238097087663,-37.1446105034746,562,FALSE,"1","18","18.1"
145.237469935727,-37.1435629351305,563,FALSE,"1","18","18.1"
145.237513435672,-37.1330529482491,564,FALSE,"1","18","18.1"
145.240897959939,-37.1330834623402,565,FALSE,"1","18","18.1"
145.237949345701,-37.1285275882273,566,FALSE,"1","18","18.1"
145.236966866794,-37.1225230015427,567,FALSE,"1","18","18.1"
145.238028367596,-37.1199373373696,568,FALSE,"1","18","18.1"
145.2358180229,-37.1169087206414,569,FALSE,"1","18","18.1"
145.234503691092,-37.1098705826082,570,FALSE,"1","18","18.1"
145.24078171973,-37.1153633044569,571,FALSE,"1","18","18.1"
145.249328617614,-37.1194509932086,572,FALSE,"1","18","18.1"
145.258240708651,-37.1168247007855,573,FALSE,"1","18","18.1"
145.261707311272,-37.1135585268021,574,FALSE,"1","18","18.1"
145.263301944087,-37.110403073427,575,FALSE,"1","18","18.1"
145.274485867229,-37.1115477864137,576,FALSE,"1","18","18.1"
145.280556563926,-37.117591957824,577,FALSE,"1","18","18.1"
145.285992283227,-37.118638371925,578,FALSE,"1","18","18.1"
145.286123527242,-37.1151205978565,579,FALSE,"1","18","18.1"
145.29185169943,-37.1141852715811,580,FALSE,"1","18","18.1"
145.291884701102,-37.1043087279639,581,FALSE,"1","18","18.1"
145.295642643806,-37.0972936461904,582,FALSE,"1","18","18.1"
145.294585710937,-37.0954891822387,583,FALSE,"1","18","18.1"
145.29741029995,-37.0917642146132,584,FALSE,"1","18","18.1"
145.298346207431,-37.0856399603216,585,FALSE,"1","18","18.1"
145.296033547039,-37.0811853735783,586,FALSE,"1","18","18.1"
145.296810566014,-37.0769195669393,587,FALSE,"1","18","18.1"
145.295788918206,-37.0741376768252,588,FALSE,"1","18","18.1"
145.311036762783,-37.0741988895387,589,FALSE,"1","18","18.1"
145.312255809328,-37.0783996895013,590,FALSE,"1","18","18.1"
145.329399048092,-37.0785223991064,591,FALSE,"1","18","18.1"
145.331335349145,-37.0765611739941,592,FALSE,"1","18","18.1"
145.3401803275,-37.0743392901567,593,FALSE,"1","18","18.1"
145.350455807383,-37.074416564472,594,FALSE,"1","18","18.1"
145.350492600451,-37.0760836504279,595,FALSE,"1","18","18.1"
145.362048056154,-37.076152048789,596,FALSE,"1","18","18.1"
145.365204308556,-37.0723314561358,597,FALSE,"1","18","18.1"
145.37581907391,-37.0723450330242,598,FALSE,"1","18","18.1"
145.377324630292,-37.0669523243567,599,FALSE,"1","18","18.1"
145.382002830712,-37.0685606758541,600,FALSE,"1","18","18.1"
145.382135404779,-37.0594115508192,601,FALSE,"1","18","18.1"
145.38462850027,-37.0594210412625,602,FALSE,"1","18","18.1"
145.38469525935,-37.0504033467804,603,FALSE,"1","18","18.1"
145.403174648074,-37.0505763107094,604,FALSE,"1","18","18.1"
145.403411142911,-37.0171490622705,605,FALSE,"1","18","18.1"
145.407853219429,-37.0157354087952,606,FALSE,"1","18","18.1"
145.411797644283,-37.0128357434423,607,FALSE,"1","18","18.1"
145.41597756326,-37.0121340272982,608,FALSE,"1","18","18.1"
145.419738080554,-37.0092922226482,609,FALSE,"1","18","18.1"
145.422283409722,-37.0038239964031,610,FALSE,"1","18","18.1"
145.42638975643,-37.0031512599726,611,FALSE,"1","18","18.1"
145.432301183286,-36.9997317774087,612,FALSE,"1","18","18.1"
145.437248297813,-36.9980662415155,613,FALSE,"1","18","18.1"
145.441241022813,-36.9947941726806,614,FALSE,"1","18","18.1"
145.439204743763,-36.9818092265493,615,FALSE,"1","18","18.1"
145.439295634427,-36.9787777772661,616,FALSE,"1","18","18.1"
145.444126382788,-36.9782992046396,617,FALSE,"1","18","18.1"
145.444881852859,-36.9809971902297,618,FALSE,"1","18","18.1"
145.453847165576,-36.9861741541609,619,FALSE,"1","18","18.1"
145.457720140928,-36.9862483098977,620,FALSE,"1","18","18.1"
145.45760408792,-36.989092417498,621,FALSE,"1","18","18.1"
145.461150134216,-36.9899249127996,622,FALSE,"1","18","18.1"
145.467677365398,-36.9881338255198,623,FALSE,"1","18","18.1"
145.469796633385,-36.9867216307642,624,FALSE,"1","18","18.1"
145.473739710855,-36.9905602447414,625,FALSE,"1","18","18.1"
145.481938909627,-36.9948993296711,626,FALSE,"1","18","18.1"
145.493696734136,-36.9965430871836,627,FALSE,"1","18","18.1"
145.50265520362,-36.9965644586728,628,FALSE,"1","18","18.1"
145.503960082938,-36.9931277132084,629,FALSE,"1","18","18.1"
145.507184433716,-36.9910901345919,630,FALSE,"1","18","18.1"
145.504140799994,-36.9872551088253,631,FALSE,"1","18","18.1"
145.505394096217,-36.9800246421515,632,FALSE,"1","18","18.1"
145.502917143915,-36.9766020013349,633,FALSE,"1","18","18.1"
145.50424354556,-36.9733008005481,634,FALSE,"1","18","18.1"
145.511565504692,-36.9700283202085,635,FALSE,"1","18","18.1"
145.513225166712,-36.9648934284846,636,FALSE,"1","18","18.1"
145.518338417423,-36.9630942818015,637,FALSE,"1","18","18.1"
145.521946125619,-36.9638851680694,638,FALSE,"1","18","18.1"
145.530331682898,-36.9618134087254,639,FALSE,"1","18","18.1"
145.532881414753,-36.9657499119289,640,FALSE,"1","18","18.1"
145.536678050267,-36.967066476121,641,FALSE,"1","18","18.1"
145.543526914568,-36.9666986720809,642,FALSE,"1","18","18.1"
145.545588858631,-36.9634053147959,643,FALSE,"1","18","18.1"
145.549395964685,-36.9543180492564,644,FALSE,"1","18","18.1"
145.546810498256,-36.9514343596984,645,FALSE,"1","18","18.1"
145.546934093612,-36.9310902824641,646,FALSE,"1","18","18.1"
145.57810800935,-36.9312571015017,647,FALSE,"1","18","18.1"
145.581118265843,-36.930766906173,648,FALSE,"1","18","18.1"
145.584433597419,-36.9335449654179,649,FALSE,"1","18","18.1"
145.588320950263,-36.9338440767694,650,FALSE,"1","18","18.1"
145.594808309962,-36.9326924863022,651,FALSE,"1","18","18.1"
145.599101128421,-36.934082913749,652,FALSE,"1","18","18.1"
145.604509004475,-36.9308655372151,653,FALSE,"1","18","18.1"
145.608413428424,-36.9302061027213,654,FALSE,"1","18","18.1"
145.611644624747,-36.9279426273805,655,FALSE,"1","18","18.1"
145.615223208179,-36.9229526738987,656,FALSE,"1","18","18.1"
145.618602894112,-36.9221901288662,657,FALSE,"1","18","18.1"
145.623823446767,-36.9172870997625,658,FALSE,"1","18","18.1"
145.623288284433,-36.9137981236443,659,FALSE,"1","18","18.1"
145.626006894621,-36.912463114629,660,FALSE,"1","18","18.1"
145.629333532207,-36.9131500867245,661,FALSE,"1","18","18.1"
145.636448968291,-36.9102710925647,662,FALSE,"1","18","18.1"
145.644290896439,-36.9101902531052,663,FALSE,"1","18","18.1"
145.647977473996,-36.9165162969556,664,FALSE,"1","18","18.1"
145.654343381905,-36.9197744622818,665,FALSE,"1","18","18.1"
145.656440236627,-36.9180477053713,666,FALSE,"1","18","18.1"
145.665597173742,-36.91661591524,667,FALSE,"1","18","18.1"
145.668624707031,-36.9183192837344,668,FALSE,"1","18","18.1"
145.672597875314,-36.9178765692247,669,FALSE,"1","18","18.1"
145.674420875905,-36.912220014977,670,FALSE,"1","18","18.1"
145.676562571022,-36.9086044051964,671,FALSE,"1","18","18.1"
145.683589823923,-36.904510177579,672,FALSE,"1","18","18.1"
145.685509521873,-36.9051918637762,673,FALSE,"1","18","18.1"
145.693162601281,-36.9042958694187,674,FALSE,"1","18","18.1"
145.700046713663,-36.9022799307844,675,FALSE,"1","18","18.1"
145.713154892288,-36.9031355284786,676,FALSE,"1","18","18.1"
145.719802312232,-36.9017048529161,677,FALSE,"1","18","18.1"
145.724968922136,-36.8965395605879,678,FALSE,"1","18","18.1"
145.737369134655,-36.8966752501226,679,FALSE,"1","18","18.1"
145.738242688055,-36.899839356169,680,FALSE,"1","18","18.1"
145.748230507162,-36.899771454197,681,FALSE,"1","18","18.1"
145.748741482445,-36.8958501397624,682,FALSE,"1","18","18.1"
145.76878782136,-36.8959320707244,683,FALSE,"1","18","18.1"
145.769033358464,-36.9001965524289,684,FALSE,"1","18","18.1"
145.777775117473,-36.9003003687997,685,FALSE,"1","18","18.1"
145.777711784632,-36.905071501409,686,FALSE,"1","18","18.1"
145.788303949521,-36.9048005606014,687,FALSE,"1","18","18.1"
145.791604794981,-36.904100303177,688,FALSE,"1","18","18.1"
145.795113781276,-36.906160248829,689,FALSE,"1","18","18.1"
145.802972527461,-36.9045169535673,690,FALSE,"1","18","18.1"
145.805649995048,-36.9052739894187,691,FALSE,"1","18","18.1"
145.813401575646,-36.9053357538806,692,FALSE,"1","18","18.1"
145.885894603262,-36.8832322254078,693,FALSE,"1","18","18.1"
145.886901343176,-36.8752303349793,694,FALSE,"1","18","18.1"
145.89220998657,-36.875130598595,695,FALSE,"1","18","18.1"
145.891901113158,-36.8667596594631,696,FALSE,"1","18","18.1"
145.886886541593,-36.8667288353595,697,FALSE,"1","18","18.1"
145.887122977497,-36.8576769324703,698,FALSE,"1","18","18.1"
145.882038820349,-36.8575772126938,699,FALSE,"1","18","18.1"
145.884924349036,-36.8541647580033,700,FALSE,"1","18","18.1"
145.8874230698,-36.847746961514,701,FALSE,"1","18","18.1"
145.888932642912,-36.8359924532943,702,FALSE,"1","18","18.1"
145.890015270839,-36.8336500493154,703,FALSE,"1","18","18.1"
145.888513586743,-36.8268269797113,704,FALSE,"1","18","18.1"
145.891548658912,-36.8181534498908,705,FALSE,"1","18","18.1"
145.890717938698,-36.8116611673537,706,FALSE,"1","18","18.1"
145.891041089068,-36.8063412922565,707,FALSE,"1","18","18.1"
145.892754332148,-36.8016513617107,708,FALSE,"1","18","18.1"
145.888105417115,-36.7991707558038,709,FALSE,"1","18","18.1"
145.889808673835,-36.7912081105636,710,FALSE,"1","18","18.1"
145.900622473046,-36.7907962976606,711,FALSE,"1","18","18.1"
145.900687490695,-36.7830592326734,712,FALSE,"1","18","18.1"
145.891685069442,-36.7828304895544,713,FALSE,"1","18","18.1"
145.891884218854,-36.7765159115545,714,FALSE,"1","18","18.1"
145.898465115452,-36.7719006811127,715,FALSE,"1","18","18.1"
145.892044170475,-36.7703295929377,716,FALSE,"1","18","18.1"
145.88817625417,-36.7728463623605,717,FALSE,"1","18","18.1"
145.879519508641,-36.7651579361259,718,FALSE,"1","18","18.1"
145.875593443343,-36.7678665008939,719,FALSE,"1","18","18.1"
145.872381868449,-36.7647932949518,720,FALSE,"1","18","18.1"
145.870046122255,-36.7649785966416,721,FALSE,"1","18","18.1"
145.867221331019,-36.7624414106789,722,FALSE,"1","18","18.1"
145.862336587906,-36.7561338679337,723,FALSE,"1","18","18.1"
145.855624862139,-36.7560571453669,724,FALSE,"1","18","18.1"
145.855718909796,-36.746008187724,725,FALSE,"1","18","18.1"
145.851092092559,-36.7445318766554,726,FALSE,"1","18","18.1"
145.850507408651,-36.7382651014814,727,FALSE,"1","18","18.1"
145.847518305861,-36.7311534360404,728,FALSE,"1","18","18.1"
145.848864794626,-36.7228341029239,729,FALSE,"1","18","18.1"
145.845824492386,-36.7176393437196,730,FALSE,"1","18","18.1"
145.840376780672,-36.7142515710094,731,FALSE,"1","18","18.1"
145.838923080097,-36.7105833698162,732,FALSE,"1","18","18.1"
145.839462796498,-36.7063998613564,733,FALSE,"1","18","18.1"
145.838131363539,-36.7042600948576,734,FALSE,"1","18","18.1"
145.838492409383,-36.6993377185727,735,FALSE,"1","18","18.1"
145.841122218161,-36.6951948319043,736,FALSE,"1","18","18.1"
145.845227122728,-36.6866422171222,737,FALSE,"1","18","18.1"
145.845467339629,-36.679747731148,738,FALSE,"1","18","18.1"
145.849093383114,-36.6791348815737,739,FALSE,"1","18","18.1"
145.851634635462,-36.6737754660383,740,FALSE,"1","18","18.1"
145.849380448776,-36.667995011959,741,FALSE,"1","18","18.1"
145.851994667878,-36.6607715021141,742,FALSE,"1","18","18.1"
145.852769037152,-36.6560150351277,743,FALSE,"1","18","18.1"
145.850088406793,-36.6504976635917,744,FALSE,"1","18","18.1"
145.853781835673,-36.6455986452752,745,FALSE,"1","18","18.1"
145.863548500017,-36.6394264211569,746,FALSE,"1","18","18.1"
145.866713906775,-36.6330659446938,747,FALSE,"1","18","18.1"
145.865483036528,-36.6266674427943,748,FALSE,"1","18","18.1"
145.864023347835,-36.6247004787594,749,FALSE,"1","18","18.1"
145.864055653859,-36.6208169489481,750,FALSE,"1","18","18.1"
145.86667254693,-36.6170324118601,751,FALSE,"1","18","18.1"
145.872818620882,-36.6179074979019,752,FALSE,"1","18","18.1"
145.878996174632,-36.5904295754903,753,FALSE,"1","18","18.1"
145.871715010275,-36.5894448132872,754,FALSE,"1","18","18.1"
145.877401511772,-36.5633261675984,755,FALSE,"1","18","18.1"
145.877753565038,-36.5630433808059,756,FALSE,"1","18","18.1"
145.882394728567,-36.5410116294617,757,FALSE,"1","18","18.1"
145.884468361132,-36.5330351739012,758,FALSE,"1","18","18.1"
145.847270759236,-36.5277839739621,759,FALSE,"1","18","18.1"
145.851370081287,-36.5087107405293,760,FALSE,"1","18","18.1"
145.852444872199,-36.4161290681385,761,FALSE,"1","18","18.1"
145.851122634041,-36.4177030368467,762,FALSE,"1","18","18.1"
145.841860000057,-36.4177356555169,763,FALSE,"1","18","18.1"
145.836085315376,-36.4170880439417,764,FALSE,"1","18","18.1"
145.833974615875,-36.4191231618337,765,FALSE,"1","18","18.1"
145.83057791546,-36.4181939250903,766,FALSE,"1","18","18.1"
145.829399251155,-36.4210558445715,767,FALSE,"1","18","18.1"
145.823002852609,-36.4175910531218,768,FALSE,"1","18","18.1"
145.821740543009,-36.4127280036408,769,FALSE,"1","18","18.1"
145.818289266595,-36.4086863637452,770,FALSE,"1","18","18.1"
145.814706964566,-36.4079928924584,771,FALSE,"1","18","18.1"
145.812366460927,-36.4094162015325,772,FALSE,"1","18","18.1"
145.808080743392,-36.4087779336982,773,FALSE,"1","18","18.1"
145.803020575694,-36.4046753154439,774,FALSE,"1","18","18.1"
145.804767908984,-36.3960266179966,775,FALSE,"1","18","18.1"
145.819218514577,-36.3303180446307,776,FALSE,"1","18","18.1"
145.828075332811,-36.2895209207556,777,FALSE,"1","18","18.1"
145.82842274881,-36.25687989917,778,FALSE,"1","18","18.1"
145.697602631299,-36.2562064338409,779,FALSE,"1","18","18.1"
145.697768166592,-36.2369104517875,780,FALSE,"1","18","18.1"
145.715896874856,-36.2369653968963,781,FALSE,"1","18","18.1"
145.716205776001,-36.2044772862262,782,FALSE,"1","18","18.1"
145.716277427727,-36.1629826175364,783,FALSE,"1","18","18.1"
145.718349845797,-36.1540294195018,784,FALSE,"1","18","18.1"
145.718714038233,-36.1106852999816,785,FALSE,"1","18","18.1"
145.864525235785,-36.1114616488758,786,FALSE,"1","18","18.1"
145.865112907974,-36.0525269370825,787,FALSE,"1","18","18.1"
145.999528534423,-36.0535179548957,788,FALSE,"1","18","18.1"
146.006071372614,-36.0611255555106,789,FALSE,"1","18","18.1"
146.005719857839,-36.0757498691555,790,FALSE,"1","18","18.1"
146.057220300254,-36.0761414500499,791,FALSE,"1","18","18.1"
146.057251664495,-36.0747298771647,792,FALSE,"1","18","18.1"
146.128258780269,-36.0753382675408,793,FALSE,"1","18","18.1"
146.128560163333,-36.0548061824657,794,FALSE,"1","18","18.1"
146.234565933607,-36.0558795547401,795,FALSE,"1","18","18.1"
146.235205422314,-36.0525809733748,796,FALSE,"1","18","18.1"
146.256670286521,-36.0549589476016,797,FALSE,"1","18","18.1"
146.259366882113,-36.0532999561099,798,FALSE,"1","18","18.1"
146.264340833392,-36.0456605570663,799,FALSE,"1","18","18.1"
146.255106437856,-36.0434023759278,800,FALSE,"1","18","18.1"
146.253219739266,-36.0416765564361,801,FALSE,"1","18","18.1"
146.248871668806,-36.0413798172341,802,FALSE,"1","18","18.1"
146.250310650998,-36.036604782711,803,FALSE,"1","18","18.1"
146.249736110606,-36.0307395448163,804,FALSE,"1","18","18.1"
146.251086030232,-36.0289767840093,805,FALSE,"1","18","18.1"
146.248435001884,-36.0227517368919,806,FALSE,"1","18","18.1"
146.249358215526,-36.0203928791821,807,FALSE,"1","18","18.1"
146.245139831385,-36.0169410796566,808,FALSE,"1","18","18.1"
146.246763005405,-36.0047828465395,809,FALSE,"1","18","18.1"
146.248556305763,-36.0031893424282,810,FALSE,"1","18","18.1"
146.247228525533,-35.9998249461395,811,FALSE,"1","18","18.1"
146.24242315214,-36.0001187143881,812,FALSE,"1","18","18.1"
146.240982475895,-36.0029362540985,813,FALSE,"1","18","18.1"
146.234110667928,-36.0008681660042,814,FALSE,"1","18","18.1"
146.230016347145,-36.0046659090727,815,FALSE,"1","18","18.1"
146.226381271794,-36.0042743946095,816,FALSE,"1","18","18.1"
146.223332847115,-35.9968157116535,817,FALSE,"1","18","18.1"
146.225711234671,-35.9889602144962,818,FALSE,"1","18","18.1"
146.226514652442,-35.991824674973,819,FALSE,"1","18","18.1"
146.234677763039,-35.997264384678,820,FALSE,"1","18","18.1"
146.237051732885,-35.9967242819443,821,FALSE,"1","18","18.1"
146.240654457146,-35.9913889006844,822,FALSE,"1","18","18.1"
146.242779554938,-35.9905710922267,823,FALSE,"1","18","18.1"
146.244495634921,-35.9870814923928,824,FALSE,"1","18","18.1"
146.247444016892,-35.984966816611,825,FALSE,"1","18","18.1"
146.2481019888,-35.9923366994285,826,FALSE,"1","18","18.1"
146.254237341455,-35.9944846480439,827,FALSE,"1","18","18.1"
146.254967229713,-35.9901265877635,828,FALSE,"1","18","18.1"
146.258975252032,-35.9871061060965,829,FALSE,"1","18","18.1"
146.261240567928,-35.9838185283309,830,FALSE,"1","18","18.1"
146.26357498176,-35.984672072192,831,FALSE,"1","18","18.1"
146.2658996935,-35.9881296373971,832,FALSE,"1","18","18.1"
146.264221929614,-35.9913611859327,833,FALSE,"1","18","18.1"
146.269531472035,-35.9923507145785,834,FALSE,"1","18","18.1"
146.271452094434,-35.9910821903351,835,FALSE,"1","18","18.1"
146.271372255557,-35.985617460035,836,FALSE,"1","18","18.1"
146.278179390232,-35.9842210971398,837,FALSE,"1","18","18.1"
146.278612275002,-35.9880398620108,838,FALSE,"1","18","18.1"
146.282991092634,-35.9871294077828,839,FALSE,"1","18","18.1"
146.286077363097,-35.9833317579026,840,FALSE,"1","18","18.1"
146.295282377335,-35.9832611110279,841,FALSE,"1","18","18.1"
146.292871795844,-35.978829861032,842,FALSE,"1","18","18.1"
146.300124999087,-35.9800054156528,843,FALSE,"1","18","18.1"
146.301522258587,-35.9769879935142,844,FALSE,"1","18","18.1"
146.297397075076,-35.9766148113102,845,FALSE,"1","18","18.1"
146.296308274141,-35.9733464524765,846,FALSE,"1","18","18.1"
146.299239465984,-35.972461286414,847,FALSE,"1","18","18.1"
146.301148201125,-35.9746672922582,848,FALSE,"1","18","18.1"
146.304146014536,-35.9738773138842,849,FALSE,"1","18","18.1"
146.305241090168,-35.9703268076588,850,FALSE,"1","18","18.1"
146.308369731592,-35.9685458363833,851,FALSE,"1","18","18.1"
146.313917917039,-35.971870369304,852,FALSE,"1","18","18.1"
146.312670264576,-35.9755801057184,853,FALSE,"1","18","18.1"
146.316191708976,-35.977274304854,854,FALSE,"1","18","18.1"
146.319325128645,-35.9764834093596,855,FALSE,"1","18","18.1"
146.320143717778,-35.9808463228124,856,FALSE,"1","18","18.1"
146.325325012554,-35.9824030922834,857,FALSE,"1","18","18.1"
146.32985900934,-35.9797898019337,858,FALSE,"1","18","18.1"
146.327765600501,-35.9765726560639,859,FALSE,"1","18","18.1"
146.329239248373,-35.9713901266695,860,FALSE,"1","18","18.1"
146.328634909525,-35.9672265808027,861,FALSE,"1","18","18.1"
146.332312231037,-35.9684386716926,862,FALSE,"1","18","18.1"
146.334081971814,-35.9721326611309,863,FALSE,"1","18","18.1"
146.338144372531,-35.9696380880521,864,FALSE,"1","18","18.1"
146.341583929244,-35.9710277266278,865,FALSE,"1","18","18.1"
146.344184547391,-35.975533509727,866,FALSE,"1","18","18.1"
146.334865134909,-35.9791822770093,867,FALSE,"1","18","18.1"
146.335651812064,-35.9828099117703,868,FALSE,"1","18","18.1"
146.338542482999,-35.9836016634898,869,FALSE,"1","18","18.1"
146.345437079788,-35.9808543997462,870,FALSE,"1","18","18.1"
146.346410169761,-35.9855653843875,871,FALSE,"1","18","18.1"
146.340409012424,-35.9858156281676,872,FALSE,"1","18","18.1"
146.339045092019,-35.9889176901873,873,FALSE,"1","18","18.1"
146.344173933562,-35.9916311561058,874,FALSE,"1","18","18.1"
146.339366867271,-35.9924865295945,875,FALSE,"1","18","18.1"
146.340385010263,-35.995904853302,876,FALSE,"1","18","18.1"
146.344841698851,-35.9959818563564,877,FALSE,"1","18","18.1"
146.344904547512,-36.0013668248596,878,FALSE,"1","18","18.1"
146.351751772071,-36.0043850275655,879,FALSE,"1","18","18.1"
146.350403271474,-35.9960499364011,880,FALSE,"1","18","18.1"
146.354299148892,-35.9929597692672,881,FALSE,"1","18","18.1"
146.355120323016,-35.9986301015422,882,FALSE,"1","18","18.1"
146.358410360513,-35.9998166634534,883,FALSE,"1","18","18.1"
146.360713240236,-35.9960003786828,884,FALSE,"1","18","18.1"
146.362734338678,-35.9958470784062,885,FALSE,"1","18","18.1"
146.364810125209,-36.0002916469467,886,FALSE,"1","18","18.1"
146.368857672342,-36.001759662412,887,FALSE,"1","18","18.1"
146.369053039603,-35.9957844743269,888,FALSE,"1","18","18.1"
146.371793122428,-35.9956043395128,889,FALSE,"1","18","18.1"
146.374577412401,-35.9992928898919,890,FALSE,"1","18","18.1"
146.378258811888,-35.9981041449758,891,FALSE,"1","18","18.1"
146.381693116575,-35.9998640916808,892,FALSE,"1","18","18.1"
146.386347956171,-35.9939278369262,893,FALSE,"1","18","18.1"
146.385766827925,-35.9922951595939,894,FALSE,"1","18","18.1"
146.380235588782,-35.9914353361336,895,FALSE,"1","18","18.1"
146.382946081152,-35.9860844071914,896,FALSE,"1","18","18.1"
146.385878854958,-35.9830796180636,897,FALSE,"1","18","18.1"
146.389120682443,-35.9841465095998,898,FALSE,"1","18","18.1"
146.393121864996,-35.9828895582351,899,FALSE,"1","18","18.1"
146.401315153073,-35.9860495390849,900,FALSE,"1","18","18.1"
146.40260006545,-35.9952450774253,901,FALSE,"1","18","18.1"
146.40745988773,-35.9996627643728,902,FALSE,"1","18","18.1"
146.410643084352,-35.9972664975611,903,FALSE,"1","18","18.1"
146.416879594833,-35.9999783645161,904,FALSE,"1","18","18.1"
146.422877627532,-36.0075050269474,905,FALSE,"1","18","18.1"
146.425923069708,-36.008097972056,906,FALSE,"1","18","18.1"
146.429488038318,-36.0038889659877,907,FALSE,"1","18","18.1"
146.434829467294,-36.0030963257501,908,FALSE,"1","18","18.1"
146.435908625071,-35.9996951662188,909,FALSE,"1","18","18.1"
146.432809489746,-35.9972511196476,910,FALSE,"1","18","18.1"
146.434475167617,-35.9955180351597,911,FALSE,"1","18","18.1"
146.43938073972,-35.9969574713443,912,FALSE,"1","18","18.1"
146.443890145008,-35.994174534938,913,FALSE,"1","18","18.1"
146.444468065416,-35.9913551176218,914,FALSE,"1","18","18.1"
146.438276861023,-35.9874148112288,915,FALSE,"1","18","18.1"
146.43650501828,-35.985165662896,916,FALSE,"1","18","18.1"
146.435596497599,-35.9799816618648,917,FALSE,"1","18","18.1"
146.437034220229,-35.9715482358311,918,FALSE,"1","18","18.1"
146.43811120324,-35.9692583826677,919,FALSE,"1","18","18.1"
146.445161825054,-35.964069176932,920,FALSE,"1","18","18.1"
146.448924123068,-35.9634366637054,921,FALSE,"1","18","18.1"
146.45638188606,-35.9648113764691,922,FALSE,"1","18","18.1"
146.457999784944,-35.9602962800766,923,FALSE,"1","18","18.1"
146.456149294708,-35.9560499082711,924,FALSE,"1","18","18.1"
146.456797689325,-35.9525698662344,925,FALSE,"1","18","18.1"
146.461584894986,-35.9451722059246,926,FALSE,"1","18","18.1"
146.474956799248,-35.9405291878413,927,FALSE,"1","18","18.1"
146.471913424371,-35.9373385295902,928,FALSE,"1","18","18.1"
146.47869191153,-35.9317241508874,929,FALSE,"1","18","18.1"
146.485055745207,-35.9290386110088,930,FALSE,"1","18","18.1"
146.481225406595,-35.9232233035855,931,FALSE,"1","18","18.1"
146.486095403591,-35.9199614623964,932,FALSE,"1","18","18.1"
146.489286326296,-35.9216875374638,933,FALSE,"1","18","18.1"
146.496816545285,-35.9229872041274,934,FALSE,"1","18","18.1"
146.499510032417,-35.9253111540564,935,FALSE,"1","18","18.1"
146.499823782297,-35.930817341152,936,FALSE,"1","18","18.1"
146.502869184027,-35.9328138661739,937,FALSE,"1","18","18.1"
146.505830297971,-35.9313415151463,938,FALSE,"1","18","18.1"
146.507714047568,-35.9265643391379,939,FALSE,"1","18","18.1"
146.508629418416,-35.9214108909493,940,FALSE,"1","18","18.1"
146.51631152552,-35.9191729492007,941,FALSE,"1","18","18.1"
146.517947131068,-35.923204558899,942,FALSE,"1","18","18.1"
146.521935861293,-35.9214533054621,943,FALSE,"1","18","18.1"
146.524950907587,-35.9232851575451,944,FALSE,"1","18","18.1"
146.523649640554,-35.9272627549402,945,FALSE,"1","18","18.1"
146.531763904425,-35.933393938381,946,FALSE,"1","18","18.1"
146.52736270704,-35.9370421926663,947,FALSE,"1","18","18.1"
146.529407055373,-35.9416615602992,948,FALSE,"1","18","18.1"
146.537937922157,-35.9396586163571,949,FALSE,"1","18","18.1"
146.541334191548,-35.9423577146708,950,FALSE,"1","18","18.1"
146.547752028065,-35.9422029962714,951,FALSE,"1","18","18.1"
