"long","lat","order","hole","piece","id","group"
149.014993,-20.269729,293,FALSE,"2","5","5.2"
149.025338,-20.255418,294,FALSE,"2","5","5.2"
149.063078,-20.294167,295,FALSE,"2","5","5.2"
149.046818,-20.309537,296,FALSE,"2","5","5.2"
149.032913,-20.300499,297,FALSE,"2","5","5.2"
149.022074,-20.321399,298,FALSE,"2","5","5.2"
148.999775,-20.311173,299,FALSE,"2","5","5.2"
148.888554,-20.12788,300,FALSE,"3","5","5.3"
148.911564,-20.10044,301,FALSE,"3","5","5.3"
148.902224,-20.07958,302,FALSE,"3","5","5.3"
148.914578,-20.064899,303,FALSE,"3","5","5.3"
148.926433,-20.08167,304,FALSE,"3","5","5.3"
148.942668,-20.063779,305,FALSE,"3","5","5.3"
148.967942,-20.06766,306,FALSE,"3","5","5.3"
148.948543,-20.0835,307,FALSE,"3","5","5.3"
148.957333,-20.10626,308,FALSE,"3","5","5.3"
148.937013,-20.1017,309,FALSE,"3","5","5.3"
148.951263,-20.15655,310,FALSE,"3","5","5.3"
148.932504,-20.17861,311,FALSE,"3","5","5.3"
148.931083,-20.13283,312,FALSE,"3","5","5.3"
148.914564,-20.17465,313,FALSE,"3","5","5.3"
148.902224,-20.16612,314,FALSE,"3","5","5.3"
148.915574,-20.12343,315,FALSE,"3","5","5.3"
148.887914,-20.16934,316,FALSE,"3","5","5.3"
148.888554,-20.12788,317,FALSE,"3","5","5.3"
148.474344,-20.022412,318,FALSE,"4","5","5.4"
148.474689,-20.049703,319,FALSE,"4","5","5.4"
148.444535,-20.044432,320,FALSE,"4","5","5.4"
148.445214,-19.973952,321,FALSE,"4","5","5.4"
148.478434,-20.000242,322,FALSE,"4","5","5.4"
148.474344,-20.022412,323,FALSE,"4","5","5.4"
149.095279,-20.480566,324,FALSE,"5","5","5.5"
149.098289,-20.490736,325,FALSE,"5","5","5.5"
149.085049,-20.482857,326,FALSE,"5","5","5.5"
149.074009,-20.495267,327,FALSE,"5","5","5.5"
149.066939,-20.525967,328,FALSE,"5","5","5.5"
149.043585,-20.522198,329,FALSE,"5","5","5.5"
149.03672,-20.503027,330,FALSE,"5","5","5.5"
149.061864,-20.505358,331,FALSE,"5","5","5.5"
149.076194,-20.480528,332,FALSE,"5","5","5.5"
149.078119,-20.437867,333,FALSE,"5","5","5.5"
149.095279,-20.480566,334,FALSE,"5","5","5.5"
152.992652,-27.240485,1,FALSE,"1","6","6.1"
153.018277,-27.249316,2,FALSE,"1","6","6.1"
153.020369,-27.286203,3,FALSE,"1","6","6.1"
152.997086,-27.302314,4,FALSE,"1","6","6.1"
153.003132,-27.319363,5,FALSE,"1","6","6.1"
152.97918,-27.34659,6,FALSE,"1","6","6.1"
152.976292,-27.401496,7,FALSE,"1","6","6.1"
152.948516,-27.408842,8,FALSE,"1","6","6.1"
152.917034,-27.394182,9,FALSE,"1","6","6.1"
152.897229,-27.41728,10,FALSE,"1","6","6.1"
152.861125,-27.42212,11,FALSE,"1","6","6.1"
152.775463,-27.401656,12,FALSE,"1","6","6.1"
152.759997,-27.363934,13,FALSE,"1","6","6.1"
152.771827,-27.343231,14,FALSE,"1","6","6.1"
152.748845,-27.332301,15,FALSE,"1","6","6.1"
152.753505,-27.295102,16,FALSE,"1","6","6.1"
152.70407,-27.290977,17,FALSE,"1","6","6.1"
152.681219,-27.262937,18,FALSE,"1","6","6.1"
152.702854,-27.200109,19,FALSE,"1","6","6.1"
152.732614,-27.170649,20,FALSE,"1","6","6.1"
152.731004,-27.107627,21,FALSE,"1","6","6.1"
152.765361,-27.110854,22,FALSE,"1","6","6.1"
152.783871,-27.086193,23,FALSE,"1","6","6.1"
152.814331,-27.089965,24,FALSE,"1","6","6.1"
152.807287,-27.108135,25,FALSE,"1","6","6.1"
152.857632,-27.154433,26,FALSE,"1","6","6.1"
152.844414,-27.182819,27,FALSE,"1","6","6.1"
152.945766,-27.197649,28,FALSE,"1","6","6.1"
152.964884,-27.207762,29,FALSE,"1","6","6.1"
152.975573,-27.243397,30,FALSE,"1","6","6.1"
152.992652,-27.240485,31,FALSE,"1","6","6.1"
153.232806,-27.708126,1,FALSE,"1","7","7.1"
153.234435,-27.693883,2,FALSE,"1","7","7.1"
153.291047,-27.691834,3,FALSE,"1","7","7.1"
153.30737,-27.714423,4,FALSE,"1","7","7.1"
153.348099,-27.695121,5,FALSE,"1","7","7.1"
153.356505,-27.711694,6,FALSE,"1","7","7.1"
153.392498,-27.707768,7,FALSE,"1","7","7.1"
153.412276,-27.740923,8,FALSE,"1","7","7.1"
153.439283,-27.73576,9,FALSE,"1","7","7.1"
153.426636,-27.778544,10,FALSE,"1","7","7.1"
153.349809,-27.800328,11,FALSE,"1","7","7.1"
153.366098,-27.799373,12,FALSE,"1","7","7.1"
153.385794,-27.829136,13,FALSE,"1","7","7.1"
153.376165,-27.849408,14,FALSE,"1","7","7.1"
153.360362,-27.84854,15,FALSE,"1","7","7.1"
153.38125,-27.859306,16,FALSE,"1","7","7.1"
153.38024,-27.888522,17,FALSE,"1","7","7.1"
153.342355,-27.894883,18,FALSE,"1","7","7.1"
153.343328,-27.910546,19,FALSE,"1","7","7.1"
153.349114,-27.919116,20,FALSE,"1","7","7.1"
153.358452,-27.893345,21,FALSE,"1","7","7.1"
153.399846,-27.871644,22,FALSE,"1","7","7.1"
153.413165,-27.958244,23,FALSE,"1","7","7.1"
153.383803,-27.954014,24,FALSE,"1","7","7.1"
153.378657,-27.979932,25,FALSE,"1","7","7.1"
153.357159,-27.987628,26,FALSE,"1","7","7.1"
153.32178,-27.96819,27,FALSE,"1","7","7.1"
153.323888,-27.9547,28,FALSE,"1","7","7.1"
153.299348,-27.953586,29,FALSE,"1","7","7.1"
153.307829,-27.917408,30,FALSE,"1","7","7.1"
153.285596,-27.896101,31,FALSE,"1","7","7.1"
153.312842,-27.866987,32,FALSE,"1","7","7.1"
153.299156,-27.827599,33,FALSE,"1","7","7.1"
153.263035,-27.801968,34,FALSE,"1","7","7.1"
153.220886,-27.726323,35,FALSE,"1","7","7.1"
153.232778,-27.723554,36,FALSE,"1","7","7.1"
153.212798,-27.715483,37,FALSE,"1","7","7.1"
153.232806,-27.708126,38,FALSE,"1","7","7.1"
153.421991,-27.930919,39,FALSE,"2","7","7.2"
153.423645,-27.874321,40,FALSE,"2","7","7.2"
153.406459,-27.834703,41,FALSE,"2","7","7.2"
153.43868,-27.751175,42,FALSE,"2","7","7.2"
153.421991,-27.930919,43,FALSE,"2","7","7.2"
152.845007,-26.677339,1,FALSE,"1","8","8.1"
152.791759,-26.67758,2,FALSE,"1","8","8.1"
152.788437,-26.637989,3,FALSE,"1","8","8.1"
152.746419,-26.636899,4,FALSE,"1","8","8.1"
152.730289,-26.659675,5,FALSE,"1","8","8.1"
152.7154,-26.635074,6,FALSE,"1","8","8.1"
152.665685,-26.616254,7,FALSE,"1","8","8.1"
152.624837,-26.672761,8,FALSE,"1","8","8.1"
152.660514,-26.669988,9,FALSE,"1","8","8.1"
152.656133,-26.699085,10,FALSE,"1","8","8.1"
152.634418,-26.692705,11,FALSE,"1","8","8.1"
152.608201,-26.733147,12,FALSE,"1","8","8.1"
152.585512,-26.733254,13,FALSE,"1","8","8.1"
152.550871,-26.703583,14,FALSE,"1","8","8.1"
152.583198,-26.645396,15,FALSE,"1","8","8.1"
152.575531,-26.584728,16,FALSE,"1","8","8.1"
152.680483,-26.597721,17,FALSE,"1","8","8.1"
152.712235,-26.546268,18,FALSE,"1","8","8.1"
152.728436,-26.536983,19,FALSE,"1","8","8.1"
152.753783,-26.549892,20,FALSE,"1","8","8.1"
152.767754,-26.53661,21,FALSE,"1","8","8.1"
152.762087,-26.510644,22,FALSE,"1","8","8.1"
152.743174,-26.508098,23,FALSE,"1","8","8.1"
152.765491,-26.463358,24,FALSE,"1","8","8.1"
152.804179,-26.471487,25,FALSE,"1","8","8.1"
152.826966,-26.499405,26,FALSE,"1","8","8.1"
152.921839,-26.443048,27,FALSE,"1","8","8.1"
152.966381,-26.432044,28,FALSE,"1","8","8.1"
153.031995,-26.443309,29,FALSE,"1","8","8.1"
153.039379,-26.463635,30,FALSE,"1","8","8.1"
153.095571,-26.498415,31,FALSE,"1","8","8.1"
153.106091,-26.664574,32,FALSE,"1","8","8.1"
153.094747,-26.673119,33,FALSE,"1","8","8.1"
153.119606,-26.707975,34,FALSE,"1","8","8.1"
153.044328,-26.723091,35,FALSE,"1","8","8.1"
153.010606,-26.696446,36,FALSE,"1","8","8.1"
152.944083,-26.699807,37,FALSE,"1","8","8.1"
152.907381,-26.681929,38,FALSE,"1","8","8.1"
152.918961,-26.666816,39,FALSE,"1","8","8.1"
152.885835,-26.660446,40,FALSE,"1","8","8.1"
152.845007,-26.677339,41,FALSE,"1","8","8.1"
152.845007,-26.677339,1,FALSE,"1","9","9.1"
152.885835,-26.660446,2,FALSE,"1","9","9.1"
152.918961,-26.666816,3,FALSE,"1","9","9.1"
152.907381,-26.681929,4,FALSE,"1","9","9.1"
152.944083,-26.699807,5,FALSE,"1","9","9.1"
153.010606,-26.696446,6,FALSE,"1","9","9.1"
153.044328,-26.723091,7,FALSE,"1","9","9.1"
153.119606,-26.707975,8,FALSE,"1","9","9.1"
153.094747,-26.673119,9,FALSE,"1","9","9.1"
153.103458,-26.664915,10,FALSE,"1","9","9.1"
153.139337,-26.67911,11,FALSE,"1","9","9.1"
153.136998,-26.773419,12,FALSE,"1","9","9.1"
153.151353,-26.802186,13,FALSE,"1","9","9.1"
153.124729,-26.806371,14,FALSE,"1","9","9.1"
153.112183,-26.869574,15,FALSE,"1","9","9.1"
153.092061,-26.895315,16,FALSE,"1","9","9.1"
153.069828,-26.908013,17,FALSE,"1","9","9.1"
153.061082,-26.892914,18,FALSE,"1","9","9.1"
153.061998,-26.928299,19,FALSE,"1","9","9.1"
153.043135,-26.946226,20,FALSE,"1","9","9.1"
153.064,-26.97733,21,FALSE,"1","9","9.1"
153.018265,-26.966368,22,FALSE,"1","9","9.1"
153.017547,-26.978891,23,FALSE,"1","9","9.1"
152.975595,-26.984667,24,FALSE,"1","9","9.1"
152.917583,-26.954709,25,FALSE,"1","9","9.1"
152.858011,-26.956217,26,FALSE,"1","9","9.1"
152.875446,-26.913522,27,FALSE,"1","9","9.1"
152.854239,-26.894604,28,FALSE,"1","9","9.1"
152.869451,-26.872809,29,FALSE,"1","9","9.1"
152.832271,-26.856615,30,FALSE,"1","9","9.1"
152.813209,-26.827526,31,FALSE,"1","9","9.1"
152.791744,-26.827257,32,FALSE,"1","9","9.1"
152.779619,-26.795945,33,FALSE,"1","9","9.1"
152.753116,-26.797351,34,FALSE,"1","9","9.1"
152.748659,-26.816131,35,FALSE,"1","9","9.1"
152.696596,-26.809244,36,FALSE,"1","9","9.1"
152.661478,-26.769161,37,FALSE,"1","9","9.1"
152.64433,-26.773747,38,FALSE,"1","9","9.1"
152.583307,-26.740432,39,FALSE,"1","9","9.1"
152.608201,-26.733147,40,FALSE,"1","9","9.1"
152.634418,-26.692705,41,FALSE,"1","9","9.1"
152.656133,-26.699085,42,FALSE,"1","9","9.1"
152.660514,-26.669988,43,FALSE,"1","9","9.1"
152.624837,-26.672761,44,FALSE,"1","9","9.1"
152.665685,-26.616254,45,FALSE,"1","9","9.1"
152.7154,-26.635074,46,FALSE,"1","9","9.1"
152.730289,-26.659675,47,FALSE,"1","9","9.1"
152.746419,-26.636899,48,FALSE,"1","9","9.1"
152.788437,-26.637989,49,FALSE,"1","9","9.1"
152.791759,-26.67758,50,FALSE,"1","9","9.1"
152.845007,-26.677339,51,FALSE,"1","9","9.1"
150.388752,-25.814535,1,FALSE,"1","10","10.1"
150.345436,-25.817684,2,FALSE,"1","10","10.1"
150.336669,-25.790407,3,FALSE,"1","10","10.1"
150.295095,-25.780245,4,FALSE,"1","10","10.1"
150.28193,-25.778848,5,FALSE,"1","10","10.1"
150.279111,-25.796265,6,FALSE,"1","10","10.1"
150.174418,-25.780444,7,FALSE,"1","10","10.1"
150.18076,-25.805691,8,FALSE,"1","10","10.1"
150.159005,-25.819161,9,FALSE,"1","10","10.1"
150.128784,-25.818328,10,FALSE,"1","10","10.1"
150.096535,-25.794557,11,FALSE,"1","10","10.1"
150.08544,-25.812047,12,FALSE,"1","10","10.1"
150.055946,-25.81313,13,FALSE,"1","10","10.1"
150.050001,-25.839859,14,FALSE,"1","10","10.1"
150.027026,-25.829668,15,FALSE,"1","10","10.1"
150.021739,-25.865207,16,FALSE,"1","10","10.1"
149.897501,-25.81479,17,FALSE,"1","10","10.1"
149.850809,-25.837479,18,FALSE,"1","10","10.1"
149.823579,-25.828294,19,FALSE,"1","10","10.1"
149.817378,-25.85175,20,FALSE,"1","10","10.1"
149.770882,-25.852357,21,FALSE,"1","10","10.1"
149.783034,-25.890701,22,FALSE,"1","10","10.1"
149.77134,-25.90605,23,FALSE,"1","10","10.1"
149.735903,-25.84954,24,FALSE,"1","10","10.1"
149.649194,-25.894488,25,FALSE,"1","10","10.1"
149.584433,-25.886328,26,FALSE,"1","10","10.1"
149.575487,-25.944165,27,FALSE,"1","10","10.1"
149.476835,-25.933506,28,FALSE,"1","10","10.1"
149.483531,-25.891873,29,FALSE,"1","10","10.1"
149.401525,-25.882492,30,FALSE,"1","10","10.1"
149.408136,-25.898347,31,FALSE,"1","10","10.1"
149.398801,-25.875958,32,FALSE,"1","10","10.1"
149.327807,-25.92525,33,FALSE,"1","10","10.1"
149.3028,-25.966084,34,FALSE,"1","10","10.1"
149.097287,-25.947901,35,FALSE,"1","10","10.1"
149.079935,-25.924558,36,FALSE,"1","10","10.1"
149.110591,-25.876186,37,FALSE,"1","10","10.1"
149.044221,-25.827595,38,FALSE,"1","10","10.1"
149.025273,-25.798993,39,FALSE,"1","10","10.1"
149.031374,-25.769683,40,FALSE,"1","10","10.1"
148.961156,-25.789772,41,FALSE,"1","10","10.1"
148.900714,-25.760101,42,FALSE,"1","10","10.1"
148.924074,-25.74015,43,FALSE,"1","10","10.1"
148.93881,-25.685152,44,FALSE,"1","10","10.1"
148.973508,-25.713313,45,FALSE,"1","10","10.1"
149.056922,-25.669427,46,FALSE,"1","10","10.1"
149.06568,-25.647117,47,FALSE,"1","10","10.1"
149.049881,-25.647387,48,FALSE,"1","10","10.1"
149.06163,-25.628407,49,FALSE,"1","10","10.1"
149.048671,-25.622798,50,FALSE,"1","10","10.1"
149.033051,-25.640438,51,FALSE,"1","10","10.1"
149.018741,-25.602808,52,FALSE,"1","10","10.1"
148.992291,-25.600299,53,FALSE,"1","10","10.1"
148.987801,-25.614659,54,FALSE,"1","10","10.1"
148.985012,-25.58776,55,FALSE,"1","10","10.1"
149.024318,-25.559799,56,FALSE,"1","10","10.1"
148.938042,-25.458599,57,FALSE,"1","10","10.1"
148.90043,-25.472469,58,FALSE,"1","10","10.1"
148.833436,-25.459963,59,FALSE,"1","10","10.1"
148.725886,-25.400862,60,FALSE,"1","10","10.1"
148.726672,-25.342565,61,FALSE,"1","10","10.1"
148.759154,-25.310734,62,FALSE,"1","10","10.1"
148.74525,-25.279734,63,FALSE,"1","10","10.1"
148.683668,-25.281929,64,FALSE,"1","10","10.1"
148.666599,-25.310976,65,FALSE,"1","10","10.1"
148.643114,-25.284136,66,FALSE,"1","10","10.1"
148.568452,-25.249949,67,FALSE,"1","10","10.1"
148.47302,-25.245449,68,FALSE,"1","10","10.1"
148.412179,-25.260154,69,FALSE,"1","10","10.1"
148.326226,-25.210295,70,FALSE,"1","10","10.1"
148.305572,-25.212303,71,FALSE,"1","10","10.1"
148.295938,-25.164871,72,FALSE,"1","10","10.1"
148.234682,-25.100669,73,FALSE,"1","10","10.1"
148.205997,-25.079255,74,FALSE,"1","10","10.1"
148.160584,-25.084169,75,FALSE,"1","10","10.1"
148.116388,-25.02281,76,FALSE,"1","10","10.1"
148.09577,-25.01653,77,FALSE,"1","10","10.1"
148.056135,-24.913726,78,FALSE,"1","10","10.1"
147.952765,-24.881346,79,FALSE,"1","10","10.1"
147.914489,-24.841403,80,FALSE,"1","10","10.1"
147.914275,-24.821674,81,FALSE,"1","10","10.1"
147.855332,-24.784035,82,FALSE,"1","10","10.1"
147.822436,-24.736053,83,FALSE,"1","10","10.1"
147.733282,-24.731673,84,FALSE,"1","10","10.1"
147.681902,-24.772074,85,FALSE,"1","10","10.1"
147.64682,-24.77203,86,FALSE,"1","10","10.1"
147.639442,-24.800137,87,FALSE,"1","10","10.1"
147.576793,-24.833525,88,FALSE,"1","10","10.1"
147.558219,-24.818967,89,FALSE,"1","10","10.1"
147.507221,-24.820761,90,FALSE,"1","10","10.1"
147.483618,-24.876983,91,FALSE,"1","10","10.1"
147.322085,-24.87119,92,FALSE,"1","10","10.1"
147.298657,-24.894856,93,FALSE,"1","10","10.1"
147.145301,-24.883261,94,FALSE,"1","10","10.1"
147.148463,-24.849064,95,FALSE,"1","10","10.1"
147.092304,-24.84473,96,FALSE,"1","10","10.1"
147.095396,-24.814141,97,FALSE,"1","10","10.1"
146.903145,-24.804833,98,FALSE,"1","10","10.1"
146.887859,-24.774487,99,FALSE,"1","10","10.1"
146.940323,-24.698372,100,FALSE,"1","10","10.1"
146.881661,-24.593739,101,FALSE,"1","10","10.1"
146.849007,-24.586665,102,FALSE,"1","10","10.1"
146.802952,-24.631151,103,FALSE,"1","10","10.1"
146.737354,-24.645466,104,FALSE,"1","10","10.1"
146.730941,-24.62217,105,FALSE,"1","10","10.1"
146.672644,-24.601852,106,FALSE,"1","10","10.1"
146.621936,-24.480602,107,FALSE,"1","10","10.1"
146.623426,-24.44697,108,FALSE,"1","10","10.1"
146.593811,-24.4407,109,FALSE,"1","10","10.1"
146.573446,-24.410478,110,FALSE,"1","10","10.1"
146.658903,-24.401237,111,FALSE,"1","10","10.1"
146.68831,-24.372281,112,FALSE,"1","10","10.1"
146.721221,-24.382931,113,FALSE,"1","10","10.1"
146.728772,-24.416869,114,FALSE,"1","10","10.1"
146.758723,-24.402156,115,FALSE,"1","10","10.1"
146.796178,-24.408702,116,FALSE,"1","10","10.1"
146.830575,-24.374174,117,FALSE,"1","10","10.1"
146.869415,-24.372821,118,FALSE,"1","10","10.1"
146.940457,-24.264724,119,FALSE,"1","10","10.1"
146.957308,-24.165498,120,FALSE,"1","10","10.1"
146.990366,-24.168876,121,FALSE,"1","10","10.1"
147.037541,-24.126025,122,FALSE,"1","10","10.1"
147.110646,-24.093484,123,FALSE,"1","10","10.1"
147.183218,-24.086121,124,FALSE,"1","10","10.1"
147.183851,-24.004849,125,FALSE,"1","10","10.1"
147.162999,-23.972891,126,FALSE,"1","10","10.1"
147.178654,-23.942962,127,FALSE,"1","10","10.1"
147.203283,-23.93982,128,FALSE,"1","10","10.1"
147.240875,-23.903609,129,FALSE,"1","10","10.1"
147.227038,-23.832621,130,FALSE,"1","10","10.1"
147.237565,-23.810742,131,FALSE,"1","10","10.1"
147.229096,-23.787814,132,FALSE,"1","10","10.1"
147.197917,-23.77047,133,FALSE,"1","10","10.1"
147.196306,-23.684994,134,FALSE,"1","10","10.1"
147.210226,-23.676452,135,FALSE,"1","10","10.1"
147.211731,-23.639435,136,FALSE,"1","10","10.1"
147.198187,-23.609189,137,FALSE,"1","10","10.1"
147.220069,-23.593569,138,FALSE,"1","10","10.1"
147.219435,-23.550991,139,FALSE,"1","10","10.1"
147.283772,-23.524784,140,FALSE,"1","10","10.1"
147.273294,-23.469267,141,FALSE,"1","10","10.1"
147.249653,-23.455279,142,FALSE,"1","10","10.1"
147.293292,-23.323829,143,FALSE,"1","10","10.1"
147.279112,-23.302727,144,FALSE,"1","10","10.1"
147.287288,-23.278636,145,FALSE,"1","10","10.1"
147.259663,-23.241153,146,FALSE,"1","10","10.1"
147.261629,-23.209494,147,FALSE,"1","10","10.1"
147.354098,-23.186002,148,FALSE,"1","10","10.1"
147.477097,-23.092951,149,FALSE,"1","10","10.1"
147.483941,-23.047006,150,FALSE,"1","10","10.1"
147.519833,-23.028502,151,FALSE,"1","10","10.1"
147.496876,-23.001095,152,FALSE,"1","10","10.1"
147.50429,-22.985964,153,FALSE,"1","10","10.1"
147.553337,-23.009165,154,FALSE,"1","10","10.1"
147.566295,-22.989953,155,FALSE,"1","10","10.1"
147.557393,-22.974574,156,FALSE,"1","10","10.1"
147.582654,-22.963964,157,FALSE,"1","10","10.1"
147.60527,-22.892545,158,FALSE,"1","10","10.1"
147.642374,-22.926302,159,FALSE,"1","10","10.1"
147.695853,-22.913052,160,FALSE,"1","10","10.1"
147.701263,-22.891352,161,FALSE,"1","10","10.1"
147.799361,-22.796171,162,FALSE,"1","10","10.1"
147.894809,-22.761251,163,FALSE,"1","10","10.1"
147.913829,-22.718371,164,FALSE,"1","10","10.1"
147.985218,-22.70506,165,FALSE,"1","10","10.1"
148.015555,-22.651933,166,FALSE,"1","10","10.1"
148.021951,-22.693059,167,FALSE,"1","10","10.1"
148.051392,-22.699268,168,FALSE,"1","10","10.1"
148.063937,-22.739495,169,FALSE,"1","10","10.1"
148.177098,-22.790887,170,FALSE,"1","10","10.1"
148.230488,-22.777573,171,FALSE,"1","10","10.1"
148.23878,-22.739697,172,FALSE,"1","10","10.1"
148.343006,-22.725742,173,FALSE,"1","10","10.1"
148.373922,-22.767502,174,FALSE,"1","10","10.1"
148.371239,-22.790496,175,FALSE,"1","10","10.1"
148.274962,-22.875384,176,FALSE,"1","10","10.1"
148.324751,-22.949829,177,FALSE,"1","10","10.1"
148.457971,-22.867961,178,FALSE,"1","10","10.1"
148.541577,-22.877492,179,FALSE,"1","10","10.1"
148.543432,-22.958897,180,FALSE,"1","10","10.1"
148.557632,-22.974647,181,FALSE,"1","10","10.1"
148.572928,-22.968336,182,FALSE,"1","10","10.1"
148.561262,-22.998555,183,FALSE,"1","10","10.1"
148.603569,-22.999462,184,FALSE,"1","10","10.1"
148.562191,-23.116162,185,FALSE,"1","10","10.1"
148.624114,-23.149483,186,FALSE,"1","10","10.1"
148.565081,-23.222276,187,FALSE,"1","10","10.1"
148.582211,-23.234164,188,FALSE,"1","10","10.1"
148.511934,-23.289072,189,FALSE,"1","10","10.1"
148.502318,-23.33099,190,FALSE,"1","10","10.1"
148.55047,-23.347902,191,FALSE,"1","10","10.1"
148.570388,-23.379695,192,FALSE,"1","10","10.1"
148.550304,-23.407284,193,FALSE,"1","10","10.1"
148.572936,-23.469349,194,FALSE,"1","10","10.1"
148.522817,-23.505605,195,FALSE,"1","10","10.1"
148.522356,-23.535945,196,FALSE,"1","10","10.1"
148.530496,-23.554595,197,FALSE,"1","10","10.1"
148.570806,-23.552555,198,FALSE,"1","10","10.1"
148.578707,-23.531674,199,FALSE,"1","10","10.1"
148.616777,-23.537973,200,FALSE,"1","10","10.1"
148.633816,-23.477363,201,FALSE,"1","10","10.1"
148.704775,-23.435473,202,FALSE,"1","10","10.1"
148.671395,-23.420293,203,FALSE,"1","10","10.1"
148.711225,-23.387493,204,FALSE,"1","10","10.1"
148.710545,-23.354413,205,FALSE,"1","10","10.1"
148.734774,-23.347892,206,FALSE,"1","10","10.1"
148.752584,-23.381452,207,FALSE,"1","10","10.1"
148.773384,-23.375832,208,FALSE,"1","10","10.1"
148.778554,-23.351442,209,FALSE,"1","10","10.1"
148.825734,-23.379611,210,FALSE,"1","10","10.1"
148.866723,-23.355471,211,FALSE,"1","10","10.1"
148.868823,-23.3199,212,FALSE,"1","10","10.1"
148.844643,-23.289061,213,FALSE,"1","10","10.1"
148.855293,-23.265701,214,FALSE,"1","10","10.1"
148.878402,-23.24809,215,FALSE,"1","10","10.1"
148.925932,-23.26155,216,FALSE,"1","10","10.1"
148.952331,-23.20871,217,FALSE,"1","10","10.1"
149.005698,-23.166813,218,FALSE,"1","10","10.1"
148.989817,-23.128545,219,FALSE,"1","10","10.1"
148.972847,-23.125275,220,FALSE,"1","10","10.1"
148.976866,-23.093436,221,FALSE,"1","10","10.1"
149.027025,-23.080886,222,FALSE,"1","10","10.1"
149.044714,-23.058186,223,FALSE,"1","10","10.1"
149.198926,-23.051153,224,FALSE,"1","10","10.1"
149.239215,-22.975033,225,FALSE,"1","10","10.1"
149.285514,-22.956113,226,FALSE,"1","10","10.1"
149.330534,-22.897413,227,FALSE,"1","10","10.1"
149.329533,-22.875283,228,FALSE,"1","10","10.1"
149.365463,-22.875923,229,FALSE,"1","10","10.1"
149.412183,-22.911292,230,FALSE,"1","10","10.1"
149.412594,-22.994362,231,FALSE,"1","10","10.1"
149.441045,-23.032509,232,FALSE,"1","10","10.1"
149.486844,-23.05815,233,FALSE,"1","10","10.1"
149.478124,-23.10762,234,FALSE,"1","10","10.1"
149.501,-23.123829,235,FALSE,"1","10","10.1"
149.616798,-23.093596,236,FALSE,"1","10","10.1"
149.63677,-23.074586,237,FALSE,"1","10","10.1"
149.672637,-23.082623,238,FALSE,"1","10","10.1"
149.726643,-23.057637,239,FALSE,"1","10","10.1"
149.731223,-23.025897,240,FALSE,"1","10","10.1"
149.778463,-23.014497,241,FALSE,"1","10","10.1"
149.823192,-22.980937,242,FALSE,"1","10","10.1"
149.835642,-22.999127,243,FALSE,"1","10","10.1"
149.879662,-22.988236,244,FALSE,"1","10","10.1"
149.928511,-23.010506,245,FALSE,"1","10","10.1"
149.925472,-23.056828,246,FALSE,"1","10","10.1"
149.995802,-23.087188,247,FALSE,"1","10","10.1"
150.024124,-23.073429,248,FALSE,"1","10","10.1"
150.03306,-23.044435,249,FALSE,"1","10","10.1"
150.066806,-23.036026,250,FALSE,"1","10","10.1"
150.078169,-23.04938,251,FALSE,"1","10","10.1"
150.067173,-23.085311,252,FALSE,"1","10","10.1"
150.134923,-23.096275,253,FALSE,"1","10","10.1"
150.134046,-23.122298,254,FALSE,"1","10","10.1"
150.162415,-23.145628,255,FALSE,"1","10","10.1"
150.215837,-23.108256,256,FALSE,"1","10","10.1"
150.297717,-23.137953,257,FALSE,"1","10","10.1"
150.383205,-23.142077,258,FALSE,"1","10","10.1"
150.384563,-23.180504,259,FALSE,"1","10","10.1"
150.403268,-23.191728,260,FALSE,"1","10","10.1"
150.342114,-23.246122,261,FALSE,"1","10","10.1"
150.366312,-23.266554,262,FALSE,"1","10","10.1"
150.397094,-23.241019,263,FALSE,"1","10","10.1"
150.421297,-23.244936,264,FALSE,"1","10","10.1"
150.452328,-23.315449,265,FALSE,"1","10","10.1"
150.447643,-23.337496,266,FALSE,"1","10","10.1"
150.478822,-23.317287,267,FALSE,"1","10","10.1"
150.493887,-23.34071,268,FALSE,"1","10","10.1"
150.467131,-23.378679,269,FALSE,"1","10","10.1"
150.435146,-23.370955,270,FALSE,"1","10","10.1"
150.429114,-23.40801,271,FALSE,"1","10","10.1"
150.519704,-23.42846,272,FALSE,"1","10","10.1"
150.541231,-23.44677,273,FALSE,"1","10","10.1"
150.530449,-23.393468,274,FALSE,"1","10","10.1"
150.553805,-23.378344,275,FALSE,"1","10","10.1"
150.634599,-23.484321,276,FALSE,"1","10","10.1"
150.663078,-23.491481,277,FALSE,"1","10","10.1"
150.637936,-23.517774,278,FALSE,"1","10","10.1"
150.729526,-23.491751,279,FALSE,"1","10","10.1"
150.878143,-23.552292,280,FALSE,"1","10","10.1"
150.876483,-23.565282,281,FALSE,"1","10","10.1"
150.834244,-23.553782,282,FALSE,"1","10","10.1"
150.866233,-23.575472,283,FALSE,"1","10","10.1"
150.857223,-23.620772,284,FALSE,"1","10","10.1"
150.874813,-23.576802,285,FALSE,"1","10","10.1"
150.934553,-23.543952,286,FALSE,"1","10","10.1"
150.959092,-23.553452,287,FALSE,"1","10","10.1"
150.959182,-23.598612,288,FALSE,"1","10","10.1"
150.92531,-23.622773,289,FALSE,"1","10","10.1"
150.968042,-23.605122,290,FALSE,"1","10","10.1"
150.975392,-23.555412,291,FALSE,"1","10","10.1"
