"long","lat","order","hole","piece","id","group"
150.875174,-34.466114,11,FALSE,"1","10","10.1"
150.850837,-34.450786,12,FALSE,"1","10","10.1"
150.815407,-34.461982,13,FALSE,"1","10","10.1"
150.791219,-34.4427,14,FALSE,"1","10","10.1"
150.734918,-34.460658,15,FALSE,"1","10","10.1"
150.689634,-34.441706,16,FALSE,"1","10","10.1"
150.750861,-34.301926,17,FALSE,"1","10","10.1"
150.81676,-34.306375,18,FALSE,"1","10","10.1"
150.80519,-34.27134,19,FALSE,"1","10","10.1"
150.852796,-34.279952,20,FALSE,"1","10","10.1"
150.897491,-34.233339,21,FALSE,"1","10","10.1"
150.857935,-34.181862,22,FALSE,"1","10","10.1"
150.899306,-34.189606,23,FALSE,"1","10","10.1"
150.922732,-34.130009,24,FALSE,"1","10","10.1"
151.066158,-34.172329,25,FALSE,"1","10","10.1"
151.579361,-33.281568,1,FALSE,"1","11","11.1"
151.509143,-33.331355,2,FALSE,"1","11","11.1"
151.485003,-33.398629,3,FALSE,"1","11","11.1"
151.449605,-33.429352,4,FALSE,"1","11","11.1"
151.344321,-33.412413,5,FALSE,"1","11","11.1"
151.34322,-33.395849,6,FALSE,"1","11","11.1"
151.376638,-33.371292,7,FALSE,"1","11","11.1"
151.300644,-33.361236,8,FALSE,"1","11","11.1"
151.300126,-33.319908,9,FALSE,"1","11","11.1"
151.236333,-33.285381,10,FALSE,"1","11","11.1"
151.216733,-33.248361,11,FALSE,"1","11","11.1"
151.22353,-33.219062,12,FALSE,"1","11","11.1"
151.19932,-33.201036,13,FALSE,"1","11","11.1"
151.202438,-33.138989,14,FALSE,"1","11","11.1"
151.261841,-33.098715,15,FALSE,"1","11","11.1"
151.266436,-33.057597,16,FALSE,"1","11","11.1"
151.315653,-33.048509,17,FALSE,"1","11","11.1"
151.378995,-33.099827,18,FALSE,"1","11","11.1"
151.398625,-33.185747,19,FALSE,"1","11","11.1"
151.455115,-33.202843,20,FALSE,"1","11","11.1"
151.490526,-33.186818,21,FALSE,"1","11","11.1"
151.519071,-33.195038,22,FALSE,"1","11","11.1"
151.507566,-33.218025,23,FALSE,"1","11","11.1"
151.527986,-33.244476,24,FALSE,"1","11","11.1"
151.565085,-33.247326,25,FALSE,"1","11","11.1"
151.563591,-33.271727,26,FALSE,"1","11","11.1"
151.579361,-33.281568,27,FALSE,"1","11","11.1"
150.215661,-35.200984,1,FALSE,"1","12","12.1"
150.186146,-35.200071,2,FALSE,"1","12","12.1"
150.197929,-35.229475,3,FALSE,"1","12","12.1"
150.168683,-35.239252,4,FALSE,"1","12","12.1"
150.16437,-35.269778,5,FALSE,"1","12","12.1"
150.051053,-35.309066,6,FALSE,"1","12","12.1"
150.03845,-35.405731,7,FALSE,"1","12","12.1"
150.007298,-35.429058,8,FALSE,"1","12","12.1"
150.002058,-35.475315,9,FALSE,"1","12","12.1"
149.964045,-35.500787,10,FALSE,"1","12","12.1"
149.945965,-35.565714,11,FALSE,"1","12","12.1"
149.93007,-35.564995,12,FALSE,"1","12","12.1"
149.935112,-35.610878,13,FALSE,"1","12","12.1"
149.862615,-35.713806,14,FALSE,"1","12","12.1"
149.814395,-35.736347,15,FALSE,"1","12","12.1"
149.826941,-35.778131,16,FALSE,"1","12","12.1"
149.859796,-35.795142,17,FALSE,"1","12","12.1"
149.966665,-36.010489,18,FALSE,"1","12","12.1"
150.081813,-36.051748,19,FALSE,"1","12","12.1"
150.096901,-36.043794,20,FALSE,"1","12","12.1"
150.089438,-36.033326,21,FALSE,"1","12","12.1"
150.117672,-36.03351,22,FALSE,"1","12","12.1"
150.141502,-36.094435,23,FALSE,"1","12","12.1"
150.124512,-36.152251,24,FALSE,"1","12","12.1"
150.148575,-36.266936,25,FALSE,"1","12","12.1"
150.130773,-36.288866,26,FALSE,"1","12","12.1"
150.139723,-36.304902,27,FALSE,"1","12","12.1"
150.066661,-36.398995,28,FALSE,"1","12","12.1"
150.08476,-36.429194,29,FALSE,"1","12","12.1"
150.054818,-36.488115,30,FALSE,"1","12","12.1"
150.068288,-36.554137,31,FALSE,"1","12","12.1"
149.982757,-36.702281,32,FALSE,"1","12","12.1"
149.979306,-36.722228,33,FALSE,"1","12","12.1"
149.991869,-36.725572,34,FALSE,"1","12","12.1"
149.977198,-36.769631,35,FALSE,"1","12","12.1"
149.940621,-36.811683,36,FALSE,"1","12","12.1"
149.934352,-36.844126,37,FALSE,"1","12","12.1"
149.950011,-36.85539,38,FALSE,"1","12","12.1"
149.930172,-36.873988,39,FALSE,"1","12","12.1"
149.938102,-36.902453,40,FALSE,"1","12","12.1"
149.919697,-36.895441,41,FALSE,"1","12","12.1"
149.904788,-36.914648,42,FALSE,"1","12","12.1"
149.913436,-36.944592,43,FALSE,"1","12","12.1"
149.945918,-36.94913,44,FALSE,"1","12","12.1"
149.926665,-36.99206,45,FALSE,"1","12","12.1"
149.947732,-37.017556,46,FALSE,"1","12","12.1"
149.944652,-37.053996,47,FALSE,"1","12","12.1"
149.923414,-37.046306,48,FALSE,"1","12","12.1"
149.914847,-37.076119,49,FALSE,"1","12","12.1"
149.872514,-37.083208,50,FALSE,"1","12","12.1"
149.878305,-37.101044,51,FALSE,"1","12","12.1"
149.911385,-37.1118,52,FALSE,"1","12","12.1"
149.953789,-37.100888,53,FALSE,"1","12","12.1"
149.987616,-37.141124,54,FALSE,"1","12","12.1"
150.004869,-37.141269,55,FALSE,"1","12","12.1"
150.023399,-37.211966,56,FALSE,"1","12","12.1"
150.010766,-37.211813,57,FALSE,"1","12","12.1"
150.051842,-37.262255,58,FALSE,"1","12","12.1"
149.98678,-37.239932,59,FALSE,"1","12","12.1"
149.944008,-37.277729,60,FALSE,"1","12","12.1"
149.969726,-37.309697,61,FALSE,"1","12","12.1"
149.949831,-37.374669,62,FALSE,"1","12","12.1"
149.956554,-37.423509,63,FALSE,"1","12","12.1"
149.97541,-37.44545,64,FALSE,"1","12","12.1"
149.976679,-37.50506,65,FALSE,"1","12","12.1"
148.194946,-36.796253,66,FALSE,"1","12","12.1"
148.182473,-36.804895,67,FALSE,"1","12","12.1"
148.156341,-36.790039,68,FALSE,"1","12","12.1"
148.120152,-36.806079,69,FALSE,"1","12","12.1"
148.09995,-36.791448,70,FALSE,"1","12","12.1"
148.130703,-36.734683,71,FALSE,"1","12","12.1"
148.169651,-36.713372,72,FALSE,"1","12","12.1"
148.199262,-36.672218,73,FALSE,"1","12","12.1"
148.220685,-36.625554,74,FALSE,"1","12","12.1"
148.202781,-36.611915,75,FALSE,"1","12","12.1"
148.217584,-36.598368,76,FALSE,"1","12","12.1"
148.190134,-36.57662,77,FALSE,"1","12","12.1"
148.160713,-36.579776,78,FALSE,"1","12","12.1"
148.150489,-36.558336,79,FALSE,"1","12","12.1"
148.13341,-36.566921,80,FALSE,"1","12","12.1"
148.124663,-36.464713,81,FALSE,"1","12","12.1"
148.087601,-36.451895,82,FALSE,"1","12","12.1"
148.08028,-36.422101,83,FALSE,"1","12","12.1"
148.037542,-36.390139,84,FALSE,"1","12","12.1"
148.058941,-36.320046,85,FALSE,"1","12","12.1"
148.035011,-36.310577,86,FALSE,"1","12","12.1"
148.026096,-36.223042,87,FALSE,"1","12","12.1"
148.04062,-36.206951,88,FALSE,"1","12","12.1"
148.021819,-36.176462,89,FALSE,"1","12","12.1"
148.037726,-36.140797,90,FALSE,"1","12","12.1"
148.000964,-36.139347,91,FALSE,"1","12","12.1"
147.999218,-36.098655,92,FALSE,"1","12","12.1"
147.98023,-36.08664,93,FALSE,"1","12","12.1"
147.999692,-36.046204,94,FALSE,"1","12","12.1"
147.933696,-36.047566,95,FALSE,"1","12","12.1"
147.91149,-36.026597,96,FALSE,"1","12","12.1"
147.912565,-35.995287,97,FALSE,"1","12","12.1"
147.88288,-36.001798,98,FALSE,"1","12","12.1"
147.806153,-35.965057,99,FALSE,"1","12","12.1"
147.776849,-35.968614,100,FALSE,"1","12","12.1"
147.709784,-35.928915,101,FALSE,"1","12","12.1"
147.690258,-35.93753,102,FALSE,"1","12","12.1"
147.687732,-35.922858,103,FALSE,"1","12","12.1"
147.711022,-35.83943,104,FALSE,"1","12","12.1"
147.760588,-35.839756,105,FALSE,"1","12","12.1"
147.771061,-35.806195,106,FALSE,"1","12","12.1"
147.805956,-35.799002,107,FALSE,"1","12","12.1"
147.819175,-35.747043,108,FALSE,"1","12","12.1"
147.801382,-35.678068,109,FALSE,"1","12","12.1"
147.818925,-35.649345,110,FALSE,"1","12","12.1"
147.897578,-35.633599,111,FALSE,"1","12","12.1"
147.855324,-35.559898,112,FALSE,"1","12","12.1"
147.843433,-35.564603,113,FALSE,"1","12","12.1"
147.847301,-35.544897,114,FALSE,"1","12","12.1"
147.929807,-35.558493,115,FALSE,"1","12","12.1"
147.90714,-35.530757,116,FALSE,"1","12","12.1"
147.927969,-35.516335,117,FALSE,"1","12","12.1"
147.90476,-35.51331,118,FALSE,"1","12","12.1"
147.907167,-35.490037,119,FALSE,"1","12","12.1"
147.883819,-35.488498,120,FALSE,"1","12","12.1"
147.873016,-35.457017,121,FALSE,"1","12","12.1"
147.872786,-35.442108,122,FALSE,"1","12","12.1"
147.908162,-35.426253,123,FALSE,"1","12","12.1"
147.899794,-35.380499,124,FALSE,"1","12","12.1"
147.884338,-35.357382,125,FALSE,"1","12","12.1"
147.866354,-35.35774,126,FALSE,"1","12","12.1"
147.843814,-35.309749,127,FALSE,"1","12","12.1"
147.855689,-35.278921,128,FALSE,"1","12","12.1"
147.884552,-35.277283,129,FALSE,"1","12","12.1"
147.895353,-35.23262,130,FALSE,"1","12","12.1"
147.958622,-35.229068,131,FALSE,"1","12","12.1"
147.977605,-35.208543,132,FALSE,"1","12","12.1"
147.961733,-35.187364,133,FALSE,"1","12","12.1"
148.112001,-35.203839,134,FALSE,"1","12","12.1"
148.122193,-35.189981,135,FALSE,"1","12","12.1"
148.183829,-35.189374,136,FALSE,"1","12","12.1"
148.223639,-35.16284,137,FALSE,"1","12","12.1"
148.199864,-35.1109,138,FALSE,"1","12","12.1"
148.39682,-35.13989,139,FALSE,"1","12","12.1"
148.422705,-35.164309,140,FALSE,"1","12","12.1"
148.456831,-35.154524,141,FALSE,"1","12","12.1"
148.469226,-35.080143,142,FALSE,"1","12","12.1"
148.524721,-35.087737,143,FALSE,"1","12","12.1"
148.523942,-35.122409,144,FALSE,"1","12","12.1"
148.548297,-35.132171,145,FALSE,"1","12","12.1"
148.583095,-35.002645,146,FALSE,"1","12","12.1"
148.532295,-34.991455,147,FALSE,"1","12","12.1"
148.550162,-34.909927,148,FALSE,"1","12","12.1"
148.522239,-34.901612,149,FALSE,"1","12","12.1"
148.527873,-34.872238,150,FALSE,"1","12","12.1"
148.558647,-34.859354,151,FALSE,"1","12","12.1"
148.563403,-34.805531,152,FALSE,"1","12","12.1"
148.581421,-34.80714,153,FALSE,"1","12","12.1"
148.564417,-34.701078,154,FALSE,"1","12","12.1"
148.595051,-34.618744,155,FALSE,"1","12","12.1"
148.658767,-34.614207,156,FALSE,"1","12","12.1"
148.669808,-34.58919,157,FALSE,"1","12","12.1"
148.647305,-34.562747,158,FALSE,"1","12","12.1"
148.653642,-34.542419,159,FALSE,"1","12","12.1"
148.679933,-34.535667,160,FALSE,"1","12","12.1"
148.675488,-34.548673,161,FALSE,"1","12","12.1"
148.711456,-34.552726,162,FALSE,"1","12","12.1"
148.715577,-34.56601,163,FALSE,"1","12","12.1"
148.841763,-34.565863,164,FALSE,"1","12","12.1"
148.895034,-34.623552,165,FALSE,"1","12","12.1"
148.890888,-34.642618,166,FALSE,"1","12","12.1"
148.947593,-34.644126,167,FALSE,"1","12","12.1"
148.938001,-34.703334,168,FALSE,"1","12","12.1"
148.96534,-34.718279,169,FALSE,"1","12","12.1"
148.990355,-34.706223,170,FALSE,"1","12","12.1"
149.026008,-34.727587,171,FALSE,"1","12","12.1"
149.03802,-34.767398,172,FALSE,"1","12","12.1"
149.021997,-34.78099,173,FALSE,"1","12","12.1"
149.043455,-34.829007,174,FALSE,"1","12","12.1"
149.060549,-34.831155,175,FALSE,"1","12","12.1"
149.067924,-34.85524,176,FALSE,"1","12","12.1"
149.1121,-34.865606,177,FALSE,"1","12","12.1"
149.121928,-34.888783,178,FALSE,"1","12","12.1"
149.156241,-34.875442,179,FALSE,"1","12","12.1"
149.229734,-34.905379,180,FALSE,"1","12","12.1"
149.271021,-34.886695,181,FALSE,"1","12","12.1"
149.280448,-34.911674,182,FALSE,"1","12","12.1"
149.330592,-34.910041,183,FALSE,"1","12","12.1"
149.346363,-34.923049,184,FALSE,"1","12","12.1"
149.33672,-34.948776,185,FALSE,"1","12","12.1"
149.374646,-34.948756,186,FALSE,"1","12","12.1"
149.387354,-34.921548,187,FALSE,"1","12","12.1"
149.427775,-34.930593,188,FALSE,"1","12","12.1"
149.455029,-34.911692,189,FALSE,"1","12","12.1"
149.488522,-34.916068,190,FALSE,"1","12","12.1"
149.490968,-34.902197,191,FALSE,"1","12","12.1"
149.526448,-34.907917,192,FALSE,"1","12","12.1"
149.519035,-34.966166,193,FALSE,"1","12","12.1"
149.551228,-34.97557,194,FALSE,"1","12","12.1"
149.538247,-35.068569,195,FALSE,"1","12","12.1"
149.556431,-35.071133,196,FALSE,"1","12","12.1"
149.543104,-35.110805,197,FALSE,"1","12","12.1"
149.559783,-35.115521,198,FALSE,"1","12","12.1"
149.542379,-35.152437,199,FALSE,"1","12","12.1"
149.590986,-35.156745,200,FALSE,"1","12","12.1"
149.607141,-35.129661,201,FALSE,"1","12","12.1"
149.631398,-35.134542,202,FALSE,"1","12","12.1"
149.634835,-35.116915,203,FALSE,"1","12","12.1"
149.652766,-35.115632,204,FALSE,"1","12","12.1"
149.70775,-35.174998,205,FALSE,"1","12","12.1"
149.766009,-35.171005,206,FALSE,"1","12","12.1"
149.767816,-35.196173,207,FALSE,"1","12","12.1"
149.835547,-35.206992,208,FALSE,"1","12","12.1"
149.848903,-35.246467,209,FALSE,"1","12","12.1"
149.882829,-35.256169,210,FALSE,"1","12","12.1"
149.892803,-35.247095,211,FALSE,"1","12","12.1"
149.882712,-35.235322,212,FALSE,"1","12","12.1"
149.917551,-35.224905,213,FALSE,"1","12","12.1"
149.897416,-35.239243,214,FALSE,"1","12","12.1"
149.926878,-35.237494,215,FALSE,"1","12","12.1"
149.952078,-35.209636,216,FALSE,"1","12","12.1"
149.952463,-35.178526,217,FALSE,"1","12","12.1"
149.931578,-35.150004,218,FALSE,"1","12","12.1"
149.978407,-35.16624,219,FALSE,"1","12","12.1"
150.03513,-35.128489,220,FALSE,"1","12","12.1"
150.018016,-35.119054,221,FALSE,"1","12","12.1"
150.026656,-35.095341,222,FALSE,"1","12","12.1"
149.980249,-35.094838,223,FALSE,"1","12","12.1"
149.977384,-35.066127,224,FALSE,"1","12","12.1"
149.996802,-35.075761,225,FALSE,"1","12","12.1"
150.028814,-35.053954,226,FALSE,"1","12","12.1"
150.024129,-35.003467,227,FALSE,"1","12","12.1"
150.042588,-34.999456,228,FALSE,"1","12","12.1"
150.072452,-35.050913,229,FALSE,"1","12","12.1"
150.129404,-35.097083,230,FALSE,"1","12","12.1"
150.141789,-35.144632,231,FALSE,"1","12","12.1"
150.204099,-35.170467,232,FALSE,"1","12","12.1"
150.215661,-35.200984,233,FALSE,"1","12","12.1"
149.399287,-35.31909,234,TRUE,"2","12","12.2"
149.39479,-35.303157,235,TRUE,"2","12","12.2"
149.361666,-35.309025,236,TRUE,"2","12","12.2"
149.315286,-35.276286,237,TRUE,"2","12","12.2"
149.271808,-35.273485,238,TRUE,"2","12","12.2"
149.273179,-35.259179,239,TRUE,"2","12","12.2"
149.234374,-35.242792,240,TRUE,"2","12","12.2"
149.238697,-35.222227,241,TRUE,"2","12","12.2"
149.204883,-35.229549,242,TRUE,"2","12","12.2"
149.189097,-35.165677,243,TRUE,"2","12","12.2"
149.120902,-35.124517,244,TRUE,"2","12","12.2"
148.808951,-35.308455,245,TRUE,"2","12","12.2"
148.793247,-35.339156,246,TRUE,"2","12","12.2"
148.808702,-35.382373,247,TRUE,"2","12","12.2"
148.785764,-35.408748,248,TRUE,"2","12","12.2"
148.762675,-35.495505,249,TRUE,"2","12","12.2"
148.788758,-35.588179,250,TRUE,"2","12","12.2"
148.768473,-35.603186,251,TRUE,"2","12","12.2"
148.783462,-35.628342,252,TRUE,"2","12","12.2"
148.767495,-35.647323,253,TRUE,"2","12","12.2"
148.798434,-35.666492,254,TRUE,"2","12","12.2"
148.791182,-35.703449,255,TRUE,"2","12","12.2"
148.855652,-35.760874,256,TRUE,"2","12","12.2"
148.877693,-35.714936,257,TRUE,"2","12","12.2"
148.889403,-35.722723,258,TRUE,"2","12","12.2"
148.903348,-35.757798,259,TRUE,"2","12","12.2"
148.886623,-35.810063,260,TRUE,"2","12","12.2"
148.909367,-35.853065,261,TRUE,"2","12","12.2"
148.961624,-35.8968,262,TRUE,"2","12","12.2"
149.012198,-35.899697,263,TRUE,"2","12","12.2"
149.04608,-35.920762,264,TRUE,"2","12","12.2"
149.09606,-35.844317,265,TRUE,"2","12","12.2"
149.090716,-35.7656,266,TRUE,"2","12","12.2"
149.109483,-35.69664,267,TRUE,"2","12","12.2"
149.077956,-35.587703,268,TRUE,"2","12","12.2"
149.14251,-35.59257,269,TRUE,"2","12","12.2"
149.131376,-35.554173,270,TRUE,"2","12","12.2"
149.151279,-35.506926,271,TRUE,"2","12","12.2"
149.13555,-35.454422,272,TRUE,"2","12","12.2"
149.155134,-35.436628,273,TRUE,"2","12","12.2"
149.139086,-35.432629,274,TRUE,"2","12","12.2"
149.14622,-35.415389,275,TRUE,"2","12","12.2"
149.207546,-35.345305,276,TRUE,"2","12","12.2"
149.254744,-35.330121,277,TRUE,"2","12","12.2"
149.352134,-35.351317,278,TRUE,"2","12","12.2"
149.399287,-35.31909,279,TRUE,"2","12","12.2"
147.897578,-35.633599,1,FALSE,"1","13","13.1"
147.818925,-35.649345,2,FALSE,"1","13","13.1"
147.801382,-35.678068,3,FALSE,"1","13","13.1"
147.819175,-35.747043,4,FALSE,"1","13","13.1"
147.805956,-35.799002,5,FALSE,"1","13","13.1"
147.771061,-35.806195,6,FALSE,"1","13","13.1"
147.760588,-35.839756,7,FALSE,"1","13","13.1"
147.709587,-35.84108,8,FALSE,"1","13","13.1"
147.682086,-35.942566,9,FALSE,"1","13","13.1"
147.646777,-35.946008,10,FALSE,"1","13","13.1"
147.601438,-35.979118,11,FALSE,"1","13","13.1"
147.549115,-35.96455,12,FALSE,"1","13","13.1"
147.547654,-35.978625,13,FALSE,"1","13","13.1"
147.584027,-35.984648,14,FALSE,"1","13","13.1"
147.551873,-36.004095,15,FALSE,"1","13","13.1"
147.521359,-35.986936,16,FALSE,"1","13","13.1"
147.525267,-35.963338,17,FALSE,"1","13","13.1"
147.494112,-35.943549,18,FALSE,"1","13","13.1"
147.464072,-35.944137,19,FALSE,"1","13","13.1"
147.450685,-35.960804,20,FALSE,"1","13","13.1"
147.403488,-35.94381,21,FALSE,"1","13","13.1"
147.390342,-35.949266,22,FALSE,"1","13","13.1"
147.392344,-35.973533,23,FALSE,"1","13","13.1"
147.3579,-35.991784,24,FALSE,"1","13","13.1"
147.352825,-36.031749,25,FALSE,"1","13","13.1"
147.319258,-36.061127,26,FALSE,"1","13","13.1"
147.285177,-36.039439,27,FALSE,"1","13","13.1"
147.206299,-36.050136,28,FALSE,"1","13","13.1"
147.164456,-36.030798,29,FALSE,"1","13","13.1"
147.144361,-36.037765,30,FALSE,"1","13","13.1"
147.123357,-35.994498,31,FALSE,"1","13","13.1"
147.098074,-36.010246,32,FALSE,"1","13","13.1"
147.095551,-36.05257,33,FALSE,"1","13","13.1"
147.062191,-36.065737,34,FALSE,"1","13","13.1"
147.05308,-36.107691,35,FALSE,"1","13","13.1"
147.034141,-36.115239,36,FALSE,"1","13","13.1"
147.006867,-36.083591,37,FALSE,"1","13","13.1"
146.981298,-36.094876,38,FALSE,"1","13","13.1"
146.956294,-36.07819,39,FALSE,"1","13","13.1"
146.943705,-36.115989,40,FALSE,"1","13","13.1"
146.926804,-36.097178,41,FALSE,"1","13","13.1"
146.907763,-36.111284,42,FALSE,"1","13","13.1"
146.90691,-36.084946,43,FALSE,"1","13","13.1"
146.880556,-36.087524,44,FALSE,"1","13","13.1"
146.872952,-36.073681,45,FALSE,"1","13","13.1"
146.825026,-36.088724,46,FALSE,"1","13","13.1"
146.803936,-36.055194,47,FALSE,"1","13","13.1"
146.747984,-36.060336,48,FALSE,"1","13","13.1"
146.752929,-36.042113,49,FALSE,"1","13","13.1"
146.730065,-36.044724,50,FALSE,"1","13","13.1"
146.73185,-36.023796,51,FALSE,"1","13","13.1"
146.688263,-36.040861,52,FALSE,"1","13","13.1"
146.679175,-36.021948,53,FALSE,"1","13","13.1"
146.655918,-36.026195,54,FALSE,"1","13","13.1"
146.650739,-36.00769,55,FALSE,"1","13","13.1"
146.613626,-35.995886,56,FALSE,"1","13","13.1"
146.617643,-35.974053,57,FALSE,"1","13","13.1"
146.582019,-35.983354,58,FALSE,"1","13","13.1"
146.561947,-35.968718,59,FALSE,"1","13","13.1"
146.549186,-35.992198,60,FALSE,"1","13","13.1"
146.502279,-35.957865,61,FALSE,"1","13","13.1"
146.498301,-35.991444,62,FALSE,"1","13","13.1"
146.467358,-35.984165,63,FALSE,"1","13","13.1"
146.453757,-35.962167,64,FALSE,"1","13","13.1"
146.443029,-35.97581,65,FALSE,"1","13","13.1"
146.422463,-35.965627,66,FALSE,"1","13","13.1"
146.399064,-36.00723,67,FALSE,"1","13","13.1"
146.380402,-36.013244,68,FALSE,"1","13","13.1"
146.387694,-36.035441,69,FALSE,"1","13","13.1"
146.369476,-36.051061,70,FALSE,"1","13","13.1"
146.33858,-36.026344,71,FALSE,"1","13","13.1"
146.329279,-36.04332,72,FALSE,"1","13","13.1"
146.284469,-36.042151,73,FALSE,"1","13","13.1"
146.282889,-36.011002,74,FALSE,"1","13","13.1"
146.273455,-36.026636,75,FALSE,"1","13","13.1"
146.257285,-36.012176,76,FALSE,"1","13","13.1"
146.243078,-36.028895,77,FALSE,"1","13","13.1"
146.185384,-36.041992,78,FALSE,"1","13","13.1"
146.174467,-36.020423,79,FALSE,"1","13","13.1"
146.132241,-36.020494,80,FALSE,"1","13","13.1"
146.134331,-36.00309,81,FALSE,"1","13","13.1"
146.119885,-36.016925,82,FALSE,"1","13","13.1"
146.092244,-36.009741,83,FALSE,"1","13","13.1"
146.093631,-36.021107,84,FALSE,"1","13","13.1"
146.031488,-35.994714,85,FALSE,"1","13","13.1"
145.97207,-36.015747,86,FALSE,"1","13","13.1"
145.945958,-35.98324,87,FALSE,"1","13","13.1"
145.953716,-35.961556,88,FALSE,"1","13","13.1"
145.928,-35.973947,89,FALSE,"1","13","13.1"
145.902934,-35.968856,90,FALSE,"1","13","13.1"
145.902693,-35.952496,91,FALSE,"1","13","13.1"
145.854042,-35.959927,92,FALSE,"1","13","13.1"
145.858624,-35.974814,93,FALSE,"1","13","13.1"
145.827548,-35.975438,94,FALSE,"1","13","13.1"
145.811933,-35.991826,95,FALSE,"1","13","13.1"
145.778211,-35.960243,96,FALSE,"1","13","13.1"
145.716766,-35.950594,97,FALSE,"1","13","13.1"
145.7263,-35.942312,98,FALSE,"1","13","13.1"
145.697327,-35.936501,99,FALSE,"1","13","13.1"
145.698181,-35.920977,100,FALSE,"1","13","13.1"
145.673992,-35.925924,101,FALSE,"1","13","13.1"
145.679053,-35.916829,102,FALSE,"1","13","13.1"
145.620321,-35.883884,103,FALSE,"1","13","13.1"
145.626347,-35.862758,104,FALSE,"1","13","13.1"
145.601134,-35.875008,105,FALSE,"1","13","13.1"
145.59323,-35.849077,106,FALSE,"1","13","13.1"
145.557997,-35.82823,107,FALSE,"1","13","13.1"
145.562836,-35.813449,108,FALSE,"1","13","13.1"
145.538763,-35.821813,109,FALSE,"1","13","13.1"
145.535398,-35.801983,110,FALSE,"1","13","13.1"
145.52251,-35.818486,111,FALSE,"1","13","13.1"
145.472128,-35.80923,112,FALSE,"1","13","13.1"
145.442293,-35.835642,113,FALSE,"1","13","13.1"
145.412575,-35.830601,114,FALSE,"1","13","13.1"
145.410625,-35.848613,115,FALSE,"1","13","13.1"
145.3554,-35.867067,116,FALSE,"1","13","13.1"
145.324453,-35.850686,117,FALSE,"1","13","13.1"
145.258317,-35.850588,118,FALSE,"1","13","13.1"
145.246178,-35.830321,119,FALSE,"1","13","13.1"
145.153456,-35.843045,120,FALSE,"1","13","13.1"
145.15917,-35.831077,121,FALSE,"1","13","13.1"
145.136636,-35.83427,122,FALSE,"1","13","13.1"
145.127683,-35.820716,123,FALSE,"1","13","13.1"
145.049713,-35.833671,124,FALSE,"1","13","13.1"
145.018998,-35.856647,125,FALSE,"1","13","13.1"
144.992263,-35.852338,126,FALSE,"1","13","13.1"
144.968187,-35.865528,127,FALSE,"1","13","13.1"
144.974954,-35.883845,128,FALSE,"1","13","13.1"
144.948917,-35.931602,129,FALSE,"1","13","13.1"
144.957378,-35.961005,130,FALSE,"1","13","13.1"
144.931005,-35.96847,131,FALSE,"1","13","13.1"
144.923606,-35.988768,132,FALSE,"1","13","13.1"
144.961831,-36.018216,133,FALSE,"1","13","13.1"
144.981909,-36.072316,134,FALSE,"1","13","13.1"
144.94829,-36.082904,135,FALSE,"1","13","13.1"
144.932614,-36.067049,136,FALSE,"1","13","13.1"
144.86346,-36.059112,137,FALSE,"1","13","13.1"
144.84242,-36.099871,138,FALSE,"1","13","13.1"
144.809893,-36.102428,139,FALSE,"1","13","13.1"
144.80787,-36.123628,140,FALSE,"1","13","13.1"
144.777064,-36.129837,141,FALSE,"1","13","13.1"
144.740569,-36.107576,142,FALSE,"1","13","13.1"
144.726379,-36.117781,143,FALSE,"1","13","13.1"
144.725675,-36.089438,144,FALSE,"1","13","13.1"
144.683907,-36.095138,145,FALSE,"1","13","13.1"
144.689004,-36.061417,146,FALSE,"1","13","13.1"
144.654966,-36.075349,147,FALSE,"1","13","13.1"
144.653191,-36.05324,148,FALSE,"1","13","13.1"
144.632744,-36.048097,149,FALSE,"1","13","13.1"
144.61767,-36.077192,150,FALSE,"1","13","13.1"
144.615473,-36.031593,151,FALSE,"1","13","13.1"
144.590991,-36.043318,152,FALSE,"1","13","13.1"
144.563385,-36.007806,153,FALSE,"1","13","13.1"
144.51614,-35.995438,154,FALSE,"1","13","13.1"
144.521099,-35.970266,155,FALSE,"1","13","13.1"
144.501128,-35.970606,156,FALSE,"1","13","13.1"
144.5019,-35.958039,157,FALSE,"1","13","13.1"
144.493963,-35.968592,158,FALSE,"1","13","13.1"
144.466553,-35.933602,159,FALSE,"1","13","13.1"
144.446974,-35.935531,160,FALSE,"1","13","13.1"
144.416979,-35.910472,161,FALSE,"1","13","13.1"
144.424381,-35.900194,162,FALSE,"1","13","13.1"
144.407927,-35.904013,163,FALSE,"1","13","13.1"
144.411388,-35.859003,164,FALSE,"1","13","13.1"
144.381433,-35.852423,165,FALSE,"1","13","13.1"
144.372189,-35.83195,166,FALSE,"1","13","13.1"
144.384118,-35.819565,167,FALSE,"1","13","13.1"
144.364806,-35.820937,168,FALSE,"1","13","13.1"
144.37685,-35.792979,169,FALSE,"1","13","13.1"
144.362329,-35.795834,170,FALSE,"1","13","13.1"
144.349111,-35.767142,171,FALSE,"1","13","13.1"
144.295276,-35.754379,172,FALSE,"1","13","13.1"
144.29606,-35.737091,173,FALSE,"1","13","13.1"
144.264496,-35.751403,174,FALSE,"1","13","13.1"
144.24815,-35.721034,175,FALSE,"1","13","13.1"
144.215952,-35.706477,176,FALSE,"1","13","13.1"
144.213483,-35.686671,177,FALSE,"1","13","13.1"
144.162351,-35.671526,178,FALSE,"1","13","13.1"
