2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,109,Calare,260,Kelso,24593,JENNINGS,Jess,4,N,N,ALP,Labor,675,-0.6
NSW,109,Calare,260,Kelso,21725,ROSS,Macgregor,5,N,N,IND,Independent,42,0.18
NSW,109,Calare,260,Kelso,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,106,4.99
NSW,109,Calare,260,Kelso,23346,MALLARD,David,7,N,N,GRN,The Greens,81,-1.42
NSW,109,Calare,260,Kelso,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),12,0.56
NSW,109,Calare,260,Kelso,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,23,1.08
NSW,109,Calare,260,Kelso,999,Informal,Informal,999,N,N,,Informal,154,0.96
NSW,109,Calare,262,Lithgow,23245,COBB,John,1,Y,Y,NP,The Nationals,343,4
NSW,109,Calare,262,Lithgow,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,9,0.91
NSW,109,Calare,262,Lithgow,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,-2.08
NSW,109,Calare,262,Lithgow,24593,JENNINGS,Jess,4,N,N,ALP,Labor,401,-3.47
NSW,109,Calare,262,Lithgow,21725,ROSS,Macgregor,5,N,N,IND,Independent,59,-0.67
NSW,109,Calare,262,Lithgow,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,55,5.54
NSW,109,Calare,262,Lithgow,23346,MALLARD,David,7,N,N,GRN,The Greens,68,0.45
NSW,109,Calare,262,Lithgow,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),22,2.22
NSW,109,Calare,262,Lithgow,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,16,1.61
NSW,109,Calare,262,Lithgow,999,Informal,Informal,999,N,N,,Informal,71,0.22
NSW,109,Calare,263,Lithgow Hospital,23245,COBB,John,1,Y,Y,NP,The Nationals,36,8.31
NSW,109,Calare,263,Lithgow Hospital,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,1,1.19
NSW,109,Calare,263,Lithgow Hospital,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-3.19
NSW,109,Calare,263,Lithgow Hospital,24593,JENNINGS,Jess,4,N,N,ALP,Labor,29,-13.32
NSW,109,Calare,263,Lithgow Hospital,21725,ROSS,Macgregor,5,N,N,IND,Independent,2,-2.42
NSW,109,Calare,263,Lithgow Hospital,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,8,9.52
NSW,109,Calare,263,Lithgow Hospital,23346,MALLARD,David,7,N,N,GRN,The Greens,5,0.35
NSW,109,Calare,263,Lithgow Hospital,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,2.38
NSW,109,Calare,263,Lithgow Hospital,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,1.19
NSW,109,Calare,263,Lithgow Hospital,999,Informal,Informal,999,N,N,,Informal,5,4.04
NSW,109,Calare,33864,Lithgow PPVC,23245,COBB,John,1,Y,Y,NP,The Nationals,1459,8.75
NSW,109,Calare,33864,Lithgow PPVC,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,46,1.35
NSW,109,Calare,33864,Lithgow PPVC,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),60,-1.15
NSW,109,Calare,33864,Lithgow PPVC,24593,JENNINGS,Jess,4,N,N,ALP,Labor,1319,-8.91
NSW,109,Calare,33864,Lithgow PPVC,21725,ROSS,Macgregor,5,N,N,IND,Independent,170,0.61
NSW,109,Calare,33864,Lithgow PPVC,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,193,5.66
NSW,109,Calare,33864,Lithgow PPVC,23346,MALLARD,David,7,N,N,GRN,The Greens,90,-1.51
NSW,109,Calare,33864,Lithgow PPVC,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),30,0.88
NSW,109,Calare,33864,Lithgow PPVC,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,41,1.2
NSW,109,Calare,33864,Lithgow PPVC,999,Informal,Informal,999,N,N,,Informal,291,2.31
NSW,109,Calare,264,Littleton,23245,COBB,John,1,Y,Y,NP,The Nationals,171,6.07
NSW,109,Calare,264,Littleton,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,4,1.01
NSW,109,Calare,264,Littleton,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.49
NSW,109,Calare,264,Littleton,24593,JENNINGS,Jess,4,N,N,ALP,Labor,154,-7.06
NSW,109,Calare,264,Littleton,21725,ROSS,Macgregor,5,N,N,IND,Independent,22,1.99
NSW,109,Calare,264,Littleton,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,25,6.31
NSW,109,Calare,264,Littleton,23346,MALLARD,David,7,N,N,GRN,The Greens,7,-2.69
NSW,109,Calare,264,Littleton,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),7,1.77
NSW,109,Calare,264,Littleton,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,4,1.01
NSW,109,Calare,264,Littleton,999,Informal,Informal,999,N,N,,Informal,23,0.03
NSW,109,Calare,265,Lucknow,23245,COBB,John,1,Y,Y,NP,The Nationals,142,8.98
NSW,109,Calare,265,Lucknow,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,2,1
NSW,109,Calare,265,Lucknow,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-2.5
NSW,109,Calare,265,Lucknow,24593,JENNINGS,Jess,4,N,N,ALP,Labor,29,-6.79
NSW,109,Calare,265,Lucknow,21725,ROSS,Macgregor,5,N,N,IND,Independent,3,1.08
NSW,109,Calare,265,Lucknow,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,12,6
NSW,109,Calare,265,Lucknow,23346,MALLARD,David,7,N,N,GRN,The Greens,9,-0.1
NSW,109,Calare,265,Lucknow,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,1
NSW,109,Calare,265,Lucknow,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.5
NSW,109,Calare,265,Lucknow,999,Informal,Informal,999,N,N,,Informal,8,0.61
NSW,109,Calare,267,Lyndhurst,23245,COBB,John,1,Y,Y,NP,The Nationals,147,8.17
NSW,109,Calare,267,Lyndhurst,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,1,0.5
NSW,109,Calare,267,Lyndhurst,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.1
NSW,109,Calare,267,Lyndhurst,24593,JENNINGS,Jess,4,N,N,ALP,Labor,29,-2.34
NSW,109,Calare,267,Lyndhurst,21725,ROSS,Macgregor,5,N,N,IND,Independent,6,2.08
NSW,109,Calare,267,Lyndhurst,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,6,3.02
NSW,109,Calare,267,Lyndhurst,23346,MALLARD,David,7,N,N,GRN,The Greens,5,-3.13
NSW,109,Calare,267,Lyndhurst,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,267,Lyndhurst,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,1.01
NSW,109,Calare,267,Lyndhurst,999,Informal,Informal,999,N,N,,Informal,14,0.83
NSW,109,Calare,269,Mandurama,23245,COBB,John,1,Y,Y,NP,The Nationals,107,5.17
NSW,109,Calare,269,Mandurama,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,4,2.35
NSW,109,Calare,269,Mandurama,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.98
NSW,109,Calare,269,Mandurama,24593,JENNINGS,Jess,4,N,N,ALP,Labor,34,-5.22
NSW,109,Calare,269,Mandurama,21725,ROSS,Macgregor,5,N,N,IND,Independent,1,0.58
NSW,109,Calare,269,Mandurama,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,16,9.41
NSW,109,Calare,269,Mandurama,23346,MALLARD,David,7,N,N,GRN,The Greens,5,-5.31
NSW,109,Calare,269,Mandurama,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,1.18
NSW,109,Calare,269,Mandurama,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.59
NSW,109,Calare,269,Mandurama,999,Informal,Informal,999,N,N,,Informal,19,5.87
NSW,109,Calare,2201,Manildra,23245,COBB,John,1,Y,Y,NP,The Nationals,325,10.84
NSW,109,Calare,2201,Manildra,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,6,1.32
NSW,109,Calare,2201,Manildra,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.52
NSW,109,Calare,2201,Manildra,24593,JENNINGS,Jess,4,N,N,ALP,Labor,73,-10.28
NSW,109,Calare,2201,Manildra,21725,ROSS,Macgregor,5,N,N,IND,Independent,6,-0.42
NSW,109,Calare,2201,Manildra,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,18,3.96
NSW,109,Calare,2201,Manildra,23346,MALLARD,David,7,N,N,GRN,The Greens,11,0.66
NSW,109,Calare,2201,Manildra,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),4,0.88
NSW,109,Calare,2201,Manildra,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,6,1.32
NSW,109,Calare,2201,Manildra,999,Informal,Informal,999,N,N,,Informal,41,2.73
NSW,109,Calare,272,Meadow Flat,23245,COBB,John,1,Y,Y,NP,The Nationals,111,8.75
NSW,109,Calare,272,Meadow Flat,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,1,0.52
NSW,109,Calare,272,Meadow Flat,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.11
NSW,109,Calare,272,Meadow Flat,24593,JENNINGS,Jess,4,N,N,ALP,Labor,57,-2.15
NSW,109,Calare,272,Meadow Flat,21725,ROSS,Macgregor,5,N,N,IND,Independent,3,-0.4
NSW,109,Calare,272,Meadow Flat,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,6,3.11
NSW,109,Calare,272,Meadow Flat,23346,MALLARD,David,7,N,N,GRN,The Greens,9,-7.07
NSW,109,Calare,272,Meadow Flat,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,0.52
NSW,109,Calare,272,Meadow Flat,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,1.04
NSW,109,Calare,272,Meadow Flat,999,Informal,Informal,999,N,N,,Informal,10,2.54
NSW,109,Calare,273,Millthorpe,23245,COBB,John,1,Y,Y,NP,The Nationals,529,5.81
NSW,109,Calare,273,Millthorpe,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,11,1.36
NSW,109,Calare,273,Millthorpe,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,0.75
NSW,109,Calare,273,Millthorpe,24593,JENNINGS,Jess,4,N,N,ALP,Labor,136,-3.06
NSW,109,Calare,273,Millthorpe,21725,ROSS,Macgregor,5,N,N,IND,Independent,21,0.26
NSW,109,Calare,273,Millthorpe,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,25,3.09
NSW,109,Calare,273,Millthorpe,23346,MALLARD,David,7,N,N,GRN,The Greens,65,-1.45
NSW,109,Calare,273,Millthorpe,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),8,0.99
NSW,109,Calare,273,Millthorpe,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,4,0.49
NSW,109,Calare,273,Millthorpe,999,Informal,Informal,999,N,N,,Informal,45,1.97
NSW,109,Calare,274,Mitchell Campus,23245,COBB,John,1,Y,Y,NP,The Nationals,23,-5.52
NSW,109,Calare,274,Mitchell Campus,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,274,Mitchell Campus,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.17
NSW,109,Calare,274,Mitchell Campus,24593,JENNINGS,Jess,4,N,N,ALP,Labor,25,12.69
NSW,109,Calare,274,Mitchell Campus,21725,ROSS,Macgregor,5,N,N,IND,Independent,2,0.37
NSW,109,Calare,274,Mitchell Campus,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,1,1.54
NSW,109,Calare,274,Mitchell Campus,23346,MALLARD,David,7,N,N,GRN,The Greens,10,-2.49
NSW,109,Calare,274,Mitchell Campus,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,1.54
NSW,109,Calare,274,Mitchell Campus,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,3.08
NSW,109,Calare,274,Mitchell Campus,999,Informal,Informal,999,N,N,,Informal,3,2.51
NSW,109,Calare,2203,Molong,23245,COBB,John,1,Y,Y,NP,The Nationals,893,6.42
NSW,109,Calare,2203,Molong,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,13,1.07
NSW,109,Calare,2203,Molong,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),59,3.26
NSW,109,Calare,2203,Molong,24593,JENNINGS,Jess,4,N,N,ALP,Labor,144,-7.66
NSW,109,Calare,2203,Molong,21725,ROSS,Macgregor,5,N,N,IND,Independent,13,0.45
NSW,109,Calare,2203,Molong,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,29,2.39
NSW,109,Calare,2203,Molong,23346,MALLARD,David,7,N,N,GRN,The Greens,50,-1
NSW,109,Calare,2203,Molong,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,0.41
NSW,109,Calare,2203,Molong,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,6,0.5
NSW,109,Calare,2203,Molong,999,Informal,Informal,999,N,N,,Informal,68,0.44
NSW,109,Calare,2205,Mullion Creek,23245,COBB,John,1,Y,Y,NP,The Nationals,249,7.22
NSW,109,Calare,2205,Mullion Creek,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,5,1.45
NSW,109,Calare,2205,Mullion Creek,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.11
NSW,109,Calare,2205,Mullion Creek,24593,JENNINGS,Jess,4,N,N,ALP,Labor,47,-9.61
NSW,109,Calare,2205,Mullion Creek,21725,ROSS,Macgregor,5,N,N,IND,Independent,9,1.01
NSW,109,Calare,2205,Mullion Creek,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,17,4.91
NSW,109,Calare,2205,Mullion Creek,23346,MALLARD,David,7,N,N,GRN,The Greens,9,-2.21
NSW,109,Calare,2205,Mullion Creek,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),3,0.87
NSW,109,Calare,2205,Mullion Creek,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,0.58
NSW,109,Calare,2205,Mullion Creek,999,Informal,Informal,999,N,N,,Informal,25,1.45
NSW,109,Calare,2209,Nashdale,23245,COBB,John,1,Y,Y,NP,The Nationals,256,2.21
NSW,109,Calare,2209,Nashdale,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,6,1.6
NSW,109,Calare,2209,Nashdale,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-0.19
NSW,109,Calare,2209,Nashdale,24593,JENNINGS,Jess,4,N,N,ALP,Labor,43,-2.31
NSW,109,Calare,2209,Nashdale,21725,ROSS,Macgregor,5,N,N,IND,Independent,13,2.73
NSW,109,Calare,2209,Nashdale,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,14,3.73
NSW,109,Calare,2209,Nashdale,23346,MALLARD,David,7,N,N,GRN,The Greens,37,-1.49
NSW,109,Calare,2209,Nashdale,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,0.53
NSW,109,Calare,2209,Nashdale,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.27
NSW,109,Calare,2209,Nashdale,999,Informal,Informal,999,N,N,,Informal,16,2.15
NSW,109,Calare,280,Neville,23245,COBB,John,1,Y,Y,NP,The Nationals,83,3.77
NSW,109,Calare,280,Neville,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,280,Neville,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.32
NSW,109,Calare,280,Neville,24593,JENNINGS,Jess,4,N,N,ALP,Labor,13,-6.72
NSW,109,Calare,280,Neville,21725,ROSS,Macgregor,5,N,N,IND,Independent,0,-0.86
NSW,109,Calare,280,Neville,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,6,5.36
NSW,109,Calare,280,Neville,23346,MALLARD,David,7,N,N,GRN,The Greens,5,3.32
NSW,109,Calare,280,Neville,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,280,Neville,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.89
NSW,109,Calare,280,Neville,999,Informal,Informal,999,N,N,,Informal,1,-1.62
NSW,109,Calare,282,Oakey Park,23245,COBB,John,1,Y,Y,NP,The Nationals,125,8.18
NSW,109,Calare,282,Oakey Park,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,2,0.55
NSW,109,Calare,282,Oakey Park,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0
NSW,109,Calare,282,Oakey Park,24593,JENNINGS,Jess,4,N,N,ALP,Labor,163,-10.38
NSW,109,Calare,282,Oakey Park,21725,ROSS,Macgregor,5,N,N,IND,Independent,19,2.42
NSW,109,Calare,282,Oakey Park,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,24,6.58
NSW,109,Calare,282,Oakey Park,23346,MALLARD,David,7,N,N,GRN,The Greens,14,-2.97
NSW,109,Calare,282,Oakey Park,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,1.37
NSW,109,Calare,282,Oakey Park,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,4,1.1
NSW,109,Calare,282,Oakey Park,999,Informal,Informal,999,N,N,,Informal,22,0.4
NSW,109,Calare,1795,Oberon,23245,COBB,John,1,Y,Y,NP,The Nationals,1121,6.67
NSW,109,Calare,1795,Oberon,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,22,1.29
NSW,109,Calare,1795,Oberon,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-0.8
NSW,109,Calare,1795,Oberon,24593,JENNINGS,Jess,4,N,N,ALP,Labor,402,-2.11
NSW,109,Calare,1795,Oberon,21725,ROSS,Macgregor,5,N,N,IND,Independent,20,-0.29
NSW,109,Calare,1795,Oberon,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,55,3.21
NSW,109,Calare,1795,Oberon,23346,MALLARD,David,7,N,N,GRN,The Greens,48,-0.78
NSW,109,Calare,1795,Oberon,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),15,0.88
NSW,109,Calare,1795,Oberon,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,15,0.88
NSW,109,Calare,1795,Oberon,999,Informal,Informal,999,N,N,,Informal,130,1.7
NSW,109,Calare,1796,O'Connell,23245,COBB,John,1,Y,Y,NP,The Nationals,208,5.24
NSW,109,Calare,1796,O'Connell,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,7,2.1
NSW,109,Calare,1796,O'Connell,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.87
NSW,109,Calare,1796,O'Connell,24593,JENNINGS,Jess,4,N,N,ALP,Labor,67,-3.69
NSW,109,Calare,1796,O'Connell,21725,ROSS,Macgregor,5,N,N,IND,Independent,4,-0.03
NSW,109,Calare,1796,O'Connell,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,14,4.2
NSW,109,Calare,1796,O'Connell,23346,MALLARD,David,7,N,N,GRN,The Greens,25,-1.92
NSW,109,Calare,1796,O'Connell,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,0.3
NSW,109,Calare,1796,O'Connell,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,3,0.9
NSW,109,Calare,1796,O'Connell,999,Informal,Informal,999,N,N,,Informal,7,0.83
NSW,109,Calare,283,Orange,23245,COBB,John,1,Y,Y,NP,The Nationals,822,2.39
NSW,109,Calare,283,Orange,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,20,1.37
NSW,109,Calare,283,Orange,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,0.58
NSW,109,Calare,283,Orange,24593,JENNINGS,Jess,4,N,N,ALP,Labor,317,-3.66
NSW,109,Calare,283,Orange,21725,ROSS,Macgregor,5,N,N,IND,Independent,48,2.02
NSW,109,Calare,283,Orange,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,84,5.74
NSW,109,Calare,283,Orange,23346,MALLARD,David,7,N,N,GRN,The Greens,110,-1.46
NSW,109,Calare,283,Orange,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,0.34
NSW,109,Calare,283,Orange,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,17,1.16
NSW,109,Calare,283,Orange,999,Informal,Informal,999,N,N,,Informal,108,1.32
NSW,109,Calare,284,Orange East,23245,COBB,John,1,Y,Y,NP,The Nationals,686,5.57
NSW,109,Calare,284,Orange East,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,12,0.97
NSW,109,Calare,284,Orange East,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.8
NSW,109,Calare,284,Orange East,24593,JENNINGS,Jess,4,N,N,ALP,Labor,298,-5.76
NSW,109,Calare,284,Orange East,21725,ROSS,Macgregor,5,N,N,IND,Independent,34,0.95
NSW,109,Calare,284,Orange East,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,70,5.64
NSW,109,Calare,284,Orange East,23346,MALLARD,David,7,N,N,GRN,The Greens,92,-0.36
NSW,109,Calare,284,Orange East,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),15,1.21
NSW,109,Calare,284,Orange East,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,20,1.61
NSW,109,Calare,284,Orange East,999,Informal,Informal,999,N,N,,Informal,95,1.42
NSW,109,Calare,230,Orange Hospital Bloomfield,23245,COBB,John,1,Y,Y,NP,The Nationals,108,-4.79
NSW,109,Calare,230,Orange Hospital Bloomfield,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,230,Orange Hospital Bloomfield,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,4
NSW,109,Calare,230,Orange Hospital Bloomfield,24593,JENNINGS,Jess,4,N,N,ALP,Labor,62,2.27
NSW,109,Calare,230,Orange Hospital Bloomfield,21725,ROSS,Macgregor,5,N,N,IND,Independent,1,-2.9
NSW,109,Calare,230,Orange Hospital Bloomfield,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,5,2.33
NSW,109,Calare,230,Orange Hospital Bloomfield,23346,MALLARD,David,7,N,N,GRN,The Greens,21,4.3
NSW,109,Calare,230,Orange Hospital Bloomfield,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,0.93
NSW,109,Calare,230,Orange Hospital Bloomfield,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,3,1.4
NSW,109,Calare,230,Orange Hospital Bloomfield,999,Informal,Informal,999,N,N,,Informal,11,-0.29
NSW,109,Calare,286,Orange North,23245,COBB,John,1,Y,Y,NP,The Nationals,852,1.84
NSW,109,Calare,286,Orange North,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,17,1.16
NSW,109,Calare,286,Orange North,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,-0.83
NSW,109,Calare,286,Orange North,24593,JENNINGS,Jess,4,N,N,ALP,Labor,335,-3.22
NSW,109,Calare,286,Orange North,21725,ROSS,Macgregor,5,N,N,IND,Independent,53,2.69
NSW,109,Calare,286,Orange North,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,64,4.38
NSW,109,Calare,286,Orange North,23346,MALLARD,David,7,N,N,GRN,The Greens,94,-0.99
NSW,109,Calare,286,Orange North,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),17,1.16
NSW,109,Calare,286,Orange North,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,11,0.75
NSW,109,Calare,286,Orange North,999,Informal,Informal,999,N,N,,Informal,81,1.64
NSW,109,Calare,65686,Orange North West,23245,COBB,John,1,Y,Y,NP,The Nationals,412,9.5
NSW,109,Calare,65686,Orange North West,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,6,0.97
NSW,109,Calare,65686,Orange North West,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-0.07
NSW,109,Calare,65686,Orange North West,24593,JENNINGS,Jess,4,N,N,ALP,Labor,95,-10.38
NSW,109,Calare,65686,Orange North West,21725,ROSS,Macgregor,5,N,N,IND,Independent,21,1.99
NSW,109,Calare,65686,Orange North West,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,28,4.51
NSW,109,Calare,65686,Orange North West,23346,MALLARD,David,7,N,N,GRN,The Greens,39,-0.52
NSW,109,Calare,65686,Orange North West,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),6,0.97
NSW,109,Calare,65686,Orange North West,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.16
NSW,109,Calare,65686,Orange North West,999,Informal,Informal,999,N,N,,Informal,27,-0.08
NSW,109,Calare,33863,Orange PPVC,23245,COBB,John,1,Y,Y,NP,The Nationals,5386,6.55
NSW,109,Calare,33863,Orange PPVC,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,91,1.1
NSW,109,Calare,33863,Orange PPVC,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),154,-0.18
NSW,109,Calare,33863,Orange PPVC,24593,JENNINGS,Jess,4,N,N,ALP,Labor,1513,-6.54
NSW,109,Calare,33863,Orange PPVC,21725,ROSS,Macgregor,5,N,N,IND,Independent,215,1.15
